Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Agree,Agree,Strongly disagree,Disagree,1-2 days a week,A few times a month,Agree,A few times a month,40.0,98360.0,Strongly agree,Agree,Strongly disagree,A few times a month,Agree,Strongly agree,4/3/2021 22:14,Somewhat agree,Strongly agree,Never,Strongly disagree,Everyday,Never,Agree,A few times a month,Never,Somewhat agree,W2F,Disagree,"$100,000 to $149,999",Agree,Never,3-4 days a week,Somewhat agree,Strongly agree,Strongly disagree,Nonbinary,Never,"Husband/wife/partner, Cat or Dog",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191694
Strongly disagree,Never,Strongly agree,Once a month or less,Once a month or less,Prefer not to answer.,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,unpaid leave due to Covid risk,Never,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,Never,Disagree,Everyday,49.0,98043.0,Strongly agree,Strongly agree,Disagree,Once a month or less,Somewhat disagree,Strongly agree,3/18/2021 13:35,Somewhat agree,Agree,Never,Strongly disagree,Never,Never,Somewhat agree,Once a month or less,Never,Strongly agree,W2F,Strongly disagree,"$10,000 to $14,999",Disagree,Once a month or less,Never,Strongly disagree,Somewhat agree,Somewhat disagree,Female,Never,Cat or Dog,Once a month or less,"No, none of the above",Somewhat disagree,2-year college degree (Associate),191235
Disagree,Never,Strongly agree,Never,Never,"Yes, I have tested positive.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Agree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,59.0,98036.0,Agree,Agree,Strongly disagree,3-4 days a week,Strongly disagree,Agree,4/1/2021 17:59,Disagree,Somewhat disagree,Never,Strongly disagree,Everyday,Never,Agree,Once a month or less,Once a month or less,Strongly agree,W2F,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,Never,A few times a month,Strongly disagree,Strongly disagree,Disagree,Female,Never,Husband/wife/partner,Never,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191631
Somewhat agree,Never,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,58.0,98445.0,Somewhat agree,Agree,Strongly disagree,A few times a month,Somewhat disagree,Strongly agree,3/21/2021 22:13,Somewhat agree,Somewhat agree,Never,Disagree,Never,Never,Somewhat agree,1-2 days a week,Never,Agree,W2F,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,A few times a month,Never,Strongly disagree,Disagree,Disagree,Female,Never,"Husband/wife/partner, Cat or Dog",A few times a month,Transportation,Somewhat disagree,"4-year college degree (e.g. BA, BS)",191349
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Full time",Never,Disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Never,Strongly disagree,Once a month or less,59.0,98115.0,Strongly agree,Agree,Disagree,Everyday,Disagree,Strongly agree,3/18/2021 16:39,Somewhat agree,Strongly agree,Never,Disagree,1-2 days a week,Never,Agree,1-2 days a week,Never,Somewhat agree,"W2F, W3P",Strongly disagree,Prefer not to answer,Strongly agree,3-4 days a week,Never,Strongly disagree,Disagree,Disagree,Female,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",A few times a month,"No, none of the above",Strongly disagree,"4-year college degree (e.g. BA, BS)",191246
Agree,3-4 days a week,Strongly agree,Never,A few times a month,"No, I have tested negative.",Agree,1-2 days a week,Agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Strongly agree,Disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,55.0,98144.0,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Agree,4/9/2021 23:03,Somewhat agree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,1-2 days a week,Once a month or less,Somewhat agree,W2F,Disagree,Prefer not to answer,Somewhat agree,Never,1-2 days a week,Disagree,Disagree,Somewhat agree,Male,Never,Husband/wife/partner,Never,Transportation,Agree,"Graduate degree (e.g. MS, PhD, MBA)",191838
Disagree,Everyday,Strongly agree,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Agree,Strongly disagree,"Employed, Full time",Never,Somewhat agree,Agree,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Never,37.0,98133.0,Agree,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,3/18/2021 16:24,Agree,Strongly agree,Never,Strongly disagree,Everyday,Never,Agree,1-2 days a week,Never,Agree,"W2F, W3P",Strongly disagree,"$200,000 or more",Somewhat agree,A few times a month,Never,Strongly disagree,Strongly disagree,Agree,Female,Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",1-2 days a week,"No, none of the above",Strongly disagree,"Graduate degree (e.g. MS, PhD, MBA)",191245
Disagree,Never,Strongly agree,A few times a month,Once a month or less,"I believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Strongly disagree,Agree,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Strongly disagree,1-2 days a week,35.0,98110.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,4/4/2021 12:17,Disagree,Strongly agree,Never,Disagree,Everyday,Never,Somewhat disagree,A few times a month,A few times a month,Strongly agree,"W2F, W3P",Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,Everyday,Strongly disagree,Disagree,Disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",191720
Disagree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Agree,Somewhat agree,Student,Never,Disagree,Strongly agree,Agree,Disagree,1-2 days a week,Never,Disagree,1-2 days a week,31.0,98312.0,Strongly agree,Strongly agree,Strongly disagree,Never,Disagree,Strongly agree,3/23/2021 12:48,Disagree,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Never,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,Everyday,Strongly disagree,Agree,Somewhat disagree,Male,Never,Husband/wife/partner,A few times a month,,Disagree,2-year college degree (Associate),191387
Disagree,Never,Strongly agree,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Strongly agree,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,32.0,98103.0,Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,3/17/2021 12:52,Strongly agree,Agree,A few times a month,Disagree,Everyday,1-2 days a week,Agree,3-4 days a week,Once a month or less,Agree,W2F,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,Never,1-2 days a week,Strongly disagree,Strongly agree,Strongly disagree,Male,Never,"Husband/wife/partner, Cat or Dog",A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191179
Disagree,Never,Disagree,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly disagree,A few times a month,Strongly agree,Agree,Retired,Never,Strongly disagree,Disagree,Disagree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,54.0,98110.0,Disagree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Disagree,3/21/2021 7:56,Somewhat disagree,Agree,Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,A few times a month,Agree,W2F,Disagree,"$200,000 or more",Strongly agree,Never,Never,Disagree,Strongly agree,Strongly disagree,Male,Never,"Husband/wife/partner, Cat or Dog",A few times a month,,Somewhat disagree,Some college/technical school training,191303
Somewhat agree,A few times a month,Agree,Once a month or less,Once a month or less,"No, I have tested negative.",Agree,A few times a month,Agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Agree,Strongly disagree,Agree,3-4 days a week,A few times a month,Disagree,1-2 days a week,60.0,98112.0,Agree,Somewhat agree,Strongly disagree,Everyday,Agree,Strongly agree,3/22/2021 5:46,Somewhat agree,Strongly agree,Never,Disagree,Everyday,Never,Agree,1-2 days a week,Once a month or less,Somewhat agree,W2F,Strongly disagree,"$75,000 to $99,999",Agree,Never,A few times a month,Disagree,Somewhat agree,Somewhat agree,Female,Never,Cat or Dog,A few times a month,Medical,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191368
Strongly agree,1-2 days a week,Strongly agree,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,1-2 days a week,Strongly agree,Agree,"Employed, Full time",Never,Disagree,Strongly agree,Agree,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Never,23.0,98122.0,Agree,Agree,Somewhat agree,3-4 days a week,Disagree,Strongly agree,3/22/2021 11:00,Disagree,Agree,Once a month or less,Somewhat agree,Everyday,Never,Agree,A few times a month,Once a month or less,Somewhat agree,"W2F, W3P",Disagree,"$200,000 or more",Strongly agree,Never,Everyday,Strongly disagree,Strongly agree,Strongly disagree,Female,A few times a month,Husband/wife/partner,Once a month or less,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",191378
Agree,Never,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,3-4 days a week,Agree,Strongly disagree,"Employed, Full time",Never,Agree,Strongly agree,Disagree,Strongly disagree,Never,A few times a month,Disagree,3-4 days a week,50.0,98105.0,Somewhat agree,Agree,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,3/19/2021 13:40,Somewhat disagree,Agree,Once a month or less,Strongly disagree,Everyday,Never,Agree,1-2 days a week,Once a month or less,Agree,"W2F, W3P",Disagree,"$100,000 to $149,999",Somewhat agree,Never,Everyday,Disagree,Somewhat disagree,Somewhat disagree,Male,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191280
Disagree,Never,Strongly agree,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Retired,Never,Strongly disagree,Strongly agree,Disagree,Somewhat agree,3-4 days a week,A few times a month,Disagree,3-4 days a week,65.0,98136.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,3/17/2021 4:47,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Never,Never,Strongly disagree,A few times a month,Never,Strongly agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Strongly disagree,Female,Never,"Husband/wife/partner, Cat or Dog",1-2 days a week,,Strongly disagree,"4-year college degree (e.g. BA, BS)",191155
Somewhat agree,A few times a month,Strongly agree,Never,Once a month or less,"No, I have tested negative.",Agree,1-2 days a week,Strongly agree,Somewhat agree,Homemaker,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,52.0,98028.0,Strongly agree,Agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,3/17/2021 8:03,Somewhat agree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Once a month or less,Strongly agree,W2F,Disagree,"$200,000 or more",Agree,Never,Everyday,Strongly disagree,Strongly agree,Disagree,Female,Never,"Husband/wife/partner, Cat or Dog",A few times a month,,Strongly agree,"4-year college degree (e.g. BA, BS)",191156
Agree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Disagree,Once a month or less,Agree,Disagree,"Employed, Full time",Never,Agree,Strongly agree,Disagree,Agree,A few times a month,Never,Somewhat agree,Everyday,53.0,98012.0,Strongly agree,Strongly agree,Disagree,A few times a month,Somewhat agree,Strongly agree,3/21/2021 12:29,Somewhat agree,Agree,Once a month or less,Disagree,Never,Never,Agree,A few times a month,Once a month or less,Strongly agree,W2F,Disagree,"$75,000 to $99,999",Strongly agree,Never,A few times a month,Disagree,Somewhat agree,Disagree,Female,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",191310
Disagree,Everyday,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,Homemaker,Never,Strongly disagree,Strongly agree,Disagree,Agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,47.0,98021.0,Strongly agree,Disagree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,4/1/2021 11:43,Disagree,Strongly agree,Never,Disagree,Everyday,Never,Agree,Once a month or less,Once a month or less,Strongly agree,W2F,Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,1-2 days a week,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",A few times a month,,Disagree,Some college/technical school training,191619
Disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Agree,Strongly disagree,Retired,Never,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Never,Strongly disagree,3-4 days a week,65.0,98006.0,Strongly agree,Agree,Strongly disagree,Everyday,Strongly agree,Strongly agree,3/30/2021 17:37,Strongly agree,Agree,Never,Strongly disagree,Never,Never,Strongly agree,A few times a month,Never,Strongly agree,"W2F, W3P",Strongly disagree,"$100,000 to $149,999",Agree,Never,Never,Disagree,Strongly disagree,Somewhat disagree,Male,Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Cat or Dog",3-4 days a week,,Strongly disagree,"4-year college degree (e.g. BA, BS)",191577
Somewhat disagree,Never,Agree,Never,1-2 days a week,"No, I have tested negative.",Somewhat agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Disagree,Agree,Strongly disagree,Disagree,1-2 days a week,3-4 days a week,Strongly disagree,Everyday,39.0,98391.0,Somewhat agree,Agree,Somewhat disagree,Never,Strongly disagree,Agree,3/24/2021 20:21,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Everyday,Never,Strongly agree,1-2 days a week,Never,Disagree,W2F,Strongly disagree,"$200,000 or more",Strongly agree,Never,3-4 days a week,Somewhat disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner,A few times a month,"No, none of the above",Strongly disagree,"4-year college degree (e.g. BA, BS)",191431
Somewhat disagree,3-4 days a week,Somewhat disagree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,1-2 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Never,Somewhat disagree,Strongly agree,Agree,Strongly disagree,3-4 days a week,1-2 days a week,Strongly disagree,3-4 days a week,51.0,98110.0,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,Agree,4/9/2021 21:51,Strongly agree,Strongly agree,Never,Somewhat agree,Never,Never,Strongly agree,1-2 days a week,3-4 days a week,Somewhat agree,"W2F, W3P",Disagree,"$150,000 to $199,999",Strongly agree,Never,Never,Strongly disagree,Agree,Strongly agree,Male,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",1-2 days a week,Medical,Somewhat agree,"4-year college degree (e.g. BA, BS)",191836
Somewhat disagree,1-2 days a week,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly agree,Strongly agree,Disagree,Agree,Once a month or less,Once a month or less,Somewhat disagree,Everyday,40.0,98198.0,Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Strongly agree,Strongly agree,3/18/2021 23:26,Strongly disagree,Strongly agree,Never,Strongly agree,1-2 days a week,Never,Somewhat disagree,Once a month or less,1-2 days a week,Agree,W2F,Strongly disagree,"$35,000 to $49,999",Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,"Children aged 3-5, Non-household members (e.g. relatives, roommates)",A few times a month,Grocery,Somewhat agree,2-year college degree (Associate),191262
Somewhat agree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Somewhat disagree,"Employed, Full time",Never,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,1-2 days a week,A few times a month,Somewhat agree,1-2 days a week,43.0,98203.0,Agree,Somewhat disagree,Disagree,Never,Somewhat agree,Strongly agree,3/17/2021 18:59,Somewhat agree,Agree,Never,Somewhat disagree,Everyday,Never,Somewhat agree,A few times a month,Never,Agree,W2F,Disagree,"$75,000 to $99,999",Somewhat agree,Everyday,A few times a month,Disagree,Somewhat disagree,Strongly disagree,Female,Never,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",1-2 days a week,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191199
Strongly agree,Once a month or less,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Agree,Somewhat agree,"Employed, Part time",Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Everyday,Somewhat agree,3-4 days a week,25.0,98092.0,Strongly agree,Somewhat disagree,Disagree,Everyday,Strongly agree,Strongly agree,4/2/2021 11:35,Agree,Agree,A few times a month,Disagree,Everyday,A few times a month,Agree,1-2 days a week,Never,Agree,"W2F, W3P",Strongly disagree,Prefer not to answer,Somewhat agree,3-4 days a week,A few times a month,Strongly disagree,Agree,Somewhat agree,Nonbinary,Never,Children aged 12-17,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",191642
Disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Retired,Never,Strongly disagree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,Strongly disagree,3-4 days a week,35.0,98372.0,Strongly agree,Agree,Strongly disagree,Never,Somewhat agree,Strongly agree,3/18/2021 21:52,Agree,Strongly agree,Never,Somewhat agree,Never,Never,Strongly agree,A few times a month,Never,Strongly agree,W2F,Strongly disagree,"$200,000 or more",Strongly agree,Never,Never,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner,1-2 days a week,,Disagree,"Graduate degree (e.g. MS, PhD, MBA)",191255
Disagree,Never,Agree,A few times a month,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Retired,Never,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,Once a month or less,Strongly disagree,1-2 days a week,68.0,98119.0,Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,4/10/2021 11:39,Strongly disagree,Strongly agree,Once a month or less,Disagree,1-2 days a week,Never,Agree,Once a month or less,Never,Agree,"W2F, W3P",Strongly disagree,"$50,000 to $74,999",Strongly agree,Never,1-2 days a week,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,None of the above,A few times a month,,Agree,"Graduate degree (e.g. MS, PhD, MBA)",191845
Strongly disagree,Never,Strongly agree,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Retired,Never,Disagree,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Never,Disagree,3-4 days a week,57.0,98466.0,Strongly agree,Strongly agree,Disagree,A few times a month,Strongly agree,Strongly agree,3/22/2021 0:22,Somewhat agree,Disagree,Once a month or less,Disagree,Never,Never,Somewhat disagree,1-2 days a week,Once a month or less,Strongly agree,W2F,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Never,Never,Strongly disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,A few times a month,,Agree,Some college/technical school training,191360
Somewhat agree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Part time",Never,Strongly disagree,Strongly agree,Disagree,Strongly disagree,1-2 days a week,A few times a month,Strongly disagree,1-2 days a week,50.0,98144.0,Strongly agree,Somewhat agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,4/7/2021 23:30,Strongly disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Strongly agree,A few times a month,Once a month or less,Strongly agree,W2F,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Never,Everyday,Strongly disagree,Somewhat agree,Somewhat agree,Male,Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191798
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Disagree,Student,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,21.0,98312.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,3/31/2021 2:45,Agree,Somewhat agree,Never,Disagree,Everyday,Never,Disagree,1-2 days a week,A few times a month,Strongly agree,W2F,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Female,Never,"Children aged 12-17, Children aged 18 or more, Cat or Dog",A few times a month,,Somewhat disagree,Some college/technical school training,191582
Strongly agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Somewhat agree,Strongly agree,"Employed, Full time",Never,Disagree,Strongly agree,Agree,Disagree,A few times a month,Never,Disagree,Everyday,57.0,98052.0,Somewhat agree,Somewhat agree,Somewhat agree,Never,Agree,Somewhat agree,3/28/2021 15:00,Agree,Agree,Never,Agree,Never,Never,Agree,A few times a month,Never,Disagree,W2F,Somewhat agree,"$200,000 or more",Agree,Never,Never,Strongly agree,Strongly agree,Disagree,Male,Never,Husband/wife/partner,A few times a month,Medical,Disagree,"Professional degree (e.g. MD, JD)",191518
