Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
3-4 days a week,Strongly agree,3-4 days a week,1-2 days a week,Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,Agree,Never,1-2 days a week,Never,Somewhat agree,98102.0,Never,"No, none of the above",Everyday,Strongly agree,Somewhat disagree,Never,None of the above,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Everyday,Somewhat disagree,Never,3/27/2021 10:49,A few times a month,"W2F, W3P",191486,Strongly agree,Agree,Strongly disagree,Strongly agree,1-2 days a week,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Somewhat disagree
Once a month or less,Agree,Once a month or less,Once a month or less,Strongly agree,Somewhat agree,Agree,Disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Never,Disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Disagree,Once a month or less,3-4 days a week,Strongly agree,Never,A few times a month,Once a month or less,Somewhat agree,98065.0,Never,"No, none of the above",1-2 days a week,Strongly agree,Somewhat agree,Never,None of the above,Agree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Somewhat agree,3-4 days a week,3/26/2021 7:04,Once a month or less,W2F,191461,Strongly agree,Strongly agree,Agree,Agree,Once a month or less,Somewhat disagree,Disagree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,1-2 days a week,Never,Agree,Somewhat disagree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Strongly disagree,Never,Never,Strongly agree,Never,1-2 days a week,Never,Agree,98327.0,Never,Medical,Never,Agree,Agree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Strongly agree,Agree,Strongly agree,Somewhat agree,Never,Strongly agree,Everyday,3/17/2021 20:52,Never,"W2F, W3P",191204,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Strongly agree
A few times a month,Agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Somewhat agree,Once a month or less,3-4 days a week,Somewhat agree,Never,A few times a month,Never,Strongly agree,98327.0,Never,Medical,1-2 days a week,Strongly agree,Strongly disagree,Never,"Husband/wife/partner, Cat or Dog",Strongly agree,Disagree,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat agree,Everyday,3/22/2021 0:37,Once a month or less,W2F,191363,Strongly disagree,Strongly agree,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Disagree
Once a month or less,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Strongly disagree,Once a month or less,Disagree,Once a month or less,1-2 days a week,Strongly disagree,Never,Once a month or less,Never,Agree,98329.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,A few times a month,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,Disagree,Strongly agree,Somewhat disagree,Everyday,Somewhat disagree,Everyday,4/4/2021 1:20,Never,"W2F, W3P",191702,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly agree
A few times a month,Somewhat agree,A few times a month,A few times a month,Agree,Agree,Agree,Disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,A few times a month,Disabled ,Agree,A few times a month,Disagree,Once a month or less,Never,Somewhat agree,Never,Once a month or less,Never,Agree,98387.0,Never,"No, none of the above",A few times a month,Somewhat disagree,Disagree,Once a month or less,Cat or Dog,Agree,Somewhat agree,Agree,Somewhat agree,Never,Agree,A few times a month,4/2/2021 20:16,Once a month or less,W2F,191656,Disagree,Agree,Somewhat agree,Agree,Never,Disagree,Disagree,"$50,000 to $74,999",Strongly agree
Once a month or less,Strongly agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Never,Strongly disagree,1-2 days a week,"Employed, Part time",Agree,1-2 days a week,Somewhat disagree,Never,Never,Somewhat agree,Never,1-2 days a week,Never,Disagree,98375.0,Never,Grocery,Never,Strongly disagree,Agree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Everyday,4/1/2021 11:11,Never,"W2F, W3P",191617,Somewhat agree,Strongly agree,Disagree,Agree,Never,Disagree,Disagree,"$75,000 to $99,999",Agree
1-2 days a week,Agree,Once a month or less,Never,Somewhat disagree,Disagree,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Strongly disagree,1-2 days a week,Retired,Somewhat agree,A few times a month,Somewhat disagree,Never,A few times a month,Somewhat agree,Never,Never,Never,Agree,98321.0,Never,,Everyday,Somewhat agree,Agree,Never,None of the above,Disagree,Somewhat agree,Strongly agree,Somewhat agree,Never,Disagree,1-2 days a week,4/3/2021 23:12,Never,W2F,191699,Somewhat agree,Agree,Strongly agree,Agree,Never,Disagree,Agree,"$50,000 to $74,999",Disagree
1-2 days a week,Strongly agree,A few times a month,Once a month or less,Agree,Somewhat agree,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Disagree,A few times a month,"Employed, Full time",Somewhat agree,1-2 days a week,Strongly agree,Once a month or less,Once a month or less,Somewhat disagree,Never,1-2 days a week,Once a month or less,Disagree,98406.0,Never,"No, none of the above",1-2 days a week,Agree,Somewhat disagree,Once a month or less,None of the above,Agree,Strongly disagree,Strongly agree,Somewhat disagree,3-4 days a week,Somewhat disagree,Everyday,3/31/2021 15:30,Never,"W1, W2F",190427,Strongly disagree,Agree,Disagree,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,"$200,000 or more",Somewhat disagree
1-2 days a week,Agree,1-2 days a week,Never,Strongly agree,Agree,Agree,Disagree,"No, I have tested negative.",Agree,Somewhat agree,3-4 days a week,Disagree,3-4 days a week,"Employed, Full time",Agree,1-2 days a week,Disagree,Never,Everyday,Somewhat disagree,Never,1-2 days a week,1-2 days a week,Somewhat agree,98374.0,Never,"Utilities (water, electricity, etc.)",3-4 days a week,Agree,Disagree,Never,"Children aged 12-17, Cat or Dog",Agree,Disagree,Agree,Disagree,Everyday,Agree,3-4 days a week,4/4/2021 11:30,Never,W2F,191718,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Somewhat agree,Disagree,"$100,000 to $149,999",Somewhat agree
1-2 days a week,Strongly agree,A few times a month,A few times a month,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Disagree,A few times a month,Everyday,Strongly disagree,Never,A few times a month,Never,Strongly agree,98405.0,Never,,Once a month or less,Strongly agree,Somewhat agree,Never,None of the above,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly agree,1-2 days a week,3/19/2021 3:37,Never,W2F,191267,Disagree,Strongly agree,Disagree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,"$10,000 to $14,999",Strongly agree
Never,Strongly agree,Never,Never,Agree,Strongly agree,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Homemaker,Strongly disagree,1-2 days a week,Agree,Never,Everyday,Strongly disagree,Never,1-2 days a week,Never,Strongly agree,98374.0,Never,,Never,Strongly agree,Disagree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly agree,Strongly disagree,Strongly agree,Disagree,Never,Disagree,1-2 days a week,3/19/2021 5:57,Never,W2F,191268,Strongly disagree,Strongly agree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,"$35,000 to $49,999",Disagree
1-2 days a week,Somewhat agree,A few times a month,Never,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Disagree,Never,1-2 days a week,Strongly agree,Never,A few times a month,Never,Somewhat disagree,98406.0,Never,"No, none of the above",Never,Agree,Disagree,Never,None of the above,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Everyday,Agree,Everyday,4/4/2021 6:57,Never,W2F,191708,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Disagree,"$75,000 to $99,999",Agree
A few times a month,Strongly agree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Never,Strongly disagree,Once a month or less,Retired,Somewhat agree,A few times a month,Strongly agree,Never,Never,Strongly disagree,Never,3-4 days a week,A few times a month,Strongly agree,98371.0,Never,,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Never,Strongly agree,3-4 days a week,3/31/2021 18:30,Never,"W2F, W3F",191604,Strongly disagree,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Prefer not to answer,Somewhat agree
1-2 days a week,Agree,1-2 days a week,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Agree,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree,A few times a month,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Somewhat disagree,Once a month or less,Never,Agree,Never,1-2 days a week,Once a month or less,Somewhat disagree,98499.0,Once a month or less,Transportation,3-4 days a week,Somewhat agree,Somewhat agree,A few times a month,"Husband/wife/partner, Children aged 12-17",Somewhat agree,Somewhat agree,Agree,Somewhat agree,Never,Somewhat disagree,Everyday,4/1/2021 12:57,Once a month or less,W2F,191626,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Agree,Somewhat disagree,"$75,000 to $99,999",Somewhat agree
1-2 days a week,Agree,3-4 days a week,Once a month or less,Agree,Strongly agree,Agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Strongly disagree,Everyday,"Employed, Part time",Strongly agree,A few times a month,Somewhat disagree,Never,Once a month or less,Strongly agree,Never,3-4 days a week,3-4 days a week,Somewhat disagree,98465.0,Never,"No, none of the above",1-2 days a week,Somewhat disagree,Strongly disagree,Never,"Husband/wife/partner, Children aged 6-11",Strongly agree,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Agree,Everyday,3/21/2021 21:57,Never,W2F,191347,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Strongly disagree,Prefer not to answer,Strongly disagree
1-2 days a week,Agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Once a month or less,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Never,A few times a month,Never,Strongly agree,98498.0,Never,"No, none of the above",A few times a month,Strongly agree,Somewhat disagree,Once a month or less,Husband/wife/partner,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Everyday,Somewhat agree,3-4 days a week,4/5/2021 8:23,Never,W2F,191751,Strongly disagree,Strongly agree,Somewhat agree,Agree,Once a month or less,Disagree,Strongly disagree,"$75,000 to $99,999",Strongly agree
Once a month or less,Disagree,Once a month or less,Never,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly disagree,Once a month or less,"Employed, Full time",Somewhat agree,3-4 days a week,Disagree,Never,Never,Somewhat agree,Never,Once a month or less,Never,Strongly agree,98409.0,Never,Medical,Once a month or less,Strongly agree,Strongly disagree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Everyday,4/3/2021 23:10,Never,W2F,191698,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Strongly agree
Once a month or less,Agree,A few times a month,Once a month or less,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,"No, I have tested negative.",Agree,Somewhat disagree,A few times a month,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Somewhat agree,Never,1-2 days a week,Agree,Never,Once a month or less,3-4 days a week,Somewhat agree,98372.0,Never,"No, none of the above",1-2 days a week,Disagree,Somewhat disagree,Never,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Everyday,4/4/2021 18:01,Never,"W2F, W3P",191735,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Strongly agree,Somewhat disagree,"$35,000 to $49,999",Agree
1-2 days a week,Agree,A few times a month,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,1-2 days a week,Strongly disagree,3-4 days a week,"Employed, Full time",Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Never,Agree,Never,1-2 days a week,Never,Somewhat disagree,98406.0,Once a month or less,Medical,1-2 days a week,Strongly disagree,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Never,Strongly agree,3-4 days a week,4/3/2021 5:26,Once a month or less,"W2F, W3P",191678,Disagree,Somewhat agree,Somewhat disagree,Agree,Once a month or less,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
Never,Strongly agree,Everyday,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly agree,Never,Strongly agree,Everyday,"Employed, Part time",Strongly agree,Everyday,Strongly agree,Never,Everyday,Strongly agree,Never,Everyday,Never,Strongly agree,98373.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,Children aged 6-11,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,3/17/2021 16:35,Never,"W2F, W3P",191191,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly agree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,"Yes, I have tested positive.",Agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Strongly disagree,Never,Once a month or less,Somewhat disagree,Never,A few times a month,Never,Somewhat agree,98166.0,Never,"No, none of the above",1-2 days a week,Agree,Strongly disagree,Once a month or less,"Husband/wife/partner, Children aged 3-5, Cat or Dog",Strongly agree,Somewhat disagree,Strongly agree,Agree,Everyday,Strongly disagree,Everyday,3/21/2021 17:20,Never,"W2F, W3P",191325,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly agree,A few times a month,Once a month or less,Agree,Strongly agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Once a month or less,Somewhat agree,Once a month or less,Student,Agree,Once a month or less,Agree,Never,Everyday,Strongly disagree,Never,A few times a month,Once a month or less,Strongly agree,98374.0,Never,,A few times a month,Agree,Disagree,Once a month or less,"Children aged 12-17, Non-household members (e.g. relatives, roommates)",Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Never,Strongly agree,3-4 days a week,4/4/2021 5:40,Never,W2F,191707,Strongly disagree,Agree,Agree,Agree,A few times a month,Somewhat agree,Strongly disagree,"Less than $10,000",Agree
,,,,,,,,"I don't believe so, but I haven't been tested for it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/30/2021 2:11,,"W1, W2F, W3P",190809,,,,,,,,,
3-4 days a week,Strongly agree,3-4 days a week,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly agree,Never,Strongly disagree,3-4 days a week,"Employed, Full time",Agree,Once a month or less,Strongly disagree,Never,Never,Somewhat agree,Never,A few times a month,Never,Disagree,98022.0,Never,"No, none of the above",3-4 days a week,Somewhat disagree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Agree,Strongly agree,Agree,A few times a month,Strongly agree,Everyday,3/17/2021 0:24,Never,"W2F, W3P",191153,Disagree,Strongly agree,Agree,Strongly agree,Never,Disagree,Strongly disagree,Prefer not to answer,Strongly agree
A few times a month,Agree,A few times a month,3-4 days a week,Somewhat agree,Agree,Somewhat agree,Agree,"No, I have tested negative.",Agree,Agree,Never,Disagree,A few times a month,"Employed, Full time",Agree,A few times a month,Disagree,A few times a month,Never,Agree,A few times a month,A few times a month,A few times a month,Agree,98023.0,Never,Medical,Never,Disagree,Disagree,Never,None of the above,Agree,Agree,Strongly agree,Agree,Never,Agree,Everyday,3/29/2021 6:48,Never,W2F,191529,Somewhat agree,Agree,Somewhat agree,Agree,Never,Agree,Somewhat disagree,"$75,000 to $99,999",Somewhat agree
A few times a month,Agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Somewhat disagree,Never,Never,Somewhat disagree,Never,A few times a month,Never,Agree,98003.0,Never,"No, none of the above",Once a month or less,Somewhat agree,Agree,Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Strongly agree,Disagree,Strongly agree,Disagree,Everyday,Agree,3-4 days a week,3/17/2021 21:35,Never,W2F,191208,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Once a month or less,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Agree
1-2 days a week,Agree,1-2 days a week,Once a month or less,Somewhat agree,Strongly agree,Agree,Somewhat disagree,"No, I have tested negative.",Agree,Somewhat agree,Never,Somewhat disagree,1-2 days a week,Homemaker,Somewhat agree,Once a month or less,Somewhat agree,Never,Once a month or less,Strongly agree,Never,A few times a month,1-2 days a week,Somewhat agree,98335.0,Never,,1-2 days a week,Agree,Disagree,Once a month or less,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Somewhat agree,Agree,Somewhat agree,Somewhat agree,Everyday,Agree,3-4 days a week,4/3/2021 0:52,Never,W2F,191674,Somewhat agree,Agree,Agree,Agree,Never,Somewhat agree,Disagree,"$150,000 to $199,999",Agree
A few times a month,Strongly agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Once a month or less,"Employed, Full time",Somewhat agree,A few times a month,Strongly agree,Once a month or less,3-4 days a week,Somewhat disagree,Never,A few times a month,A few times a month,Agree,98406.0,Once a month or less,"No, none of the above",Once a month or less,Strongly agree,Strongly disagree,Once a month or less,"Children aged 18 or more, Cat or Dog",Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Everyday,Somewhat agree,A few times a month,4/4/2021 19:47,Once a month or less,W2F,191739,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,"$75,000 to $99,999",Somewhat disagree
1-2 days a week,Strongly disagree,A few times a month,Never,Disagree,Agree,Agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,Never,Strongly agree,1-2 days a week,"Employed, Full time",Strongly agree,Once a month or less,Strongly disagree,Once a month or less,A few times a month,Strongly agree,Never,Never,Once a month or less,Somewhat agree,98372.0,Never,Medical,Never,Somewhat agree,Disagree,Never,Husband/wife/partner,Agree,Disagree,Agree,Agree,3-4 days a week,Somewhat agree,Everyday,4/2/2021 1:39,Never,W2F,191636,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Never,Somewhat agree,Somewhat agree,"$150,000 to $199,999",Somewhat agree
A few times a month,Agree,1-2 days a week,Never,Agree,Agree,Somewhat agree,Disagree,"Yes, I have tested positive.",Agree,Agree,Never,Disagree,1-2 days a week,"Employed, Part time",Agree,A few times a month,Somewhat disagree,Never,3-4 days a week,Agree,Never,3-4 days a week,Never,Agree,98391.0,Never,Medical,Never,Disagree,Disagree,Never,"Children aged 18 or more, Cat or Dog",Strongly agree,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,3-4 days a week,3/22/2021 4:21,Never,W2F,191366,Disagree,Agree,Disagree,Somewhat agree,Once a month or less,Somewhat disagree,Strongly disagree,"$75,000 to $99,999",Agree
1-2 days a week,Agree,1-2 days a week,A few times a month,Agree,Somewhat agree,Strongly agree,Disagree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Strongly disagree,A few times a month,1-2 days a week,Disagree,Never,1-2 days a week,Never,Strongly agree,98404.0,Never,Transportation,3-4 days a week,Somewhat agree,Strongly disagree,A few times a month,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly disagree,Disagree,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,3-4 days a week,4/2/2021 20:39,A few times a month,"W2F, W3P",191659,Strongly disagree,Strongly agree,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Agree
