Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W2F,1-2 days a week,Disagree,Never,Cat or Dog,Somewhat agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Somewhat disagree,Everyday,Somewhat disagree,Never,Never,Never,Disagree,Never,Medical,Disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,98338.0,Agree,Somewhat agree,Agree,4/4/2021 7:22,Never,191710,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Disagree,1-2 days a week,Strongly agree,Never
W2F,1-2 days a week,Strongly agree,Never,"Husband/wife/partner, Cat or Dog",Strongly agree,"No, I have tested negative.",Somewhat agree,Strongly disagree,Strongly disagree,Everyday,Strongly agree,Never,Never,1-2 days a week,Strongly disagree,Never,Building maintenance and repair,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,98391.0,Strongly disagree,Strongly disagree,Strongly agree,4/3/2021 14:29,Never,191687,Never,1-2 days a week,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$50,000 to $74,999",Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Never
W2F,1-2 days a week,Disagree,Everyday,None of the above,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Never,Strongly disagree,Never,Never,Never,Somewhat agree,Everyday,,Somewhat disagree,Disagree,Agree,Somewhat disagree,Strongly agree,Never,Agree,Strongly agree,Strongly disagree,Somewhat disagree,3-4 days a week,Strongly disagree,98105.0,Strongly disagree,Disagree,Strongly agree,3/25/2021 15:17,Never,191447,Never,Once a month or less,Strongly agree,Never,Strongly disagree,Once a month or less,Somewhat agree,Unemployed,A few times a month,"Less than $10,000",Somewhat agree,Strongly agree,1-2 days a week,Agree,1-2 days a week
W2F,A few times a month,Somewhat disagree,Once a month or less,"Husband/wife/partner, Children aged 3-5, Children aged 6-11",Agree,"No, I have tested negative.",Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,Once a month or less,Once a month or less,A few times a month,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Disagree,A few times a month,Strongly disagree,98125.0,Strongly agree,Somewhat disagree,Somewhat disagree,3/26/2021 14:49,Everyday,191468,Once a month or less,3-4 days a week,Somewhat disagree,Once a month or less,Disagree,Once a month or less,Disagree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week
"W2F, W3P",Once a month or less,Agree,3-4 days a week,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Disagree,A few times a month,Agree,Never,Never,Never,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Agree,Somewhat agree,Never,Somewhat disagree,Agree,Agree,Strongly agree,1-2 days a week,Somewhat agree,98122.0,Somewhat disagree,Strongly disagree,Strongly agree,4/7/2021 20:49,Everyday,191796,Never,Once a month or less,Agree,Never,Somewhat disagree,Once a month or less,Agree,"Employed, Full time",A few times a month,"$200,000 or more",Agree,Somewhat agree,1-2 days a week,Agree,Never
"W2F, W3P",A few times a month,Agree,Once a month or less,"Husband/wife/partner, Children aged 6-11",Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,Everyday,Somewhat disagree,Never,Never,A few times a month,Disagree,Once a month or less,"No, none of the above",Somewhat disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Agree,Agree,Strongly disagree,1-2 days a week,Strongly disagree,98443.0,Disagree,Somewhat disagree,Strongly agree,4/1/2021 21:36,Everyday,191635,Once a month or less,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Disagree,Once a month or less,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat agree,Agree,A few times a month,Agree,Once a month or less,Once a month or less,A few times a month,Strongly disagree,Once a month or less,,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,98328.0,Somewhat agree,Strongly disagree,Strongly agree,4/2/2021 17:32,Never,191649,Once a month or less,A few times a month,Strongly agree,Once a month or less,Disagree,A few times a month,Disagree,Retired,A few times a month,"$35,000 to $49,999",Disagree,Agree,A few times a month,Agree,1-2 days a week
W2F,A few times a month,Strongly disagree,A few times a month,"Husband/wife/partner, Cat or Dog",Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,Never,Never,Never,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Agree,Never,Somewhat agree,Agree,Somewhat agree,Agree,3-4 days a week,Disagree,98007.0,Agree,Somewhat agree,Agree,3/21/2021 16:19,Everyday,191319,Never,Never,Somewhat agree,Never,Disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Somewhat agree,Agree,A few times a month,Strongly agree,Never
"W2F, W3P",A few times a month,Disagree,Once a month or less,None of the above,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,Everyday,Strongly agree,Never,Never,Once a month or less,Strongly disagree,Once a month or less,,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,98005.0,Strongly agree,Agree,Agree,3/21/2021 15:55,Never,191318,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,Retired,Never,Prefer not to answer,Agree,Somewhat agree,A few times a month,Strongly agree,Never
W2F,1-2 days a week,Somewhat agree,Never,"Husband/wife/partner, Cat or Dog",Strongly agree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly disagree,Everyday,Agree,Never,Never,Never,Agree,Never,,Somewhat agree,Strongly disagree,Strongly agree,Agree,Agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Somewhat disagree,98387.0,Somewhat agree,Disagree,Agree,3/28/2021 19:01,Everyday,191523,Never,A few times a month,Somewhat agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Unemployed,1-2 days a week,"$75,000 to $99,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
"W2F, W3P",A few times a month,Strongly disagree,Never,Husband/wife/partner,Somewhat agree,"No, I have tested negative.",Strongly agree,Disagree,Somewhat agree,3-4 days a week,Disagree,Never,Once a month or less,Once a month or less,Strongly disagree,Everyday,,Somewhat disagree,Strongly disagree,Agree,Disagree,Strongly agree,Never,Agree,Strongly agree,Disagree,Disagree,Never,Disagree,98446.0,Somewhat agree,Somewhat agree,Disagree,4/2/2021 19:41,Never,191653,Never,A few times a month,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Retired,Once a month or less,"$75,000 to $99,999",Disagree,Agree,1-2 days a week,Strongly agree,Never
W2F,1-2 days a week,Somewhat agree,3-4 days a week,"Husband/wife/partner, Children aged 18 or more",Somewhat agree,"No, I have tested negative.",Disagree,Somewhat disagree,Somewhat disagree,Everyday,Strongly agree,Never,Never,A few times a month,Somewhat disagree,Never,Medical,Somewhat disagree,Agree,Agree,Somewhat agree,Disagree,Never,Agree,Somewhat agree,Agree,Somewhat disagree,Everyday,Agree,98029.0,Somewhat disagree,Somewhat disagree,Somewhat disagree,3/18/2021 23:03,Everyday,191260,Never,1-2 days a week,Somewhat disagree,Once a month or less,Somewhat disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",1-2 days a week,"$50,000 to $74,999",Agree,Somewhat agree,A few times a month,Disagree,3-4 days a week
"W2F, W3P",1-2 days a week,Agree,1-2 days a week,"Non-household members (e.g. relatives, roommates)",Somewhat agree,"No, I have tested negative.",Somewhat disagree,Strongly disagree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,Never,Disagree,Everyday,"Utilities (water, electricity, etc.)",Strongly disagree,Disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly agree,Agree,Agree,Disagree,3-4 days a week,Disagree,98103.0,Somewhat agree,Somewhat agree,Strongly disagree,3/25/2021 22:53,Everyday,191454,Never,1-2 days a week,Agree,A few times a month,Strongly disagree,3-4 days a week,Disagree,"Employed, Full time",1-2 days a week,"$50,000 to $74,999",Somewhat disagree,Disagree,1-2 days a week,Strongly agree,Once a month or less
W2F,1-2 days a week,Somewhat agree,Never,None of the above,Agree,"I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,3-4 days a week,Agree,Never,Never,Never,Somewhat disagree,Never,,Agree,Somewhat disagree,Agree,Disagree,Agree,Never,Agree,Strongly agree,Somewhat agree,Disagree,Never,Strongly agree,98059.0,Somewhat disagree,Disagree,Strongly agree,3/21/2021 14:26,Never,191314,Never,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Disagree,Unemployed,Once a month or less,Prefer not to answer,Somewhat agree,Agree,1-2 days a week,Agree,Never
"W1, W2P, W2F, W3P",A few times a month,Somewhat agree,Everyday,"Husband/wife/partner, Cat or Dog",Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Disagree,A few times a month,Strongly agree,Never,Everyday,Never,Somewhat agree,3-4 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,98110.0,Strongly agree,Disagree,Agree,4/1/2021 6:58,3-4 days a week,190099,Never,Never,Agree,Once a month or less,Strongly disagree,A few times a month,Disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Somewhat disagree,Agree,A few times a month,Strongly agree,Never
W2F,3-4 days a week,Somewhat agree,3-4 days a week,"Husband/wife/partner, Cat or Dog",Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,3-4 days a week,Strongly disagree,1-2 days a week,A few times a month,Once a month or less,Strongly agree,Everyday,,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,98105.0,Strongly agree,Strongly disagree,Strongly agree,3/22/2021 9:47,Never,191376,Never,1-2 days a week,Strongly agree,A few times a month,Strongly disagree,Never,Strongly disagree,Unemployed,1-2 days a week,Prefer not to answer,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Agree,Everyday,Husband/wife/partner,Somewhat disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Agree,Everyday,Everyday,A few times a month,Agree,Everyday,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Everyday,Somewhat agree,Agree,Agree,Somewhat agree,A few times a month,Agree,98418.0,Strongly agree,Somewhat agree,Somewhat agree,3/27/2021 14:13,Never,191494,Everyday,A few times a month,Somewhat agree,Everyday,Somewhat agree,A few times a month,Somewhat agree,Unemployed,A few times a month,"$20,000 to $24,999",Agree,Somewhat agree,3-4 days a week,Strongly agree,Everyday
W2F,1-2 days a week,Somewhat disagree,A few times a month,None of the above,Agree,"No, I have tested negative.",Strongly agree,Disagree,Strongly disagree,Everyday,Agree,Never,Once a month or less,Never,Somewhat disagree,Everyday,"No, none of the above",Agree,Strongly disagree,Somewhat agree,Strongly agree,Agree,Never,Agree,Strongly agree,Somewhat agree,Agree,A few times a month,Disagree,98117.0,Agree,Strongly disagree,Agree,3/21/2021 16:51,A few times a month,191324,Never,Once a month or less,Agree,Never,Disagree,3-4 days a week,Disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Agree,Strongly disagree,1-2 days a week,Strongly agree,Never
W2F,1-2 days a week,Somewhat agree,Once a month or less,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Agree,Disagree,Somewhat agree,3-4 days a week,Agree,Everyday,A few times a month,A few times a month,Somewhat agree,1-2 days a week,,Agree,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,98376.0,Somewhat agree,Somewhat disagree,Somewhat agree,4/9/2021 14:13,A few times a month,191826,Once a month or less,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Unemployed,1-2 days a week,"$100,000 to $149,999",Somewhat agree,Somewhat disagree,A few times a month,Agree,Once a month or less
W2F,Once a month or less,Agree,A few times a month,"Husband/wife/partner, Children aged 0-2",Disagree,"No, I have tested negative.",Strongly agree,Agree,Strongly disagree,Everyday,Agree,Once a month or less,Once a month or less,Never,Strongly disagree,1-2 days a week,Medical,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,Agree,Somewhat disagree,Never,Disagree,98199.0,Disagree,Strongly disagree,Somewhat agree,4/6/2021 0:05,Never,191771,Once a month or less,Once a month or less,Strongly disagree,Once a month or less,Agree,1-2 days a week,Agree,"Employed, Full time",1-2 days a week,"$200,000 or more",Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month
W2F,Once a month or less,Strongly disagree,Never,"Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Agree,Strongly disagree,Agree,3-4 days a week,Strongly agree,Never,Never,A few times a month,Somewhat disagree,3-4 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Disagree,1-2 days a week,Disagree,98203.0,Somewhat agree,Somewhat agree,Strongly agree,4/6/2021 21:26,Everyday,191783,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Agree,Strongly agree,Once a month or less,Somewhat agree,A few times a month
"W2F, W3P",1-2 days a week,Disagree,A few times a month,None of the above,Strongly agree,"No, I have tested negative.",Somewhat agree,Somewhat agree,Disagree,Everyday,Strongly agree,A few times a month,Once a month or less,A few times a month,Disagree,Everyday,,Agree,Strongly disagree,Strongly agree,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Agree,Agree,Disagree,Everyday,Somewhat disagree,98109.0,Somewhat disagree,Disagree,Agree,3/23/2021 19:03,Everyday,191403,Once a month or less,1-2 days a week,Agree,Once a month or less,Strongly disagree,3-4 days a week,Disagree,Retired,1-2 days a week,"$200,000 or more",Somewhat agree,Somewhat disagree,3-4 days a week,Strongly agree,1-2 days a week
W2F,A few times a month,Strongly disagree,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Never,Never,1-2 days a week,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,3-4 days a week,Strongly disagree,98390.0,Strongly agree,Strongly disagree,Somewhat agree,3/31/2021 16:01,Everyday,191599,Never,1-2 days a week,Strongly agree,A few times a month,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Strongly disagree,Strongly agree,Never,Strongly agree,Never
W2F,A few times a month,Strongly disagree,Once a month or less,None of the above,Agree,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Strongly disagree,Never,Once a month or less,Once a month or less,Strongly disagree,Once a month or less,,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,98103.0,Strongly disagree,Strongly disagree,Strongly disagree,3/17/2021 11:05,Never,191171,Never,Once a month or less,Strongly agree,A few times a month,Strongly disagree,Once a month or less,Strongly disagree,Unemployed,A few times a month,"$10,000 to $14,999",Strongly agree,Strongly agree,A few times a month,Strongly agree,Never
W2F,Once a month or less,Somewhat agree,Never,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Disagree,Once a month or less,Strongly disagree,Never,Never,Never,Strongly disagree,Never,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,98290.0,Somewhat agree,Strongly disagree,Disagree,4/2/2021 21:30,Everyday,191662,Never,A few times a month,Agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Agree,Strongly agree,A few times a month,Strongly agree,Everyday
"W2F, W3P",Never,Somewhat agree,Never,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,Everyday,Somewhat agree,Never,Never,Never,Strongly disagree,Never,Medical,Somewhat agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Disagree,98037.0,Somewhat agree,Strongly disagree,Somewhat agree,3/31/2021 15:51,Never,191598,Never,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Part time",1-2 days a week,"$25,000 to $34,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week
W2F,A few times a month,Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11",Agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly agree,3-4 days a week,Strongly disagree,A few times a month,Never,A few times a month,Somewhat disagree,Never,Transportation,Somewhat agree,Strongly disagree,Strongly agree,Disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Agree,1-2 days a week,Strongly disagree,98133.0,Agree,Somewhat disagree,Strongly agree,3/23/2021 20:32,Everyday,191406,Never,A few times a month,Somewhat agree,Never,Disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Never
"W1, W2P, W2F",1-2 days a week,Strongly disagree,Once a month or less,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,Everyday,Agree,3-4 days a week,Never,1-2 days a week,Disagree,3-4 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Strongly agree,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,98405.0,Somewhat disagree,Agree,Disagree,3/20/2021 10:31,1-2 days a week,190856,3-4 days a week,1-2 days a week,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,Somewhat agree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Disagree,Somewhat agree,3-4 days a week,Strongly agree,Never
"W2F, W3P",Once a month or less,Strongly disagree,Never,"Husband/wife/partner, Cat or Dog",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Never,Never,1-2 days a week,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,3-4 days a week,Strongly disagree,98028.0,Agree,Strongly disagree,Somewhat agree,3/30/2021 6:52,Everyday,191561,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Strongly disagree,Strongly agree,Once a month or less,Strongly agree,1-2 days a week
W2F,1-2 days a week,Agree,Everyday,Husband/wife/partner,Agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat agree,Never,Agree,Never,Once a month or less,A few times a month,Agree,Everyday,"No, none of the above",Agree,Somewhat agree,Disagree,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,98115.0,Somewhat agree,Somewhat agree,Strongly agree,3/24/2021 22:57,Everyday,191436,Never,A few times a month,Somewhat agree,Once a month or less,Strongly agree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Never
W2F,3-4 days a week,Disagree,A few times a month,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Agree,"No, I have tested negative.",Agree,Disagree,Strongly agree,1-2 days a week,Somewhat disagree,3-4 days a week,Never,1-2 days a week,Agree,3-4 days a week,"No, none of the above",Agree,Disagree,Agree,Strongly agree,Agree,A few times a month,Strongly agree,Agree,Disagree,Somewhat disagree,3-4 days a week,Disagree,98103.0,Agree,Strongly agree,Strongly agree,4/5/2021 15:00,Everyday,191760,A few times a month,3-4 days a week,Somewhat agree,A few times a month,Strongly disagree,Everyday,Strongly disagree,"Employed, Full time",1-2 days a week,Prefer not to answer,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Somewhat disagree,1-2 days a week,Husband/wife/partner,Agree,"No, I have tested negative.",Somewhat agree,Somewhat disagree,Somewhat disagree,A few times a month,Agree,3-4 days a week,Never,Never,Agree,3-4 days a week,"No, none of the above",Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,98112.0,Agree,Agree,Agree,4/6/2021 8:15,3-4 days a week,191772,Never,A few times a month,Somewhat agree,Never,Somewhat disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",Once a month or less,"$100,000 to $149,999",Somewhat agree,Somewhat agree,1-2 days a week,Agree,Never
