Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Somewhat agree,"Employed, Full time",191154,Somewhat agree,Once a month or less,Agree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Cat or Dog",1-2 days a week,3/17/2021 3:54,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98275.0,Agree,Never,Agree,Never,Disagree,Never,Disagree,Transportation,W2F,Everyday,Once a month or less,Somewhat agree,Never,Everyday,Disagree,Somewhat agree,Agree,Agree,Somewhat agree,Never,Somewhat disagree,Everyday,Somewhat disagree,Never,Agree,Agree,Agree,A few times a month,A few times a month,Somewhat agree,Never,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Agree,A few times a month,Agree
Disagree,Homemaker,191703,Strongly agree,1-2 days a week,Disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Never,4/4/2021 2:24,Strongly disagree,"I don't believe so, but I haven't been tested for it.",A few times a month,98110.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,Never,Strongly disagree,,"W2F, W3P",Everyday,1-2 days a week,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Strongly disagree,Never,Somewhat agree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Strongly disagree,Never,Never,Strongly disagree,Agree,Somewhat agree,Agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Somewhat disagree
Disagree,"Employed, Full time",191605,Agree,A few times a month,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Never,3/31/2021 18:50,Somewhat disagree,"No, I have tested negative.",Never,98465.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Once a month or less,Disagree,"No, none of the above",W2F,3-4 days a week,A few times a month,Strongly disagree,Never,3-4 days a week,Strongly agree,Agree,Agree,Agree,Agree,Never,Disagree,Everyday,Somewhat disagree,Never,Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,"$200,000 or more",Strongly agree,A few times a month,Somewhat agree
Somewhat disagree,Student,191466,Somewhat agree,Once a month or less,Somewhat disagree,"Children aged 12-17, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,3/26/2021 10:44,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98346.0,Agree,Never,Disagree,Never,Strongly disagree,Never,Somewhat disagree,,W2F,1-2 days a week,A few times a month,Strongly agree,Once a month or less,3-4 days a week,Agree,Somewhat agree,Agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Agree,Once a month or less,Agree,Somewhat agree,Agree,A few times a month,A few times a month,Disagree,Never,Never,Disagree,Strongly agree,Somewhat agree,Somewhat agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly agree
Disagree,"Employed, Full time",191547,Agree,1-2 days a week,Disagree,"Children aged 12-17, Cat or Dog",1-2 days a week,3/29/2021 17:41,Agree,"No, I have tested negative.",Never,98103.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,Never,Somewhat agree,"No, none of the above","W2F, W3P",1-2 days a week,Never,Disagree,1-2 days a week,3-4 days a week,Agree,Somewhat disagree,Agree,Somewhat agree,Agree,Never,Strongly disagree,Everyday,Somewhat disagree,Never,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Everyday,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Prefer not to answer,Strongly agree,1-2 days a week,Strongly agree
Strongly disagree,"Employed, Part time",191345,Somewhat agree,1-2 days a week,Somewhat disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",1-2 days a week,3/21/2021 21:27,Strongly agree,"No, I have tested negative.",Once a month or less,98103.0,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Disagree,Medical,W2F,Never,1-2 days a week,Somewhat disagree,Everyday,1-2 days a week,Somewhat disagree,Agree,Strongly agree,Strongly agree,Somewhat disagree,A few times a month,Somewhat disagree,Never,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Somewhat disagree,A few times a month,3-4 days a week,Disagree,Once a month or less,Once a month or less,Disagree,Somewhat disagree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,Once a month or less,Somewhat agree
Strongly agree,Retired,191184,Agree,A few times a month,Strongly disagree,Husband/wife/partner,Never,3/17/2021 14:12,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98312.0,Disagree,Once a month or less,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,,"W2F, W3P",Never,Once a month or less,Agree,A few times a month,3-4 days a week,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Once a month or less,Somewhat disagree,Never,Somewhat agree,A few times a month,Somewhat agree,Agree,Somewhat agree,1-2 days a week,3-4 days a week,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat disagree,"$100,000 to $149,999",Agree,Once a month or less,Disagree
Strongly agree,Homemaker/school substitute teacher ,191722,Disagree,A few times a month,Disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Never,4/4/2021 12:32,Somewhat agree,"Yes, I have tested positive.",Never,98383.0,Somewhat disagree,Never,Strongly agree,Never,Disagree,Never,Somewhat agree,"No, none of the above","W2F, W3P",3-4 days a week,A few times a month,Somewhat agree,Never,Everyday,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,Everyday,Agree,Never,Agree,Somewhat agree,Strongly agree,3-4 days a week,3-4 days a week,Somewhat agree,A few times a month,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,"$200,000 or more",Strongly agree,Never,Somewhat disagree
Disagree,"Employed, Full time",190744,Somewhat agree,1-2 days a week,Somewhat agree,Husband/wife/partner,A few times a month,3/23/2021 14:21,Strongly agree,"No, I have tested negative.",Once a month or less,98375.0,Agree,Once a month or less,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Somewhat disagree,"No, none of the above","W1, W2F",3-4 days a week,A few times a month,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Once a month or less,Strongly agree,Everyday,Agree,Once a month or less,Agree,Strongly agree,Strongly disagree,A few times a month,A few times a month,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,Agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Disagree
Strongly disagree,Student,191249,Somewhat agree,A few times a month,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,3/18/2021 17:25,Agree,"No, I have tested negative.",Never,98105.0,Strongly disagree,Once a month or less,Agree,Never,Strongly disagree,Never,Strongly disagree,,"W2F, W3P",Never,A few times a month,Agree,Everyday,Once a month or less,Agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Agree,A few times a month,A few times a month,Strongly disagree,Never,Never,Disagree,Agree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Agree
Strongly disagree,"Employed, Full time",191329,Strongly disagree,1-2 days a week,Strongly agree,Husband/wife/partner,Never,3/21/2021 17:51,Strongly agree,"No, I have tested negative.",Never,98201.0,Somewhat agree,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above",W2F,Never,1-2 days a week,Somewhat agree,Never,Everyday,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Agree,Everyday,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,3-4 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Somewhat agree
Strongly disagree,Retired,191844,Strongly disagree,1-2 days a week,Strongly disagree,Husband/wife/partner,Once a month or less,4/10/2021 9:09,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98052.0,Agree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,,"W2F, W3P",Never,1-2 days a week,Somewhat disagree,1-2 days a week,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Never,Disagree,Once a month or less,Strongly agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly disagree,Agree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,1-2 days a week,Somewhat agree
Somewhat disagree,"Employed, Full time",191550,Agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,3-4 days a week,3/29/2021 19:13,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98112.0,Strongly agree,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,Never,Disagree,"No, none of the above",W2F,3-4 days a week,1-2 days a week,Agree,Everyday,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Everyday,Agree,Once a month or less,Agree,Agree,Strongly agree,1-2 days a week,3-4 days a week,Disagree,Never,3-4 days a week,Disagree,Agree,Agree,Strongly agree,"$75,000 to $99,999",Strongly agree,Never,Agree
Disagree,"Employed, Full time",191394,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner,Once a month or less,3/23/2021 16:19,Strongly disagree,"No, I have tested negative.",Never,98201.0,Strongly disagree,Never,Somewhat disagree,Never,Strongly disagree,Never,Disagree,"No, none of the above","W2F, W3P",3-4 days a week,A few times a month,Strongly disagree,A few times a month,A few times a month,Agree,Agree,Strongly agree,Somewhat disagree,Agree,Never,Disagree,Everyday,Agree,Never,Agree,Somewhat agree,Disagree,Once a month or less,A few times a month,Disagree,1-2 days a week,Never,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Somewhat disagree,"Employed, Full time",191381,Somewhat disagree,1-2 days a week,Agree,"Children aged 0-2, Children aged 6-11",A few times a month,3/22/2021 19:36,Agree,"I don't believe so, but I haven't been tested for it.",Never,98373.0,Agree,Never,Agree,Never,Somewhat disagree,A few times a month,Disagree,"No, none of the above",W2F,Once a month or less,A few times a month,Somewhat disagree,Never,Everyday,Somewhat agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Agree,Never,Agree,Somewhat agree,Agree,A few times a month,A few times a month,Disagree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,"$50,000 to $74,999",Strongly agree,A few times a month,Somewhat agree
Strongly disagree,Homemaker,191724,Agree,A few times a month,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Never,4/4/2021 13:14,Somewhat disagree,"No, I have tested negative.",A few times a month,98110.0,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,A few times a month,Disagree,,"W2F, W3F",Everyday,1-2 days a week,Strongly disagree,1-2 days a week,3-4 days a week,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Everyday,Somewhat disagree,Never,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Never,Never,Disagree,Strongly agree,Agree,Strongly agree,"$200,000 or more",Strongly agree,A few times a month,Disagree
Strongly disagree,Retired,191585,Agree,A few times a month,Strongly disagree,Husband/wife/partner,Never,3/31/2021 11:17,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98335.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,,W2F,Never,Once a month or less,Strongly disagree,Everyday,1-2 days a week,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Never,Strongly disagree,Never,Agree,Disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Part time",191603,Somewhat agree,A few times a month,Somewhat agree,"Children aged 18 or more, Cat or Dog",Never,3/31/2021 17:58,Agree,"No, I have tested negative.",Never,98466.0,Disagree,Never,Agree,Never,Disagree,Never,Strongly disagree,"No, none of the above",W2F,3-4 days a week,A few times a month,Somewhat agree,3-4 days a week,Everyday,Somewhat agree,Disagree,Agree,Strongly agree,Strongly agree,Never,Disagree,3-4 days a week,Agree,Never,Agree,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Disagree,Agree,Agree,Strongly agree,"$35,000 to $49,999",Strongly agree,A few times a month,Somewhat agree
Strongly agree,"Employed, Full time",191520,Strongly disagree,Everyday,Somewhat agree,"Husband/wife/partner, Children aged 6-11",Never,3/28/2021 16:53,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98375.0,Somewhat disagree,Never,Agree,Never,Strongly agree,A few times a month,Strongly disagree,Medical,"W2F, W3F",Never,Once a month or less,Strongly agree,Once a month or less,Everyday,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Never,Disagree,Never,Strongly agree,Never,Strongly disagree,Strongly agree,Somewhat agree,A few times a month,A few times a month,Somewhat disagree,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Prefer not to answer,Strongly disagree,Once a month or less,Strongly agree
Disagree,"Employed, Part time",191225,Somewhat agree,Once a month or less,Disagree,Husband/wife/partner,Once a month or less,3/18/2021 9:49,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98133.0,Disagree,Once a month or less,Somewhat disagree,Never,Disagree,Once a month or less,Disagree,Medical,"W2F, W3P",Never,A few times a month,Somewhat disagree,Once a month or less,Everyday,Strongly agree,Somewhat disagree,Strongly agree,Agree,Strongly agree,Never,Somewhat disagree,Never,Somewhat disagree,Once a month or less,Strongly agree,Disagree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Prefer not to answer,Strongly agree,Once a month or less,Disagree
Strongly agree,Retired,191824,Strongly agree,A few times a month,Strongly disagree,None of the above,Once a month or less,4/9/2021 12:14,Agree,"No, I have tested negative.",Once a month or less,98178.0,Somewhat agree,Never,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,,W2F,Never,A few times a month,Agree,3-4 days a week,3-4 days a week,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,1-2 days a week,Disagree,Once a month or less,Never,Strongly agree,Strongly disagree,Agree,Strongly agree,"$35,000 to $49,999",Somewhat agree,Once a month or less,Somewhat agree
Disagree,"Employed, Full time",191709,Somewhat agree,1-2 days a week,Disagree,"Husband/wife/partner, Cat or Dog",1-2 days a week,4/4/2021 7:21,Agree,"No, I have tested negative.",Never,98405.0,Somewhat agree,Never,Agree,Never,Disagree,Once a month or less,Somewhat disagree,"No, none of the above",W2F,1-2 days a week,1-2 days a week,Agree,A few times a month,1-2 days a week,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Never,Somewhat disagree,3-4 days a week,Strongly agree,Never,Strongly agree,Somewhat agree,Disagree,A few times a month,1-2 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Agree,3-4 days a week,Disagree
Somewhat agree,"Employed, Full time",191615,Somewhat agree,A few times a month,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,4/1/2021 8:13,Agree,"No, I have tested negative.",A few times a month,98290.0,Disagree,Once a month or less,Agree,Once a month or less,Somewhat agree,Never,Disagree,Medical,"W2F, W3P",Never,Once a month or less,Agree,A few times a month,3-4 days a week,Agree,Agree,Agree,Agree,Strongly agree,Once a month or less,Somewhat disagree,Never,Somewhat agree,Once a month or less,Agree,Agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,Strongly disagree,Agree,Strongly agree,"$50,000 to $74,999",Agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",191721,Somewhat agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 0-2",Once a month or less,4/4/2021 12:28,Agree,"No, I have tested negative.",Once a month or less,98372.0,Strongly disagree,Never,Disagree,Never,Disagree,A few times a month,Strongly disagree,"No, none of the above","W2F, W3P",A few times a month,A few times a month,Strongly disagree,Never,3-4 days a week,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,Never,Agree,Disagree,Strongly disagree,Once a month or less,Once a month or less,Disagree,Once a month or less,Never,Disagree,Strongly agree,Somewhat agree,Agree,"$75,000 to $99,999",Strongly agree,A few times a month,Disagree
Somewhat agree,"Employed, Full time",191510,Somewhat agree,3-4 days a week,Strongly disagree,None of the above,A few times a month,3/28/2021 8:42,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98126.0,Somewhat agree,Once a month or less,Somewhat agree,Never,Disagree,Never,Disagree,"No, none of the above",W2F,3-4 days a week,1-2 days a week,Somewhat agree,3-4 days a week,3-4 days a week,Strongly agree,Agree,Agree,Agree,Agree,Once a month or less,Disagree,Everyday,Disagree,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,3-4 days a week,Disagree,Never,A few times a month,Disagree,Strongly agree,Agree,Somewhat agree,"$150,000 to $199,999",Strongly agree,A few times a month,Disagree
Somewhat disagree,"Employed, Part time",191307,Agree,A few times a month,Somewhat disagree,None of the above,Once a month or less,3/21/2021 11:02,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98115.0,Somewhat disagree,Never,Agree,Never,Disagree,Never,Strongly disagree,Medical,"W2F, W3F",Once a month or less,Once a month or less,Somewhat agree,1-2 days a week,Everyday,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Never,Disagree,A few times a month,Disagree,Never,Strongly agree,Strongly agree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Disagree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",191361,Somewhat agree,1-2 days a week,Disagree,None of the above,1-2 days a week,3/22/2021 0:29,Somewhat disagree,"No, I have tested negative.",Once a month or less,98102.0,Disagree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above",W2F,Never,1-2 days a week,Somewhat agree,Everyday,Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Disagree,Once a month or less,Agree,Somewhat agree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Once a month or less,Disagree,Somewhat agree,Agree,Agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Somewhat agree
Strongly agree,"Employed, Full time",191472,Strongly disagree,1-2 days a week,Disagree,None of the above,Never,3/26/2021 18:42,Strongly agree,"I believe so, but I haven't been tested for it.",Never,98204.0,Strongly agree,Never,Strongly agree,Never,Strongly agree,3-4 days a week,Somewhat agree,"No, none of the above",W2F,Never,A few times a month,Somewhat agree,Never,Everyday,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Never,Strongly disagree,Never,Strongly agree,Never,Disagree,Agree,Strongly agree,3-4 days a week,Everyday,Somewhat agree,Never,Never,Somewhat agree,Disagree,Disagree,Somewhat disagree,"$75,000 to $99,999",Strongly disagree,3-4 days a week,Disagree
Disagree,"Employed, Full time",191159,Strongly agree,1-2 days a week,Disagree,Husband/wife/partner,A few times a month,3/17/2021 8:55,Agree,"No, I have tested negative.",Once a month or less,98103.0,Strongly disagree,Once a month or less,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W2F, W3P",1-2 days a week,A few times a month,Strongly disagree,Everyday,Once a month or less,Somewhat agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Everyday,Strongly disagree,Once a month or less,Agree,Disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Agree,Agree,Agree,Prefer not to answer,Strongly agree,A few times a month,Disagree
Strongly agree,"Employed, Full time",191508,Agree,3-4 days a week,Disagree,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Once a month or less,3/28/2021 7:59,Somewhat agree,"No, I have tested negative.",Never,98118.0,Agree,Never,Agree,Never,Agree,A few times a month,Strongly disagree,"No, none of the above",W2F,Never,Never,Agree,1-2 days a week,Everyday,Agree,Somewhat disagree,Strongly disagree,Agree,Strongly agree,Never,Disagree,Never,Agree,Never,Somewhat disagree,Agree,Agree,3-4 days a week,3-4 days a week,Strongly disagree,Never,Never,Agree,Strongly disagree,Disagree,Agree,"$35,000 to $49,999",Somewhat agree,1-2 days a week,Strongly agree
Somewhat agree,Student,191819,Somewhat disagree,A few times a month,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",3-4 days a week,4/9/2021 6:42,Agree,"No, I have tested negative.",Once a month or less,98105.0,Somewhat agree,Once a month or less,Somewhat disagree,1-2 days a week,Somewhat disagree,Never,Somewhat disagree,,W2F,1-2 days a week,A few times a month,Somewhat agree,1-2 days a week,Never,Strongly agree,Agree,Somewhat agree,Agree,Strongly agree,Never,Somewhat agree,3-4 days a week,Strongly agree,Once a month or less,Agree,Agree,Somewhat disagree,A few times a month,A few times a month,Somewhat agree,1-2 days a week,Never,Somewhat agree,Agree,Somewhat agree,Agree,"$200,000 or more",Strongly agree,A few times a month,Somewhat disagree
