Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Strongly agree,Once a month or less,A few times a month,Agree,Disagree,Never,Strongly agree,Never,3/21/2021 21:23,Agree,191344,Somewhat agree,Never,1-2 days a week,Never,Agree,Somewhat agree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Cat or Dog",Disagree,Never,Agree,Strongly agree,Disagree,Strongly agree,A few times a month,Agree,Agree,Never,Strongly agree,Somewhat disagree,Once a month or less,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Strongly agree,Agree,Agree,Strongly disagree,Agree,W2F,Agree,"No, I have tested negative.",A few times a month,Strongly agree,98077.0,Never
Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,3-4 days a week,Strongly agree,Never,3/29/2021 15:50,Agree,191543,Disagree,Once a month or less,A few times a month,Everyday,Disagree,Strongly disagree,Once a month or less,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Cat or Dog",Strongly disagree,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,A few times a month,"No, none of the above","$200,000 or more",Everyday,Somewhat agree,Disagree,Strongly agree,Strongly agree,Strongly agree,W2F,Strongly agree,"Yes, I have tested positive.",1-2 days a week,Strongly agree,98107.0,Once a month or less
Strongly disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,3/27/2021 10:49,Somewhat agree,191486,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Somewhat disagree,Somewhat agree,Never,"Employed, Full time",1-2 days a week,None of the above,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Strongly agree,Somewhat disagree,3-4 days a week,Somewhat disagree,Never,Strongly agree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat disagree,Agree,Strongly agree,Strongly agree,Somewhat agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",3-4 days a week,Agree,98102.0,A few times a month
Agree,Once a month or less,A few times a month,Agree,Disagree,Once a month or less,Somewhat agree,Never,3/26/2021 7:04,Somewhat agree,191461,Strongly agree,Once a month or less,1-2 days a week,1-2 days a week,Agree,Disagree,Never,"Employed, Full time",3-4 days a week,None of the above,Disagree,Once a month or less,Agree,Agree,Somewhat agree,Strongly agree,A few times a month,Somewhat agree,Strongly agree,Never,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,3-4 days a week,Strongly agree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Strongly agree,Agree,Disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",Once a month or less,Strongly agree,98065.0,Once a month or less
Strongly agree,Never,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,3/17/2021 20:52,Agree,191204,Agree,Never,1-2 days a week,Never,Strongly agree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Somewhat agree,Never,Agree,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Agree,Agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Agree,Everyday,Strongly disagree,Never,Medical,"$100,000 to $149,999",Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98327.0,Never
Somewhat agree,1-2 days a week,A few times a month,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Never,3/22/2021 0:37,Strongly agree,191363,Strongly agree,Once a month or less,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Cat or Dog",Strongly disagree,Once a month or less,Agree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Agree,Strongly disagree,A few times a month,Disagree,Everyday,Strongly disagree,Never,Medical,"$100,000 to $149,999",1-2 days a week,Disagree,Somewhat agree,Agree,Somewhat agree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98327.0,Once a month or less
Disagree,Never,Once a month or less,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,4/4/2021 1:20,Agree,191702,Strongly agree,Never,1-2 days a week,Never,Strongly agree,Disagree,Never,"Employed, Full time",1-2 days a week,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,"W2F, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98329.0,Never
Somewhat agree,Never,Once a month or less,Agree,Disagree,Never,Agree,Never,4/2/2021 20:16,Agree,191656,Somewhat disagree,A few times a month,A few times a month,A few times a month,Strongly agree,Disagree,Never,Disabled ,Never,Cat or Dog,Disagree,Once a month or less,Somewhat agree,Agree,Agree,Somewhat agree,A few times a month,Disagree,Agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat agree,A few times a month,Disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Somewhat agree,Somewhat agree,Agree,Disagree,Agree,W2F,Strongly agree,"I believe so, but I haven't been tested for it.",A few times a month,Agree,98387.0,Once a month or less
Disagree,Never,1-2 days a week,Somewhat agree,Disagree,Never,Somewhat agree,Never,4/1/2021 11:11,Disagree,191617,Strongly disagree,Never,1-2 days a week,Never,Agree,Strongly disagree,Never,"Employed, Part time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Disagree,Never,Strongly agree,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,Never,Agree,Disagree,Once a month or less,Somewhat disagree,Everyday,Somewhat agree,Never,Grocery,"$75,000 to $99,999",Never,Agree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,"W2F, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98375.0,Never
Strongly agree,Never,Never,Somewhat agree,Agree,Never,Disagree,Never,4/3/2021 23:12,Agree,191699,Somewhat agree,Never,1-2 days a week,Everyday,Disagree,Strongly disagree,Never,Retired,A few times a month,None of the above,Agree,Never,Agree,Disagree,Disagree,Somewhat agree,A few times a month,Agree,Somewhat disagree,Never,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Never,,"$50,000 to $74,999",Never,Strongly agree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Agree,98321.0,Never
Disagree,1-2 days a week,1-2 days a week,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Never,3/31/2021 15:30,Disagree,190427,Agree,Once a month or less,A few times a month,1-2 days a week,Somewhat disagree,Disagree,Never,"Employed, Full time",Once a month or less,None of the above,Somewhat disagree,Once a month or less,Strongly agree,Agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,Agree,Once a month or less,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$200,000 or more",3-4 days a week,Disagree,Somewhat disagree,Agree,Strongly agree,Strongly agree,"W1, W2F",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98406.0,Never
Somewhat agree,1-2 days a week,1-2 days a week,Agree,Disagree,1-2 days a week,Agree,Never,4/4/2021 11:30,Somewhat agree,191718,Agree,Never,3-4 days a week,3-4 days a week,Somewhat agree,Disagree,Never,"Employed, Full time",Everyday,"Children aged 12-17, Cat or Dog",Disagree,Never,Agree,Agree,Agree,Disagree,1-2 days a week,Disagree,Strongly agree,Never,Agree,Somewhat agree,1-2 days a week,Disagree,3-4 days a week,Strongly disagree,3-4 days a week,"Utilities (water, electricity, etc.)","$100,000 to $149,999",Everyday,Somewhat agree,Somewhat disagree,Strongly agree,Disagree,Agree,W2F,Agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98374.0,Never
Disagree,A few times a month,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,3/19/2021 3:37,Strongly agree,191267,Strongly agree,A few times a month,1-2 days a week,Once a month or less,Strongly agree,Strongly disagree,Never,Retired,Everyday,None of the above,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,Never,Agree,Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,Disagree,Never,,"$10,000 to $14,999",Everyday,Disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98405.0,Never
Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Disagree,Never,Strongly agree,Never,3/19/2021 5:57,Strongly agree,191268,Strongly agree,Never,1-2 days a week,Never,Disagree,Strongly disagree,Never,Homemaker,Everyday,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Strongly agree,Strongly agree,Disagree,Disagree,1-2 days a week,Disagree,Agree,Never,Strongly disagree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Never,,"$35,000 to $49,999",Never,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,98374.0,Never
Somewhat agree,Never,A few times a month,Somewhat agree,Disagree,Never,Somewhat agree,Never,4/4/2021 6:57,Somewhat disagree,191708,Agree,Never,1-2 days a week,Never,Agree,Somewhat disagree,Never,"Employed, Full time",1-2 days a week,None of the above,Disagree,Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,A few times a month,Disagree,Somewhat agree,Never,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Strongly agree,W2F,Agree,"I believe so, but I haven't been tested for it.",A few times a month,Agree,98406.0,Never
Disagree,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Never,3/31/2021 18:30,Strongly agree,191604,Somewhat agree,Once a month or less,Once a month or less,A few times a month,Somewhat agree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,3-4 days a week,Strongly disagree,Never,,Prefer not to answer,Never,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"W2F, W3F",Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98371.0,Never
Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Agree,Once a month or less,Somewhat agree,Never,4/1/2021 12:57,Somewhat disagree,191626,Somewhat agree,Once a month or less,1-2 days a week,3-4 days a week,Somewhat agree,Somewhat agree,Once a month or less,"Employed, Full time",Never,"Husband/wife/partner, Children aged 12-17",Somewhat disagree,Once a month or less,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,Agree,Agree,1-2 days a week,Somewhat agree,Everyday,Disagree,A few times a month,Transportation,"$75,000 to $99,999",Never,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Agree,W2F,Agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98499.0,Once a month or less
Somewhat agree,Once a month or less,3-4 days a week,Agree,Strongly disagree,3-4 days a week,Strongly agree,Never,3/21/2021 21:57,Somewhat disagree,191347,Somewhat disagree,Once a month or less,Everyday,1-2 days a week,Strongly disagree,Strongly disagree,Never,"Employed, Part time",Once a month or less,"Husband/wife/partner, Children aged 6-11",Strongly disagree,Never,Agree,Strongly agree,Agree,Somewhat agree,A few times a month,Strongly disagree,Agree,Never,Strongly agree,Disagree,1-2 days a week,Strongly agree,Everyday,Somewhat agree,Never,"No, none of the above",Prefer not to answer,1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"I believe so, but I haven't been tested for it.",3-4 days a week,Strongly agree,98465.0,Never
Somewhat agree,Once a month or less,A few times a month,Agree,Disagree,Never,Strongly agree,Never,4/5/2021 8:23,Strongly agree,191751,Strongly agree,A few times a month,1-2 days a week,A few times a month,Strongly agree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,A few times a month,Agree,Agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Strongly agree,Disagree,1-2 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Once a month or less,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98498.0,Never
Somewhat disagree,Never,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,4/3/2021 23:10,Strongly agree,191698,Strongly agree,Never,Once a month or less,Once a month or less,Strongly agree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat agree,Everyday,Strongly disagree,Never,Medical,"$100,000 to $149,999",Never,Strongly disagree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",Once a month or less,Agree,98409.0,Never
Somewhat disagree,Never,Once a month or less,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly agree,Never,4/4/2021 18:01,Somewhat agree,191735,Disagree,Once a month or less,1-2 days a week,1-2 days a week,Agree,Somewhat agree,Never,"Employed, Full time",1-2 days a week,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat disagree,Never,Agree,Agree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Agree,Strongly agree,Once a month or less,Somewhat agree,Everyday,Strongly disagree,A few times a month,"No, none of the above","$35,000 to $49,999",Never,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,"W2F, W3P",Agree,"No, I have tested negative.",A few times a month,Somewhat agree,98372.0,Never
Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,4/3/2021 5:26,Somewhat disagree,191678,Strongly disagree,Never,3-4 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,"Employed, Full time",Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat disagree,3-4 days a week,Disagree,1-2 days a week,Medical,"$100,000 to $149,999",Never,Disagree,Agree,Agree,Strongly disagree,Strongly agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",A few times a month,Somewhat agree,98406.0,Once a month or less
Strongly agree,Everyday,Everyday,Strongly agree,Strongly disagree,Never,Strongly agree,Never,3/17/2021 16:35,Strongly agree,191191,Strongly agree,Never,Everyday,Never,Strongly disagree,Strongly agree,Never,"Employed, Part time",Everyday,Children aged 6-11,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Never,Somewhat disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",Everyday,Strongly agree,98373.0,Never
Strongly agree,Never,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,3/21/2021 17:20,Somewhat agree,191325,Agree,Once a month or less,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Once a month or less,"Husband/wife/partner, Children aged 3-5, Cat or Dog",Strongly disagree,Never,Agree,Strongly agree,Strongly disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,Once a month or less,Agree,Strongly disagree,A few times a month,Somewhat disagree,Everyday,Somewhat disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3P",Agree,"Yes, I have tested positive.",A few times a month,Strongly agree,98166.0,Never
Agree,A few times a month,A few times a month,Strongly agree,Strongly disagree,Once a month or less,Strongly agree,Never,4/4/2021 5:40,Strongly agree,191707,Agree,Once a month or less,Once a month or less,A few times a month,Agree,Somewhat agree,Never,Student,Everyday,"Children aged 12-17, Non-household members (e.g. relatives, roommates)",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Disagree,Agree,Once a month or less,Agree,Somewhat agree,A few times a month,Somewhat agree,3-4 days a week,Strongly disagree,Once a month or less,,"Less than $10,000",Never,Agree,Strongly disagree,Agree,Agree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98374.0,Never
,,,,,,,,3/30/2021 2:11,,190809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"W1, W2F, W3P",,"I don't believe so, but I haven't been tested for it.",,,,
Agree,Never,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,Never,3/17/2021 0:24,Disagree,191153,Somewhat disagree,Never,3-4 days a week,3-4 days a week,Strongly agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Agree,Once a month or less,Strongly disagree,Strongly agree,Never,Agree,Disagree,3-4 days a week,Agree,Everyday,Disagree,Never,"No, none of the above",Prefer not to answer,A few times a month,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",3-4 days a week,Strongly agree,98022.0,Never
Somewhat agree,Never,A few times a month,Somewhat agree,Agree,A few times a month,Agree,A few times a month,3/29/2021 6:48,Agree,191529,Disagree,3-4 days a week,A few times a month,Never,Somewhat agree,Disagree,Never,"Employed, Full time",Never,None of the above,Somewhat disagree,A few times a month,Agree,Agree,Agree,Agree,A few times a month,Disagree,Somewhat agree,Never,Agree,Agree,A few times a month,Agree,Everyday,Somewhat agree,Never,Medical,"$75,000 to $99,999",Never,Agree,Agree,Agree,Disagree,Strongly agree,W2F,Agree,"No, I have tested negative.",A few times a month,Agree,98023.0,Never
Disagree,Once a month or less,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,3/17/2021 21:35,Agree,191208,Somewhat agree,Once a month or less,1-2 days a week,Once a month or less,Agree,Somewhat disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Strongly disagree,Never,Agree,Strongly agree,Agree,Disagree,A few times a month,Agree,Strongly agree,Never,Agree,Somewhat disagree,A few times a month,Disagree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98003.0,Never
Agree,Never,A few times a month,Agree,Somewhat disagree,1-2 days a week,Strongly agree,Never,4/3/2021 0:52,Somewhat agree,191674,Agree,Once a month or less,1-2 days a week,1-2 days a week,Agree,Somewhat disagree,Never,Homemaker,Once a month or less,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Disagree,Never,Agree,Somewhat agree,Agree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Agree,3-4 days a week,Somewhat agree,Never,,"$150,000 to $199,999",Everyday,Somewhat agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,W2F,Agree,"No, I have tested negative.",1-2 days a week,Agree,98335.0,Never
Strongly disagree,A few times a month,A few times a month,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,4/4/2021 19:47,Agree,191739,Strongly agree,Once a month or less,Once a month or less,Once a month or less,Somewhat disagree,Strongly disagree,Once a month or less,"Employed, Full time",3-4 days a week,"Children aged 18 or more, Cat or Dog",Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Disagree,A few times a month,Strongly disagree,A few times a month,Somewhat agree,Once a month or less,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,W2F,Strongly agree,"I believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98406.0,Once a month or less
Somewhat agree,Never,Never,Agree,Somewhat agree,Once a month or less,Agree,Never,4/2/2021 1:39,Somewhat agree,191636,Somewhat agree,Never,1-2 days a week,Never,Somewhat agree,Strongly agree,Never,"Employed, Full time",A few times a month,Husband/wife/partner,Somewhat agree,Once a month or less,Strongly disagree,Agree,Somewhat agree,Agree,Once a month or less,Disagree,Disagree,Never,Strongly agree,Somewhat agree,1-2 days a week,Disagree,Everyday,Somewhat disagree,Never,Medical,"$150,000 to $199,999",3-4 days a week,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Agree,W2F,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98372.0,Never
