Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,3/25/2021 7:32,Agree,Disagree,Somewhat disagree,Agree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,3-4 days a week,Somewhat agree,Agree,Once a month or less,Everyday,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Once a month or less,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Disagree,Strongly agree,Strongly disagree,Disagree,A few times a month,Disagree,A few times a month,98122.0,Disagree,Never,A few times a month,Never,"No, none of the above",Never,A few times a month,Strongly agree,Agree,Agree,W2F,Somewhat agree,1-2 days a week,191438
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,4/7/2021 21:43,Somewhat disagree,Somewhat disagree,Disagree,Disagree,1-2 days a week,Never,A few times a month,Strongly disagree,Prefer not to answer,Somewhat disagree,Never,Agree,Agree,Never,Never,Strongly disagree,3-4 days a week,Disagree,Somewhat agree,Retired,Agree,Never,"Husband/wife/partner, Children aged 18 or more",Agree,Somewhat agree,Strongly disagree,Disagree,Never,Strongly agree,Never,98045.0,Somewhat disagree,Never,A few times a month,Once a month or less,,Never,Never,Strongly agree,Strongly agree,Agree,W2F,Somewhat agree,1-2 days a week,192590
Never,Somewhat disagree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree,3/31/2021 17:42,Strongly disagree,Agree,Somewhat disagree,Strongly disagree,A few times a month,Never,Never,Strongly disagree,Prefer not to answer,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,Never,Strongly disagree,Everyday,Strongly agree,Disagree,"Employed, Full time",Somewhat disagree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Never,Disagree,Never,98370.0,Somewhat agree,Never,1-2 days a week,Never,Medical,Never,Never,Somewhat agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,1-2 days a week,192591
1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,4/2/2021 21:58,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Never,A few times a month,Strongly disagree,"$200,000 or more",Agree,Never,Somewhat agree,Somewhat disagree,Never,Never,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,"Employed, Part time",Agree,Never,"Husband/wife/partner, Children aged 3-5",Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,Never,98115.0,Strongly disagree,Never,1-2 days a week,Never,Medical,Never,1-2 days a week,Strongly agree,Agree,Strongly agree,"W2F, W3P",Strongly agree,A few times a month,191665
Never,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,4/3/2021 21:19,Strongly agree,Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,Prefer not to answer,Somewhat agree,3-4 days a week,Disagree,Agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,"Husband/wife/partner, Children aged 0-2, Cat or Dog",Agree,Strongly agree,Somewhat disagree,Disagree,Never,Agree,Never,98373.0,Somewhat agree,Never,Never,1-2 days a week,"No, none of the above",Never,Never,Agree,Strongly agree,Agree,W2F,Somewhat disagree,Once a month or less,192592
A few times a month,Disagree,Agree,3-4 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,4/3/2021 7:04,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Never,Everyday,A few times a month,Somewhat agree,"$200,000 or more",Somewhat disagree,1-2 days a week,Strongly disagree,Strongly disagree,3-4 days a week,Never,Somewhat agree,Everyday,Somewhat agree,Strongly disagree,"Employed, Full time",Strongly disagree,Never,"Husband/wife/partner, Children aged 12-17",Disagree,Disagree,Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Never,98370.0,Somewhat agree,Once a month or less,3-4 days a week,Never,"No, none of the above",Never,A few times a month,Somewhat disagree,Somewhat agree,Agree,W2F,Strongly agree,1-2 days a week,192593
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,4/10/2021 9:57,Agree,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Never,Once a month or less,Somewhat disagree,Prefer not to answer,Strongly agree,Never,Disagree,Somewhat agree,Once a month or less,A few times a month,Somewhat disagree,Never,Somewhat agree,Somewhat agree,"Employed, Full time",Agree,Never,None of the above,Somewhat agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,98199.0,Somewhat disagree,Never,A few times a month,A few times a month,"No, none of the above",3-4 days a week,3-4 days a week,Strongly agree,Agree,Agree,W2F,Somewhat agree,A few times a month,192594
Everyday,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Agree,4/1/2021 3:17,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,3-4 days a week,Everyday,Once a month or less,Disagree,Prefer not to answer,Somewhat agree,Everyday,Disagree,Agree,Once a month or less,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Children aged 18 or more,Somewhat agree,Strongly agree,Agree,Disagree,Once a month or less,Strongly disagree,Never,98020.0,Agree,Never,3-4 days a week,Never,Medical,Never,Never,Strongly agree,Agree,Agree,W2F,Agree,A few times a month,192595
Never,Agree,Agree,A few times a month,"No, I have tested negative.",Strongly disagree,Disagree,4/4/2021 15:57,Strongly agree,Somewhat agree,Somewhat agree,Disagree,A few times a month,Never,Once a month or less,Disagree,"$50,000 to $74,999",Somewhat agree,Never,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,Cat or Dog,Somewhat disagree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98375.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Never,Disagree,Agree,Disagree,W2F,Disagree,A few times a month,192596
1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,4/5/2021 22:06,Strongly agree,Somewhat agree,Agree,Strongly disagree,A few times a month,Never,1-2 days a week,Somewhat agree,"$200,000 or more",Agree,Never,Disagree,Agree,Once a month or less,Once a month or less,Disagree,3-4 days a week,Strongly disagree,Strongly agree,Retired,Somewhat agree,Never,None of the above,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98034.0,Somewhat agree,Never,Once a month or less,Never,,Never,A few times a month,Somewhat disagree,Agree,Somewhat disagree,W2F,Disagree,1-2 days a week,192597
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,3/21/2021 21:49,Strongly agree,Disagree,Disagree,Disagree,Never,3-4 days a week,Never,Disagree,"$150,000 to $199,999",Disagree,3-4 days a week,Disagree,Somewhat agree,Never,Never,Disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98118.0,Somewhat disagree,Never,Once a month or less,Once a month or less,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Somewhat agree,W2F,Somewhat agree,Once a month or less,192598
A few times a month,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,3/31/2021 21:39,Agree,Agree,Strongly agree,Strongly disagree,Once a month or less,Never,Once a month or less,Somewhat disagree,"$50,000 to $74,999",Agree,Never,Strongly agree,Strongly agree,Never,Once a month or less,Disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Strongly disagree,Disagree,Never,Somewhat agree,Never,98133.0,Agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Agree,Agree,W2F,Strongly disagree,A few times a month,192599
3-4 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,4/1/2021 16:44,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$50,000 to $74,999",Disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,"Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Never,98020.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Agree,"W2F, W3P",Disagree,Once a month or less,191629
A few times a month,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,4/2/2021 23:16,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Once a month or less,Never,A few times a month,Strongly disagree,"$50,000 to $74,999",Agree,Never,Somewhat agree,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Retired,Agree,Never,Husband/wife/partner,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98349.0,Agree,A few times a month,1-2 days a week,Never,,Never,Once a month or less,Strongly agree,Agree,Somewhat agree,"W2F, W3F",Agree,1-2 days a week,191672
3-4 days a week,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,3/17/2021 8:16,Agree,Disagree,Strongly disagree,Somewhat agree,A few times a month,3-4 days a week,Once a month or less,Disagree,"$100,000 to $149,999",Disagree,1-2 days a week,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Disagree,Retired,Strongly agree,Never,Husband/wife/partner,Agree,Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Never,98023.0,Agree,Never,1-2 days a week,Never,,Never,Once a month or less,Strongly agree,Somewhat agree,Agree,W2F,Agree,Once a month or less,191158
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,3/20/2021 15:52,Strongly agree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,None of the above,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Never,98032.0,Strongly agree,3-4 days a week,1-2 days a week,Never,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Agree,"W2F, W3F",Agree,3-4 days a week,191299
Everyday,Somewhat agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,3/25/2021 8:12,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Everyday,Never,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,Somewhat disagree,Agree,Never,A few times a month,Disagree,3-4 days a week,Disagree,Somewhat agree,Student,Somewhat agree,Never,None of the above,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,Never,98012.0,Strongly agree,Never,A few times a month,Never,,Never,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,Once a month or less,191439
A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,3/24/2021 19:53,Strongly agree,Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly disagree,Prefer not to answer,Somewhat agree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Never,98074.0,Somewhat disagree,1-2 days a week,1-2 days a week,1-2 days a week,Medical,Never,Once a month or less,Strongly agree,Agree,Somewhat agree,"W2F, W3P",Somewhat disagree,1-2 days a week,191430
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,4/5/2021 10:32,Strongly agree,Strongly disagree,Somewhat agree,Agree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$200,000 or more",Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Strongly agree,Agree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98109.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Everyday,Strongly agree,Strongly agree,Somewhat agree,W2F,Somewhat disagree,1-2 days a week,191753
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/29/2021 3:03,Agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly disagree,"$50,000 to $74,999",Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Unemployed,Strongly agree,Once a month or less,Cat or Dog,Agree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Never,98118.0,Strongly disagree,Never,1-2 days a week,Never,,Never,Once a month or less,Agree,Strongly agree,Disagree,"W2F, W3F",Agree,A few times a month,191527
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,3/22/2021 8:03,Agree,Somewhat disagree,Agree,Disagree,Once a month or less,Everyday,A few times a month,Somewhat disagree,"$75,000 to $99,999",Somewhat agree,Everyday,Disagree,Strongly agree,Once a month or less,Never,Somewhat disagree,A few times a month,Disagree,Agree,Homemaker,Agree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98032.0,Strongly agree,Never,A few times a month,Once a month or less,,Never,Once a month or less,Strongly agree,Strongly agree,Disagree,W2F,Disagree,1-2 days a week,191372
Once a month or less,Agree,Strongly agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/24/2021 9:00,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,Never,A few times a month,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Somewhat agree,Somewhat agree,Once a month or less,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,"Husband/wife/partner, Children aged 0-2, Children aged 12-17, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat disagree,Agree,Strongly agree,Somewhat disagree,Once a month or less,Strongly agree,Never,98144.0,Disagree,Never,A few times a month,A few times a month,"No, none of the above",Everyday,3-4 days a week,Agree,Strongly agree,Somewhat agree,"W2F, W3P",Somewhat agree,1-2 days a week,191412
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,3/31/2021 20:22,Agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,"Husband/wife/partner, Cat or Dog",Agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Never,98012.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Strongly agree,W2F,Somewhat disagree,A few times a month,191607
Never,Somewhat agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,4/1/2021 12:27,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$75,000 to $99,999",Strongly disagree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Never,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,Homemaker,Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Never,98296.0,Somewhat agree,Never,A few times a month,A few times a month,,Never,Once a month or less,Somewhat agree,Strongly agree,Agree,W2F,Somewhat agree,A few times a month,191622
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,4/4/2021 9:55,Somewhat disagree,Strongly disagree,Disagree,Disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,Prefer not to answer,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Everyday,Never,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Agree,Strongly agree,Strongly disagree,Disagree,Never,Strongly agree,Never,98110.0,Disagree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Never,Somewhat agree,Strongly agree,Agree,W2F,Somewhat agree,Once a month or less,191715
3-4 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,3/19/2021 19:32,Somewhat agree,Disagree,Disagree,Disagree,A few times a month,Never,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Strongly agree,Everyday,Disagree,Strongly agree,Once a month or less,Never,Somewhat agree,1-2 days a week,Strongly disagree,Agree,Homemaker,Somewhat agree,Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Never,98087.0,Somewhat disagree,Never,1-2 days a week,Never,,Never,Once a month or less,Strongly agree,Strongly agree,Disagree,W2F,Disagree,A few times a month,191289
3-4 days a week,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,4/4/2021 15:13,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,"$200,000 or more",Somewhat agree,1-2 days a week,Agree,Agree,A few times a month,1-2 days a week,Disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,"Husband/wife/partner, Children aged 3-5, Children aged 6-11, Cat or Dog",Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,Never,98110.0,Somewhat agree,Once a month or less,1-2 days a week,3-4 days a week,"No, none of the above",Never,A few times a month,Strongly agree,Somewhat agree,Agree,W2F,Agree,1-2 days a week,191732
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,3/18/2021 10:30,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,Prefer not to answer,Somewhat agree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Once a month or less,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Never,98045.0,Agree,Never,1-2 days a week,Never,Transportation,Never,1-2 days a week,Somewhat disagree,Strongly agree,Agree,W2F,Agree,Once a month or less,191228
Never,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree,4/1/2021 20:47,Agree,Disagree,Strongly disagree,Agree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,"Children aged 18 or more, Cat or Dog",Somewhat disagree,Strongly agree,Agree,Strongly disagree,Never,Disagree,Never,98272.0,Somewhat agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,W2F,Disagree,1-2 days a week,191633
1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree,3/23/2021 11:46,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Everyday,1-2 days a week,Disagree,"$100,000 to $149,999",Somewhat agree,1-2 days a week,Disagree,Agree,Once a month or less,1-2 days a week,Disagree,Everyday,Disagree,Somewhat disagree,"Employed, Full time",Strongly agree,Never,"Husband/wife/partner, Children aged 6-11",Agree,Strongly agree,Strongly agree,Disagree,Never,Disagree,Never,98126.0,Agree,Never,1-2 days a week,Once a month or less,Medical,Never,Once a month or less,Strongly agree,Agree,Agree,"W2F, W3P",Somewhat agree,1-2 days a week,191383
A few times a month,Agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,3/18/2021 20:18,Somewhat agree,Strongly disagree,Disagree,Disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$200,000 or more",Strongly disagree,1-2 days a week,Disagree,Strongly agree,Never,3-4 days a week,Strongly disagree,Once a month or less,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Agree,Agree,Disagree,Strongly disagree,Once a month or less,Agree,Never,98115.0,Somewhat disagree,A few times a month,1-2 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191253
