wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Strongly agree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Female,Disagree,A few times a month,4/2/2021 22:42,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Husband/wife/partner,Disagree,191668,Strongly agree,32.0,Strongly agree,Once a month or less,98371.0,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Once a month or less,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,A few times a month,Strongly agree,A few times a month,A few times a month,Male,Strongly disagree,A few times a month,3/29/2021 17:30,Disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,None of the above,Strongly disagree,191546,Somewhat agree,34.0,Somewhat agree,3-4 days a week,98122.0,Strongly agree,"Professional degree (e.g. MD, JD)",A few times a month,Disagree,Everyday,Agree,Disagree,W2F,Strongly agree,Strongly disagree,"$100,000 to $149,999",Everyday,Strongly agree,Once a month or less,A few times a month,Strongly agree,1-2 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,A few times a month,1-2 days a week,Never,Strongly disagree,Somewhat agree,Disagree,Never,"Employed, Full time"
A few times a month,Strongly agree,Strongly disagree,Medical,Strongly agree,1-2 days a week,Strongly disagree,Never,Never,Female,Strongly disagree,Never,4/1/2021 7:35,Agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Husband/wife/partner,Somewhat agree,191614,Strongly agree,30.0,Agree,Never,98043.0,Agree,"Professional degree (e.g. MD, JD)",Never,Disagree,Never,Strongly agree,Agree,W2F,Strongly agree,Somewhat disagree,"$150,000 to $199,999",Never,Somewhat agree,3-4 days a week,Never,Somewhat agree,A few times a month,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Never,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Agree,1-2 days a week,Agree,Once a month or less,Once a month or less,Male,Strongly disagree,A few times a month,4/5/2021 18:35,Strongly disagree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,"Non-household members (e.g. relatives, roommates)",Disagree,191765,Strongly disagree,34.0,Strongly agree,1-2 days a week,98122.0,Strongly agree,"4-year college degree (e.g. BA, BS)",A few times a month,Strongly disagree,Everyday,Strongly agree,Strongly disagree,"W2F, W3P",Disagree,Strongly agree,"$200,000 or more",Everyday,Strongly agree,Never,Never,Strongly agree,1-2 days a week,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat disagree,1-2 days a week,"Employed, Full time"
Everyday,Strongly agree,Disagree,,Somewhat agree,1-2 days a week,Agree,Once a month or less,A few times a month,,Disagree,1-2 days a week,2/25/2021 11:30,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Somewhat agree,192442,Strongly agree,,Agree,A few times a month,98422.0,Strongly agree,,Never,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,A few times a month,Agree,1-2 days a week,Never,Agree,1-2 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",Once a month or less,Never,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Unemployed
Everyday,Agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Somewhat disagree,Never,Once a month or less,,Strongly disagree,1-2 days a week,2/25/2021 11:31,Agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Disagree,,Somewhat agree,192443,Somewhat disagree,,Agree,Once a month or less,98122.0,Agree,,Once a month or less,Disagree,A few times a month,Strongly agree,Strongly disagree,W2P,Strongly agree,Agree,,3-4 days a week,Strongly agree,A few times a month,Never,Disagree,1-2 days a week,Disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Agree,Strongly disagree,"No, none of the above",Disagree,1-2 days a week,Agree,Never,Never,,Somewhat disagree,1-2 days a week,2/8/2021 13:50,Disagree,Disagree,Disagree,Somewhat agree,Agree,Somewhat disagree,,Disagree,192444,Somewhat agree,,Somewhat disagree,Never,98422.0,Somewhat disagree,,Never,Disagree,Never,Strongly agree,Disagree,W2P,Agree,Somewhat agree,,Never,Agree,1-2 days a week,Never,Agree,3-4 days a week,Strongly disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Disagree,Somewhat disagree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,,Somewhat agree,Once a month or less,Somewhat agree,Never,Never,,Somewhat disagree,Once a month or less,3/3/2021 11:02,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Somewhat agree,192445,Agree,,Strongly agree,Never,98580.0,Agree,,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,W2P,Somewhat agree,Agree,,Once a month or less,Strongly agree,3-4 days a week,Never,Somewhat agree,Never,Strongly disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Homemaker
Everyday,Strongly agree,Disagree,"No, none of the above",Strongly disagree,A few times a month,Agree,Never,Never,,Strongly disagree,A few times a month,2/8/2021 10:42,Strongly agree,Strongly agree,Somewhat agree,Disagree,Strongly agree,Somewhat agree,,Disagree,192446,Somewhat disagree,,Strongly agree,Never,98178.0,Strongly agree,,Never,Strongly disagree,Everyday,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,Never,Strongly agree,Everyday,Never,Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly disagree,Somewhat agree,,Disagree,A few times a month,Disagree,Once a month or less,Once a month or less,,Somewhat agree,Once a month or less,2/25/2021 11:36,Somewhat agree,Agree,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,,Agree,192447,Somewhat agree,,Somewhat agree,1-2 days a week,98103.0,Somewhat agree,,Never,Agree,Once a month or less,Somewhat agree,Somewhat disagree,W2P,Agree,Somewhat agree,,Once a month or less,Somewhat disagree,1-2 days a week,Never,Somewhat agree,Once a month or less,Somewhat agree,A few times a month,"No, I have tested negative.",Once a month or less,A few times a month,A few times a month,1-2 days a week,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,Student
Never,Strongly agree,Strongly disagree,,Somewhat disagree,1-2 days a week,Strongly agree,Never,Never,,Somewhat agree,A few times a month,2/22/2021 15:25,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,,Disagree,192448,Strongly agree,,Agree,Never,98466.0,Strongly agree,,Never,Strongly disagree,3-4 days a week,Strongly agree,Disagree,W2P,Strongly agree,Strongly disagree,,Never,Strongly agree,3-4 days a week,Never,Strongly agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Somewhat agree,Strongly disagree,Somewhat disagree,Never,Retired
Everyday,Strongly agree,Disagree,Medical,Somewhat agree,A few times a month,Strongly agree,Never,Never,,Strongly disagree,Once a month or less,2/17/2021 8:39,Disagree,Strongly agree,Agree,Agree,Strongly agree,Somewhat agree,,Somewhat disagree,192449,Agree,,Agree,Never,98033.0,Strongly agree,,Never,Strongly disagree,3-4 days a week,Strongly agree,Somewhat disagree,W2P,Strongly agree,Agree,,Once a month or less,Strongly agree,3-4 days a week,Never,Strongly agree,Everyday,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Strongly agree,Never,"Employed, Full time"
Everyday,Strongly agree,Agree,"No, none of the above",Disagree,Once a month or less,Agree,Never,Never,,Strongly agree,Once a month or less,2/8/2021 10:52,Disagree,Strongly agree,Somewhat disagree,Agree,Agree,Disagree,,Strongly agree,192450,Somewhat agree,,Strongly agree,Never,98045.0,Somewhat agree,,Never,Somewhat agree,Never,Strongly agree,Disagree,W2P,Agree,Strongly agree,,Never,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Somewhat agree,Once a month or less,"No, I have tested negative.",A few times a month,A few times a month,1-2 days a week,Never,Somewhat disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,,Somewhat agree,1-2 days a week,Agree,Never,1-2 days a week,,Strongly disagree,A few times a month,2/11/2021 10:42,Agree,Strongly agree,Agree,Agree,Agree,Somewhat agree,,Agree,192451,Strongly agree,,Agree,Never,98418.0,Strongly agree,,Never,Disagree,A few times a month,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,A few times a month,Strongly agree,Never,Never,Agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,A few times a month,Somewhat disagree,Once a month or less,Once a month or less,,Strongly agree,1-2 days a week,2/25/2021 16:58,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,,Strongly agree,192452,Strongly disagree,,Agree,Once a month or less,98105.0,Strongly agree,,Once a month or less,Somewhat disagree,3-4 days a week,Strongly agree,Disagree,W2P,Agree,Strongly agree,,1-2 days a week,Strongly agree,1-2 days a week,Never,Agree,Everyday,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Once a month or less,Disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
Never,Agree,Strongly disagree,,Somewhat disagree,Once a month or less,Agree,Never,Once a month or less,,Strongly disagree,A few times a month,2/18/2021 8:08,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,,Somewhat agree,192453,Agree,,Strongly agree,1-2 days a week,98070.0,Somewhat agree,,A few times a month,Somewhat disagree,Everyday,Strongly agree,Strongly disagree,W2P,Disagree,Strongly agree,,Never,Agree,1-2 days a week,Never,Strongly agree,Never,Disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Everyday,Somewhat agree,Agree,"No, none of the above",Somewhat disagree,1-2 days a week,Somewhat agree,Never,Never,,Somewhat disagree,1-2 days a week,2/24/2021 17:17,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,,Somewhat disagree,191146,Strongly agree,,Strongly agree,Never,98391.0,Somewhat agree,,Never,Somewhat agree,Never,Somewhat agree,Strongly disagree,W2P,Somewhat disagree,Strongly agree,,Never,Somewhat disagree,Everyday,Never,Strongly agree,Everyday,Somewhat agree,1-2 days a week,"No, I have tested negative.",Once a month or less,1-2 days a week,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Never,Agree,Strongly agree,Transportation,Disagree,1-2 days a week,Agree,Never,Never,,Disagree,1-2 days a week,3/1/2021 13:23,Disagree,Agree,Disagree,Disagree,Somewhat agree,Disagree,,Disagree,191148,Disagree,,Agree,A few times a month,98408.0,Somewhat agree,,Never,Disagree,3-4 days a week,Agree,Disagree,W2P,Disagree,Agree,,Never,Agree,Everyday,Never,Strongly agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,1-2 days a week,Never,Disagree,Disagree,Disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,Once a month or less,Somewhat disagree,Never,Never,Male,Somewhat agree,Once a month or less,3/1/2021 12:57,Disagree,Strongly agree,Somewhat agree,Agree,Agree,Somewhat agree,Cat or Dog,Agree,190841,Somewhat disagree,29.0,Agree,Never,98403.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,A few times a month,Agree,Somewhat agree,"W1, W2P, W3P",Agree,Agree,"$50,000 to $74,999",A few times a month,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Disagree,Agree,Never,"Employed, Full time"
Everyday,Agree,Disagree,"No, none of the above",Somewhat disagree,A few times a month,Agree,Once a month or less,Once a month or less,,Disagree,A few times a month,3/1/2021 12:40,Disagree,Agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,,Disagree,192454,Agree,,Agree,Once a month or less,98370.0,Agree,,Once a month or less,Somewhat disagree,A few times a month,Agree,Disagree,W2P,Somewhat disagree,Agree,,Once a month or less,Agree,1-2 days a week,Never,Agree,Everyday,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,3-4 days a week,1-2 days a week,Somewhat disagree,Disagree,Somewhat disagree,Once a month or less,"Employed, Full time"
Never,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,A few times a month,Strongly agree,Never,Never,,Strongly disagree,A few times a month,3/3/2021 9:38,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Agree,Strongly disagree,,Strongly disagree,192455,Somewhat disagree,,Strongly agree,1-2 days a week,98407.0,Strongly agree,,Never,Strongly disagree,A few times a month,Strongly agree,Disagree,W2P,Somewhat agree,Strongly agree,,Never,Strongly agree,A few times a month,Never,Strongly agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Provide childcare 
Never,Strongly agree,Disagree,,Somewhat agree,1-2 days a week,Agree,Never,1-2 days a week,,Strongly disagree,A few times a month,2/8/2021 15:42,Agree,Strongly agree,Agree,Agree,Agree,Somewhat agree,,Agree,192456,Strongly agree,,Agree,Never,98418.0,Strongly agree,,Never,Disagree,A few times a month,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,A few times a month,Strongly agree,Never,Never,Agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Never,Strongly agree,Somewhat disagree,,Somewhat disagree,1-2 days a week,Strongly agree,Once a month or less,Once a month or less,,Strongly disagree,3-4 days a week,2/23/2021 18:29,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Disagree,,Disagree,192457,Disagree,,Agree,Once a month or less,98311.0,Strongly agree,,Once a month or less,Disagree,1-2 days a week,Strongly agree,Somewhat agree,W2P,Agree,Strongly agree,,Never,Strongly agree,Everyday,Never,Agree,1-2 days a week,Strongly disagree,3-4 days a week,"I believe so, but I haven't been tested for it.",3-4 days a week,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Once a month or less,Retired
Never,Somewhat agree,Disagree,,Disagree,A few times a month,Agree,Never,Never,,Somewhat agree,Never,2/9/2021 12:57,Agree,Strongly disagree,Somewhat disagree,Agree,Somewhat agree,Strongly disagree,,Agree,192458,Agree,,Strongly disagree,Never,98258.0,Agree,,Never,Agree,Never,Somewhat agree,Strongly disagree,W2P,Agree,Strongly disagree,,Never,Somewhat agree,Everyday,Never,Agree,Never,Agree,Never,"No, I have tested negative.",Once a month or less,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Never,Strongly agree,Somewhat disagree,,Disagree,Once a month or less,Strongly agree,Never,Never,,Strongly disagree,Once a month or less,3/3/2021 13:44,Disagree,Agree,Disagree,Disagree,Strongly agree,Disagree,,Disagree,192459,Somewhat agree,,Strongly agree,Never,98373.0,Somewhat disagree,,Once a month or less,Strongly disagree,Never,Agree,Strongly disagree,W2P,Somewhat agree,Strongly agree,,Never,Strongly agree,A few times a month,Never,Agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Once a month or less,A few times a month,A few times a month,Never,Disagree,Strongly disagree,Somewhat disagree,Never,Retired
3-4 days a week,Strongly agree,Disagree,"No, none of the above",Somewhat agree,3-4 days a week,Disagree,Never,Once a month or less,,Disagree,1-2 days a week,2/17/2021 9:00,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,,Disagree,192460,Strongly agree,,Agree,Never,98115.0,Strongly agree,,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,W2P,Agree,Agree,,Never,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
1-2 days a week,Strongly agree,Somewhat disagree,,Strongly agree,A few times a month,Somewhat disagree,Once a month or less,Once a month or less,,Somewhat disagree,Once a month or less,2/24/2021 15:18,Somewhat disagree,Strongly agree,Agree,Agree,Agree,Disagree,,Somewhat disagree,192461,Strongly agree,,Strongly agree,Once a month or less,98006.0,Agree,,Once a month or less,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,W2P,Strongly agree,Strongly agree,,Once a month or less,Agree,Everyday,Never,Agree,1-2 days a week,Disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Once a month or less,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Agree,Once a month or less,Homemaker
Never,Strongly agree,Strongly disagree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Never,Never,,Somewhat agree,A few times a month,3/1/2021 10:31,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,,Somewhat agree,192462,Somewhat disagree,,Agree,Never,98407.0,Strongly agree,,Never,Somewhat disagree,A few times a month,Agree,Strongly disagree,W2P,Agree,Agree,,Never,Agree,Everyday,Never,Agree,Never,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Somewhat disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Never,Strongly agree,Strongly disagree,,Strongly disagree,A few times a month,Disagree,Never,Never,,Strongly disagree,1-2 days a week,2/24/2021 15:59,Strongly disagree,Strongly agree,Agree,Somewhat agree,Strongly agree,Strongly disagree,,Somewhat disagree,192463,Strongly disagree,,Strongly agree,3-4 days a week,98332.0,Strongly agree,,Never,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,Never,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
3-4 days a week,Strongly agree,Disagree,"No, none of the above",Disagree,A few times a month,Agree,Never,Never,,Strongly disagree,A few times a month,3/5/2021 9:43,Strongly disagree,Agree,Somewhat disagree,Somewhat disagree,Agree,Somewhat disagree,,Strongly disagree,192464,Somewhat disagree,,Somewhat agree,Never,98403.0,Agree,,Once a month or less,Somewhat agree,Everyday,Strongly agree,Disagree,W2P,Somewhat agree,Agree,,Never,Strongly agree,3-4 days a week,Never,Somewhat agree,1-2 days a week,Somewhat disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,A few times a month,1-2 days a week,Somewhat agree,Disagree,Agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Strongly disagree,Once a month or less,Strongly agree,Never,Never,,Strongly disagree,A few times a month,2/25/2021 9:10,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Agree,Somewhat disagree,,Strongly disagree,192465,Strongly disagree,,Strongly disagree,Never,98011.0,Strongly agree,,Never,Disagree,Everyday,Agree,Strongly disagree,W2P,Strongly agree,Strongly agree,,A few times a month,Strongly agree,Everyday,Never,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",Once a month or less,Never,1-2 days a week,Never,Somewhat agree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
3-4 days a week,Strongly disagree,Disagree,"No, none of the above",Strongly disagree,A few times a month,Agree,Never,Never,,Disagree,A few times a month,2/24/2021 21:47,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Disagree,,Somewhat agree,192466,Strongly disagree,,Agree,Never,98122.0,Agree,,Once a month or less,Disagree,3-4 days a week,Agree,Strongly disagree,W2P,Somewhat disagree,Strongly agree,,3-4 days a week,Strongly agree,A few times a month,Never,Somewhat agree,Never,Disagree,Once a month or less,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Disagree,A few times a month,Agree,A few times a month,A few times a month,,Somewhat disagree,A few times a month,3/3/2021 18:58,Disagree,Agree,Somewhat disagree,Strongly agree,Agree,Somewhat agree,,Somewhat disagree,192467,Disagree,,Agree,A few times a month,98106.0,Strongly agree,,Never,Somewhat disagree,1-2 days a week,Strongly agree,Disagree,W2P,Strongly agree,Strongly agree,,A few times a month,Agree,Everyday,Never,Agree,A few times a month,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Once a month or less,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Once a month or less,"Employed, Full time"
