Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat disagree,3-4 days a week,A few times a month,Once a month or less,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Strongly disagree,98312.0,Never,Somewhat agree,Strongly agree,Disagree,Strongly agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,Once a month or less,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"W2F, W3P",Never,A few times a month,,Strongly agree,1-2 days a week,Strongly disagree,3/17/2021 14:12,Somewhat disagree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,Agree,191184,1-2 days a week
Never,Somewhat disagree,Strongly agree,Agree,3-4 days a week,Somewhat agree,Everyday,Never,A few times a month,Somewhat agree,Never,Somewhat agree,Disagree,Never,Agree,98383.0,Everyday,Agree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Never,Strongly agree,Disagree,A few times a month,Never,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Somewhat disagree,"W2F, W3P",3-4 days a week,Never,"No, none of the above",Somewhat agree,A few times a month,Somewhat disagree,4/4/2021 12:32,Strongly disagree,Strongly agree,Homemaker/school substitute teacher ,"Yes, I have tested positive.",Somewhat agree,Agree,Disagree,Somewhat agree,191722,3-4 days a week
Once a month or less,Strongly agree,Strongly disagree,Agree,A few times a month,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,Strongly agree,98375.0,Everyday,Agree,Disagree,Disagree,Strongly agree,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Agree,Agree,A few times a month,Somewhat disagree,Somewhat agree,"W1, W2F",3-4 days a week,Once a month or less,"No, none of the above",Somewhat disagree,1-2 days a week,Disagree,3/23/2021 14:21,Strongly agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Agree,Somewhat agree,Somewhat agree,190744,A few times a month
Once a month or less,Strongly agree,Agree,Strongly agree,A few times a month,Strongly agree,Once a month or less,Everyday,A few times a month,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Somewhat agree,98105.0,Everyday,Strongly disagree,Strongly disagree,Agree,Agree,1-2 days a week,Never,Agree,Somewhat agree,A few times a month,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,"W2F, W3P",Never,Once a month or less,,Strongly disagree,Never,Disagree,3/18/2021 17:25,Disagree,Strongly agree,Student,"No, I have tested negative.",Strongly agree,Agree,Somewhat disagree,Agree,191249,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98201.0,Everyday,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Never,Never,Strongly agree,Strongly disagree,1-2 days a week,Never,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,W2F,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/21/2021 17:51,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly agree,Strongly agree,Somewhat agree,191329,3-4 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98052.0,Never,Disagree,Strongly disagree,Somewhat agree,Agree,Once a month or less,Never,Agree,Strongly disagree,1-2 days a week,Once a month or less,Agree,Strongly agree,Never,Strongly disagree,Agree,"W2F, W3P",Never,Once a month or less,,Strongly disagree,1-2 days a week,Strongly disagree,4/10/2021 9:09,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Strongly disagree,Somewhat disagree,191844,1-2 days a week
Once a month or less,Somewhat agree,Strongly agree,Agree,3-4 days a week,Strongly agree,Never,Everyday,1-2 days a week,Agree,Never,Somewhat disagree,Strongly disagree,3-4 days a week,Somewhat agree,98112.0,Everyday,Agree,Somewhat disagree,Agree,Somewhat agree,3-4 days a week,Once a month or less,Strongly agree,Agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Never,Disagree,Agree,W2F,3-4 days a week,Once a month or less,"No, none of the above",Disagree,Never,Disagree,3/29/2021 19:13,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Somewhat disagree,Agree,191550,1-2 days a week
Never,Agree,Disagree,Agree,A few times a month,Strongly agree,A few times a month,A few times a month,A few times a month,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Never,Agree,98201.0,Everyday,Agree,Disagree,Strongly disagree,Agree,Once a month or less,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Strongly disagree,Somewhat disagree,Never,Disagree,Somewhat disagree,"W2F, W3P",3-4 days a week,Never,"No, none of the above",Disagree,1-2 days a week,Somewhat agree,3/23/2021 16:19,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,191394,Once a month or less
Never,Strongly agree,Agree,Agree,A few times a month,Agree,Everyday,Never,A few times a month,Agree,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,98373.0,Everyday,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,1-2 days a week,Never,Agree,Agree,A few times a month,Disagree,Somewhat disagree,W2F,Once a month or less,Never,"No, none of the above",Disagree,Never,Somewhat agree,3/22/2021 19:36,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,191381,A few times a month
Never,Strongly agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Never,Disagree,98110.0,Everyday,Somewhat disagree,Strongly disagree,Disagree,Strongly agree,Never,Never,Somewhat agree,Agree,A few times a month,A few times a month,Somewhat disagree,Strongly agree,A few times a month,Disagree,Agree,"W2F, W3F",Everyday,Never,,Somewhat disagree,Never,Disagree,4/4/2021 13:14,Agree,Strongly agree,Homemaker,"No, I have tested negative.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,191724,A few times a month
Never,Strongly agree,Strongly disagree,Agree,A few times a month,Strongly agree,1-2 days a week,Everyday,Once a month or less,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly disagree,98335.0,Never,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Never,Never,Somewhat agree,Agree,A few times a month,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W2F,Never,Never,,Strongly disagree,Never,Strongly disagree,3/31/2021 11:17,Strongly agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,191585,A few times a month
Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Agree,A few times a month,Agree,Disagree,Never,Disagree,98466.0,3-4 days a week,Agree,Disagree,Somewhat agree,Somewhat agree,Never,Never,Agree,Somewhat agree,A few times a month,Never,Disagree,Strongly agree,Never,Strongly disagree,Agree,W2F,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Disagree,3/31/2021 17:58,Disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Agree,Somewhat agree,Somewhat agree,191603,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Everyday,Once a month or less,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,98375.0,Never,Strongly agree,Strongly agree,Strongly agree,Disagree,Never,Never,Agree,Strongly disagree,Everyday,Never,Somewhat disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,"W2F, W3F",Never,Never,Medical,Somewhat disagree,Never,Strongly disagree,3/28/2021 16:53,Disagree,Strongly disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,191520,A few times a month
Once a month or less,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Agree,Everyday,Once a month or less,A few times a month,Somewhat agree,Once a month or less,Strongly agree,Disagree,Never,Somewhat disagree,98133.0,Never,Somewhat disagree,Disagree,Disagree,Strongly agree,Once a month or less,Never,Somewhat disagree,Somewhat agree,Once a month or less,Once a month or less,Disagree,Agree,Once a month or less,Disagree,Somewhat agree,"W2F, W3P",Never,Once a month or less,Medical,Somewhat disagree,Never,Somewhat disagree,3/18/2021 9:49,Somewhat disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,Disagree,Somewhat disagree,191225,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,3-4 days a week,A few times a month,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Somewhat agree,98178.0,Never,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Never,Strongly agree,Strongly agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Agree,W2F,Never,Never,,Disagree,Once a month or less,Strongly agree,4/9/2021 12:14,Strongly disagree,Somewhat agree,Retired,"No, I have tested negative.",Somewhat agree,Strongly disagree,Strongly disagree,Agree,191824,A few times a month
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,A few times a month,1-2 days a week,Agree,3-4 days a week,Strongly agree,Disagree,Never,Agree,98405.0,3-4 days a week,Strongly agree,Disagree,Disagree,Strongly agree,1-2 days a week,Never,Agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Agree,Once a month or less,Somewhat disagree,Agree,W2F,1-2 days a week,Never,"No, none of the above",Somewhat disagree,Never,Somewhat disagree,4/4/2021 7:21,Somewhat disagree,Agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Disagree,Agree,191709,A few times a month
Once a month or less,Strongly agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,3-4 days a week,A few times a month,Once a month or less,Agree,A few times a month,Agree,Somewhat agree,Once a month or less,Agree,98290.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,Agree,A few times a month,Once a month or less,Agree,Somewhat agree,A few times a month,A few times a month,Disagree,Agree,Never,Disagree,Agree,"W2F, W3P",Never,Once a month or less,Medical,Somewhat disagree,1-2 days a week,Disagree,4/1/2021 8:13,Somewhat disagree,Agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly disagree,Somewhat disagree,Agree,191615,A few times a month
Never,Strongly agree,Strongly disagree,Agree,Once a month or less,Agree,3-4 days a week,Never,A few times a month,Agree,A few times a month,Agree,Disagree,Never,Agree,98372.0,Everyday,Strongly disagree,Disagree,Disagree,Strongly agree,Once a month or less,Never,Disagree,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,"W2F, W3P",A few times a month,Never,"No, none of the above",Disagree,Once a month or less,Disagree,4/4/2021 12:28,Strongly agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,191721,Once a month or less
Once a month or less,Agree,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,3-4 days a week,3-4 days a week,1-2 days a week,Somewhat agree,A few times a month,Agree,Disagree,A few times a month,Agree,98126.0,Everyday,Disagree,Somewhat agree,Disagree,Strongly agree,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,3-4 days a week,Once a month or less,Somewhat agree,Agree,Never,Disagree,Agree,W2F,3-4 days a week,A few times a month,"No, none of the above",Disagree,Never,Disagree,3/28/2021 8:42,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,191510,A few times a month
Never,Agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,1-2 days a week,Once a month or less,Strongly agree,A few times a month,Strongly agree,Disagree,Never,Somewhat disagree,98115.0,A few times a month,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,Once a month or less,Never,Agree,Agree,A few times a month,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Agree,"W2F, W3F",Once a month or less,Never,Medical,Strongly disagree,Never,Disagree,3/21/2021 11:02,Disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,191307,1-2 days a week
Never,Strongly agree,Somewhat disagree,Agree,1-2 days a week,Agree,Everyday,Everyday,1-2 days a week,Somewhat disagree,Once a month or less,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,98102.0,Never,Disagree,Disagree,Somewhat agree,Somewhat agree,1-2 days a week,Never,Agree,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Strongly agree,Never,Strongly disagree,Agree,W2F,Never,Once a month or less,"No, none of the above",Strongly disagree,1-2 days a week,Disagree,3/22/2021 0:29,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Disagree,Somewhat agree,191361,Once a month or less
Never,Somewhat agree,Strongly agree,Disagree,Everyday,Somewhat disagree,Everyday,Never,A few times a month,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Strongly disagree,98204.0,Never,Strongly agree,Strongly agree,Disagree,Agree,Never,Never,Strongly agree,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly disagree,3-4 days a week,Somewhat agree,Disagree,W2F,Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat agree,3/26/2021 18:42,Strongly disagree,Strongly disagree,"Employed, Full time","I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Somewhat agree,191472,3-4 days a week
Once a month or less,Strongly agree,Strongly disagree,Agree,A few times a month,Agree,Once a month or less,Everyday,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,1-2 days a week,Agree,98103.0,Everyday,Strongly disagree,Disagree,Disagree,Somewhat agree,A few times a month,Never,Somewhat disagree,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Never,Strongly disagree,Agree,"W2F, W3P",1-2 days a week,Once a month or less,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,3/17/2021 8:55,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Disagree,Agree,Disagree,Strongly disagree,191159,A few times a month
Never,Strongly agree,Agree,Somewhat disagree,3-4 days a week,Agree,Everyday,1-2 days a week,Never,Somewhat agree,1-2 days a week,Strongly disagree,Agree,Never,Somewhat disagree,98118.0,Never,Agree,Strongly agree,Strongly agree,Agree,Once a month or less,Never,Agree,Agree,3-4 days a week,Never,Agree,Agree,A few times a month,Strongly disagree,Disagree,W2F,Never,Never,"No, none of the above",Strongly disagree,Never,Agree,3/28/2021 7:59,Disagree,Somewhat agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly disagree,Disagree,Agree,191508,3-4 days a week
Once a month or less,Strongly agree,Somewhat disagree,Agree,A few times a month,Agree,Never,1-2 days a week,A few times a month,Agree,A few times a month,Somewhat agree,Somewhat disagree,Never,Agree,98105.0,3-4 days a week,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,3-4 days a week,Never,Somewhat disagree,Somewhat disagree,A few times a month,Once a month or less,Somewhat agree,Agree,Never,Somewhat disagree,Somewhat agree,W2F,1-2 days a week,Once a month or less,,Somewhat agree,1-2 days a week,Somewhat agree,4/9/2021 6:42,Somewhat agree,Strongly agree,Student,"No, I have tested negative.",Agree,Agree,Somewhat disagree,Somewhat agree,191819,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Strongly disagree,Never,Strongly disagree,98445.0,Never,Strongly disagree,Disagree,Strongly disagree,Agree,Once a month or less,Never,Disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,W2F,Never,Never,,Strongly disagree,Never,Strongly disagree,4/1/2021 2:24,Strongly agree,Strongly agree,Retired,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,191610,A few times a month
Never,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,1-2 days a week,A few times a month,Strongly agree,A few times a month,Disagree,Strongly disagree,Never,Disagree,98122.0,Everyday,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,W2F,Everyday,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/30/2021 15:44,Disagree,Strongly agree,not currently working for a salary,"No, I have tested negative.",Agree,Somewhat agree,Strongly disagree,Somewhat disagree,191575,3-4 days a week
Never,Somewhat agree,Strongly disagree,Agree,1-2 days a week,Strongly agree,Everyday,Never,Once a month or less,Somewhat disagree,A few times a month,Agree,Somewhat disagree,Never,Disagree,98115.0,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,Once a month or less,Never,Strongly agree,Disagree,A few times a month,Never,Disagree,Agree,Never,Disagree,Somewhat disagree,W2F,Never,Never,"Utilities (water, electricity, etc.)",Disagree,Never,Somewhat agree,3/20/2021 8:59,Disagree,Somewhat agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Disagree,Strongly agree,191294,A few times a month
Never,Agree,Agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,Once a month or less,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Never,Agree,98006.0,Everyday,Strongly disagree,Disagree,Somewhat disagree,Somewhat agree,Everyday,Never,Agree,Strongly agree,Once a month or less,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W2F,Once a month or less,Never,Transportation,Somewhat disagree,A few times a month,Strongly disagree,3/18/2021 23:19,Strongly disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,191261,1-2 days a week
Never,Strongly agree,Disagree,Agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Never,Disagree,98372.0,Never,Strongly disagree,Disagree,Disagree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,Once a month or less,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,W2F,Never,A few times a month,Medical,Disagree,Never,Disagree,3/31/2021 13:50,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly disagree,Somewhat agree,191593,A few times a month
Never,Strongly agree,Disagree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,Everyday,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Disagree,98102.0,Everyday,Disagree,Strongly disagree,Disagree,Agree,Once a month or less,Never,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Agree,"W2F, W3P",3-4 days a week,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/30/2021 4:46,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Strongly disagree,Strongly disagree,191560,A few times a month
A few times a month,Agree,Somewhat disagree,Agree,Everyday,Strongly agree,3-4 days a week,1-2 days a week,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat disagree,98406.0,3-4 days a week,Disagree,Strongly disagree,Somewhat agree,Somewhat agree,Once a month or less,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,Disagree,Agree,Never,Disagree,Somewhat agree,W2F,1-2 days a week,Never,"No, none of the above",Disagree,Once a month or less,Somewhat disagree,4/2/2021 16:21,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Strongly disagree,Disagree,191646,A few times a month
Never,Agree,Somewhat disagree,Agree,1-2 days a week,Agree,Everyday,Never,1-2 days a week,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,Never,Disagree,98275.0,Everyday,Agree,Strongly disagree,Disagree,Agree,Never,Never,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Somewhat disagree,Agree,Once a month or less,Strongly disagree,Somewhat agree,"W2F, W3P",A few times a month,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/17/2021 13:50,Disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,191182,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,1-2 days a week,3-4 days a week,Strongly agree,1-2 days a week,Agree,Disagree,1-2 days a week,Agree,98122.0,1-2 days a week,Strongly agree,Disagree,Somewhat agree,Agree,1-2 days a week,Never,Agree,Disagree,A few times a month,Never,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,W2F,Never,1-2 days a week,Medical,Disagree,Never,Disagree,3/23/2021 17:22,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly disagree,Disagree,Agree,191399,1-2 days a week
Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,Never,1-2 days a week,Agree,1-2 days a week,Agree,Disagree,Never,Somewhat disagree,98208.0,Never,Somewhat agree,Disagree,Somewhat agree,Agree,Never,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Agree,Once a month or less,Strongly disagree,Somewhat agree,W2F,Never,Never,Medical,Strongly disagree,Never,Somewhat disagree,3/21/2021 11:18,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,191308,A few times a month
