Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
3-4 days a week,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly disagree,Agree,Never,3-4 days a week,"Employed, Full time",Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Disagree,Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,3/27/2021 13:18,191492,"No, none of the above",Never,Strongly agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Everyday,3-4 days a week,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly agree,Somewhat disagree,W2F,Somewhat disagree,None of the above,Never,98112.0
A few times a month,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Never,"Employed, Full time",Somewhat agree,Disagree,Somewhat agree,A few times a month,Disagree,Somewhat disagree,Everyday,Never,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,4/6/2021 22:21,191784,"No, none of the above",Never,Somewhat agree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Everyday,Everyday,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Somewhat agree,W2F,Strongly disagree,Cat or Dog,A few times a month,98108.0
Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,Agree,Once a month or less,Strongly agree,Disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Agree,Strongly disagree,Disagree,Once a month or less,Strongly agree,Disagree,Never,Everyday,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/26/2021 10:32,191464,"No, none of the above",A few times a month,Disagree,A few times a month,Never,Strongly agree,Disagree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Once a month or less,Everyday,Agree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,98118.0
1-2 days a week,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Disagree,Agree,Never,Never,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Strongly disagree,Somewhat disagree,3/26/2021 3:58,191458,Medical,Never,Somewhat disagree,Once a month or less,Never,Strongly agree,Agree,Never,Strongly disagree,"$200,000 or more",Agree,A few times a month,Never,Never,Strongly agree,Once a month or less,Agree,Once a month or less,Agree,Disagree,"W2F, W3P",Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,98292.0
A few times a month,Disagree,Somewhat disagree,Agree,Agree,Never,Agree,Disagree,Agree,Never,A few times a month,"Employed, Full time",Agree,Strongly disagree,Disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Everyday,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,3/18/2021 17:12,191248,"No, none of the above",A few times a month,Strongly agree,A few times a month,A few times a month,Strongly agree,Agree,Once a month or less,Disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Everyday,Everyday,Agree,Once a month or less,Agree,A few times a month,Strongly agree,Somewhat disagree,W2F,Strongly disagree,Cat or Dog,A few times a month,98122.0
1-2 days a week,Disagree,Somewhat disagree,Agree,Strongly agree,Never,Agree,Strongly disagree,Agree,Everyday,Never,"Employed, Part time",Agree,Disagree,Disagree,A few times a month,Disagree,Disagree,Everyday,1-2 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,3/17/2021 10:45,191169,"No, none of the above",Never,Disagree,1-2 days a week,Once a month or less,Strongly agree,Agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Once a month or less,Agree,Never,Agree,Somewhat agree,"W2F, W3P",Strongly disagree,"Husband/wife/partner, Children aged 0-2, Cat or Dog",Never,98103.0
A few times a month,Agree,Somewhat agree,Disagree,Strongly agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Never,"Employed, Full time",Disagree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Disagree,Everyday,1-2 days a week,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,4/5/2021 14:35,191758,"No, none of the above",Never,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Somewhat disagree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,Once a month or less,Once a month or less,Everyday,Agree,Never,Somewhat agree,Never,Agree,Somewhat agree,"W2F, W3P",Strongly disagree,Husband/wife/partner,Never,98112.0
Once a month or less,Disagree,Somewhat agree,Disagree,Strongly agree,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Everyday,Never,"Employed, Part time",Disagree,Somewhat agree,Somewhat agree,A few times a month,Disagree,Disagree,Never,Never,Disagree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,3/18/2021 16:42,191247,"No, none of the above",Never,Somewhat disagree,Once a month or less,Once a month or less,Somewhat agree,Somewhat disagree,Never,Somewhat agree,"$75,000 to $99,999",Somewhat agree,Never,Never,Never,Agree,Once a month or less,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,"W2F, W3P",Somewhat agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Never,98292.0
A few times a month,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Agree,Somewhat agree,Everyday,Never,Unemployed,Agree,Agree,Strongly disagree,A few times a month,Strongly disagree,Somewhat disagree,Never,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/17/2021 19:47,191200,,1-2 days a week,Somewhat disagree,A few times a month,Never,Agree,Strongly agree,Never,Disagree,"$25,000 to $34,999",Strongly agree,A few times a month,Never,Never,Strongly agree,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,W2F,Strongly agree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,98037.0
1-2 days a week,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,Disagree,Somewhat agree,1-2 days a week,Never,"Employed, Full time",Somewhat disagree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly disagree,Disagree,Everyday,1-2 days a week,Agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Disagree,Disagree,4/8/2021 8:06,191802,"No, none of the above",1-2 days a week,Agree,1-2 days a week,1-2 days a week,Agree,Somewhat agree,Once a month or less,Somewhat disagree,"$75,000 to $99,999",Somewhat disagree,A few times a month,3-4 days a week,Everyday,Strongly disagree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Disagree,None of the above,Never,98103.0
3-4 days a week,Strongly disagree,Somewhat agree,Somewhat agree,Agree,Never,Strongly agree,Strongly agree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Everyday,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,4/1/2021 12:35,191623,"No, none of the above",Never,Disagree,3-4 days a week,Never,Agree,Strongly agree,Never,Disagree,"$100,000 to $149,999",Agree,A few times a month,Never,Everyday,Somewhat disagree,Never,Somewhat agree,Never,Strongly agree,Strongly disagree,"W2F, W3F",Strongly disagree,Children aged 18 or more,A few times a month,98020.0
3-4 days a week,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Never,Homemaker,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Strongly disagree,Strongly disagree,3-4 days a week,3-4 days a week,Strongly agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,3/26/2021 0:36,191456,,3-4 days a week,Strongly agree,3-4 days a week,3-4 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,3-4 days a week,Never,3-4 days a week,Somewhat agree,3-4 days a week,Strongly agree,Never,Strongly agree,Somewhat agree,"W2F, W3P",Strongly disagree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Never,98108.0
Once a month or less,Strongly disagree,Disagree,Somewhat disagree,Agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Strongly disagree,Everyday,3-4 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/22/2021 1:52,191365,"No, none of the above",Never,Strongly disagree,3-4 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Once a month or less,Everyday,Strongly disagree,Never,Strongly agree,Once a month or less,Strongly agree,Disagree,W2F,Strongly disagree,Cat or Dog,Never,98103.0
A few times a month,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Never,"Employed, Part time",Somewhat agree,Strongly agree,Somewhat disagree,1-2 days a week,Strongly disagree,Somewhat agree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,4/3/2021 23:27,191700,"No, none of the above",Never,Somewhat agree,Once a month or less,3-4 days a week,Strongly agree,Somewhat disagree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,Never,Everyday,Strongly disagree,Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Never,98374.0
A few times a month,Disagree,Agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat disagree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,Disagree,Never,Never,Somewhat agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,3/31/2021 21:29,191608,Medical,Never,Somewhat disagree,A few times a month,Never,Strongly agree,Agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,Never,Never,Strongly agree,Never,Somewhat disagree,Never,Agree,Disagree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",A few times a month,98258.0
1-2 days a week,Strongly disagree,Agree,Somewhat agree,Agree,Never,Strongly agree,Strongly disagree,Agree,3-4 days a week,Never,Retired,Disagree,Strongly disagree,Strongly disagree,A few times a month,Agree,Agree,Once a month or less,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat disagree,3/26/2021 13:45,190742,,Never,Strongly agree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Once a month or less,Never,Agree,Once a month or less,Agree,Never,Strongly agree,Agree,"W1, W2P, W2F",Strongly disagree,None of the above,A few times a month,98466.0
Once a month or less,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Strongly agree,Disagree,Agree,Once a month or less,Never,Retired,Strongly agree,Disagree,Disagree,Once a month or less,Somewhat disagree,Strongly disagree,Never,Never,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,3/17/2021 19:56,191201,,Never,Strongly disagree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Agree,A few times a month,Never,Never,Strongly disagree,Once a month or less,Strongly agree,Never,Agree,Strongly disagree,W2F,Strongly disagree,Husband/wife/partner,Once a month or less,98373.0
A few times a month,Somewhat disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Somewhat agree,Strongly agree,Strongly disagree,A few times a month,Strongly agree,Disagree,Never,A few times a month,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,3/24/2021 15:34,191421,"No, none of the above",Never,Strongly agree,3-4 days a week,Everyday,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,1-2 days a week,Never,Everyday,Strongly agree,Never,Strongly agree,Never,Strongly agree,Somewhat agree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",1-2 days a week,98029.0
Once a month or less,Disagree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly agree,Agree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Agree,Disagree,Everyday,A few times a month,Strongly agree,Somewhat agree,Once a month or less,"No, I have tested negative.",Disagree,Strongly disagree,4/5/2021 16:03,191763,Medical,1-2 days a week,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,A few times a month,Agree,Never,Disagree,Never,Agree,Disagree,W2F,Strongly disagree,Husband/wife/partner,A few times a month,98168.0
1-2 days a week,Strongly disagree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,Student,Agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Agree,3-4 days a week,Once a month or less,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,4/5/2021 14:21,191756,,Never,Strongly agree,1-2 days a week,3-4 days a week,Strongly agree,Agree,Never,Somewhat agree,"$20,000 to $24,999",Strongly agree,Once a month or less,3-4 days a week,Everyday,Strongly agree,Never,Agree,Once a month or less,Agree,Agree,W2F,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,98052.0
Once a month or less,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Never,Strongly agree,Agree,Agree,Everyday,Never,"Employed, Full time",Agree,Disagree,Disagree,1-2 days a week,Disagree,Somewhat agree,Never,1-2 days a week,Agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,4/9/2021 22:18,191837,"No, none of the above",Once a month or less,Somewhat disagree,Once a month or less,Never,Agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,Once a month or less,Everyday,Somewhat agree,Never,Agree,Never,Strongly agree,Disagree,W2F,Strongly disagree,Children aged 6-11,Never,98408.0
1-2 days a week,Agree,Agree,Agree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Somewhat disagree,1-2 days a week,Never,"Employed, Part time",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly disagree,Everyday,Never,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/26/2021 9:48,191462,"No, none of the above",3-4 days a week,Somewhat agree,1-2 days a week,A few times a month,Strongly agree,Agree,Once a month or less,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,1-2 days a week,Never,Agree,Once a month or less,Disagree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,Husband/wife/partner,Never,98103.0
A few times a month,Strongly disagree,Agree,Somewhat disagree,Agree,Once a month or less,Strongly agree,Disagree,Strongly agree,3-4 days a week,Never,"Employed, Part time",Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Disagree,3-4 days a week,1-2 days a week,Agree,Disagree,A few times a month,"No, I have tested negative.",Disagree,Strongly disagree,3/24/2021 9:09,191413,Medical,Once a month or less,Agree,Once a month or less,Never,Agree,Somewhat agree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,A few times a month,3-4 days a week,Somewhat disagree,Once a month or less,Disagree,Once a month or less,Strongly agree,Disagree,W2F,Strongly disagree,Husband/wife/partner,Never,98199.0
A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Agree,Never,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly disagree,Disagree,Everyday,3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat disagree,3/23/2021 16:36,191396,Medical,1-2 days a week,Disagree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,1-2 days a week,Everyday,Somewhat agree,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,Husband/wife/partner,Once a month or less,98040.0
A few times a month,Disagree,Agree,Somewhat agree,Agree,Never,Agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Disagree,Disagree,A few times a month,Disagree,Disagree,Never,Never,Somewhat disagree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Disagree,4/4/2021 5:37,191706,"No, none of the above",Never,Somewhat agree,Once a month or less,Never,Agree,Agree,Never,Disagree,"$150,000 to $199,999",Agree,A few times a month,Never,A few times a month,Somewhat disagree,Never,Agree,Never,Agree,Disagree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Never,98329.0
1-2 days a week,Strongly disagree,Strongly agree,Agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Never,Retired,Agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Strongly disagree,3-4 days a week,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,3/29/2021 17:30,191545,,Never,Strongly agree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Never,Somewhat agree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly agree,"W2F, W3P",Strongly disagree,Husband/wife/partner,A few times a month,98136.0
A few times a month,Strongly disagree,Agree,Agree,Somewhat agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,"Employed, Full time",Somewhat agree,Agree,Strongly disagree,A few times a month,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,3/22/2021 8:10,191373,"No, none of the above",1-2 days a week,Somewhat agree,Once a month or less,A few times a month,Strongly agree,Strongly agree,Once a month or less,Disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Once a month or less,Everyday,Somewhat agree,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,None of the above,Never,98155.0
1-2 days a week,Disagree,Somewhat disagree,Agree,Agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,4/4/2021 7:22,191710,Medical,Never,Somewhat disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Never,Never,Disagree,Never,Disagree,Never,Strongly agree,Somewhat agree,W2F,Strongly disagree,Cat or Dog,Never,98338.0
1-2 days a week,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly disagree,Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree,4/3/2021 14:29,191687,Building maintenance and repair,Never,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Somewhat agree,1-2 days a week,Never,Never,Strongly agree,Never,Strongly disagree,Never,Somewhat agree,Strongly disagree,W2F,Strongly disagree,"Husband/wife/partner, Cat or Dog",1-2 days a week,98391.0
Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Never,Agree,Disagree,Somewhat agree,Never,1-2 days a week,Unemployed,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Disagree,Somewhat disagree,Everyday,3-4 days a week,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,3/25/2021 15:17,191447,,Never,Somewhat disagree,A few times a month,1-2 days a week,Agree,Strongly agree,Never,Somewhat agree,"Less than $10,000",Strongly agree,Once a month or less,Everyday,Never,Somewhat disagree,Never,Strongly agree,Never,Agree,Disagree,W2F,Strongly disagree,None of the above,Never,98105.0
Once a month or less,Disagree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat disagree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat disagree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,3/26/2021 14:49,191468,"No, none of the above",Once a month or less,Disagree,A few times a month,3-4 days a week,Somewhat agree,Strongly agree,Once a month or less,Disagree,"$150,000 to $199,999",Strongly agree,3-4 days a week,Once a month or less,Everyday,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,W2F,Disagree,"Husband/wife/partner, Children aged 3-5, Children aged 6-11",A few times a month,98125.0
