Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Agree,Everyday,"$50,000 to $74,999",191817,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Disagree,Never,Somewhat agree,Once a month or less,Disagree,Somewhat agree,98370.0,Medical,Agree,A few times a month,Never,Agree,Disagree,Disagree,Somewhat agree,1-2 days a week,Agree,Disagree,Somewhat agree,Never,Once a month or less,Agree,Never,"Employed, Full time",Never,W2F,Never,Disagree,Agree,4/9/2021 5:31,Never,Never,Disagree,Somewhat disagree,Disagree,Agree,Somewhat agree,"Non-household members (e.g. relatives, roommates)",Never,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Somewhat disagree,3-4 days a week,"$150,000 to $199,999",191284,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Agree,Everyday,Strongly agree,Never,Strongly disagree,Disagree,98103.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Agree,Disagree,Somewhat disagree,Agree,A few times a month,Disagree,Disagree,Strongly agree,Never,Once a month or less,Agree,Never,"Employed, Full time",Never,W2F,Never,Agree,Somewhat agree,3/19/2021 15:11,Once a month or less,Everyday,Disagree,Somewhat disagree,Somewhat agree,Agree,Agree,None of the above,A few times a month,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Agree,Everyday,"$150,000 to $199,999",191590,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,3-4 days a week,Agree,A few times a month,Strongly disagree,Somewhat disagree,98208.0,"No, none of the above",Somewhat agree,A few times a month,Once a month or less,Agree,Disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,A few times a month,A few times a month,Disagree,A few times a month,"Employed, Full time",Once a month or less,W2F,Never,Strongly disagree,Disagree,3/31/2021 12:14,Once a month or less,Once a month or less,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Husband/wife/partner,A few times a month,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat disagree
Somewhat agree,Everyday,"$75,000 to $99,999",191526,Somewhat disagree,Strongly agree,1-2 days a week,Agree,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat disagree,Agree,98003.0,Transportation,Somewhat agree,1-2 days a week,A few times a month,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,"W2F, W3P",Once a month or less,Somewhat agree,Disagree,3/28/2021 21:03,Never,A few times a month,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,"Cat or Dog, None of the above",Never,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",191429,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Somewhat agree,Everyday,Agree,Never,Strongly disagree,Agree,98106.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Part time",A few times a month,"W2F, W3P",Never,Strongly disagree,Strongly agree,3/24/2021 18:09,Never,Never,Strongly disagree,Somewhat agree,Agree,Disagree,Strongly agree,"Husband/wife/partner, Cat or Dog",1-2 days a week,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",191651,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,98408.0,"No, none of the above",Disagree,1-2 days a week,Never,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,Strongly agree,Never,1-2 days a week,Strongly disagree,Never,"Employed, Full time",1-2 days a week,"W2F, W3P",1-2 days a week,Somewhat disagree,Strongly disagree,4/2/2021 18:17,Never,Everyday,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,A few times a month,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,Strongly agree
Strongly disagree,Everyday,"$35,000 to $49,999",191652,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,Somewhat agree,Everyday,Agree,Never,Disagree,Somewhat agree,98390.0,,Disagree,1-2 days a week,Never,Agree,Somewhat disagree,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Strongly agree,Agree,Never,1-2 days a week,Disagree,Never,Unemployed,Never,"W2F, W3P",1-2 days a week,Disagree,Somewhat disagree,4/2/2021 18:47,Never,Never,Strongly disagree,Disagree,Agree,Disagree,Strongly agree,"Children aged 6-11, Children aged 12-17, Non-household members (e.g. relatives, roommates)",3-4 days a week,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,1-2 days a week,"$25,000 to $34,999",191489,Disagree,Somewhat agree,Everyday,Strongly agree,Strongly disagree,3-4 days a week,Agree,Never,Strongly disagree,Somewhat agree,98112.0,"No, none of the above",Somewhat disagree,3-4 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,Everyday,Disagree,Disagree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Never,"Employed, Part time",1-2 days a week,W2F,Never,Strongly disagree,Strongly disagree,3/27/2021 12:28,Never,Everyday,Disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,None of the above,Never,Everyday,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree
Agree,Everyday,"$75,000 to $99,999",191487,Somewhat agree,Strongly disagree,Everyday,Strongly agree,Somewhat disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat disagree,98498.0,"No, none of the above",Strongly agree,Never,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,3-4 days a week,Disagree,Strongly disagree,Strongly agree,Never,Never,Agree,Never,"Employed, Full time",Never,"W2F, W3P",Never,Somewhat agree,Somewhat disagree,3/27/2021 11:06,Never,Never,Agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Everyday,Never,A few times a month,"Yes, I have tested positive.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$100,000 to $149,999",191380,Agree,Strongly disagree,Once a month or less,Strongly agree,Disagree,Everyday,Somewhat agree,Never,Disagree,Disagree,98030.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Agree,Strongly disagree,Strongly agree,Agree,1-2 days a week,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Disagree,Never,"Employed, Part time",Once a month or less,"W2F, W3P",A few times a month,Strongly agree,Disagree,3/22/2021 16:23,Never,Never,Somewhat agree,Agree,Agree,Agree,Strongly agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Never,A few times a month,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Strongly agree,Everyday,"$150,000 to $199,999",191240,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,98036.0,"No, none of the above",Strongly disagree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Never,A few times a month,Agree,Never,"Employed, Full time",Never,W2F,A few times a month,Strongly disagree,Agree,3/18/2021 16:12,Never,Never,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner,Once a month or less,3-4 days a week,1-2 days a week,"No, I have tested negative.",Strongly disagree,Agree
Agree,3-4 days a week,"$150,000 to $199,999",191440,Agree,Agree,1-2 days a week,Agree,Agree,Everyday,Somewhat disagree,3-4 days a week,Somewhat disagree,Agree,98105.0,,Agree,1-2 days a week,3-4 days a week,Agree,Agree,Agree,Agree,1-2 days a week,Strongly disagree,Somewhat agree,Agree,3-4 days a week,1-2 days a week,Agree,3-4 days a week,Student,3-4 days a week,W2F,1-2 days a week,Agree,Agree,3/25/2021 8:15,3-4 days a week,3-4 days a week,Agree,Agree,Agree,Agree,Agree,None of the above,1-2 days a week,3-4 days a week,Everyday,"I don't believe so, but I haven't been tested for it.",Agree,Agree
Somewhat agree,Never,"$20,000 to $24,999",191548,Agree,Agree,3-4 days a week,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,98122.0,"No, none of the above",Agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Disagree,Somewhat agree,Never,A few times a month,Strongly agree,3-4 days a week,"Employed, Part time",3-4 days a week,"W2F, W3P",Never,Agree,Somewhat disagree,3/29/2021 17:44,Never,Never,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Agree,None of the above,Never,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree
Agree,Everyday,"$50,000 to $74,999",191688,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Disagree,Everyday,Agree,A few times a month,Strongly disagree,Agree,98406.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Disagree,Agree,Strongly agree,Never,A few times a month,Somewhat agree,Never,"Employed, Full time",3-4 days a week,W2F,A few times a month,Strongly disagree,Strongly disagree,4/3/2021 17:32,Never,A few times a month,Strongly disagree,Somewhat disagree,Somewhat agree,Disagree,Strongly agree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",1-2 days a week,A few times a month,Once a month or less,"No, I have tested negative.",Disagree,Somewhat agree
Agree,A few times a month,"$100,000 to $149,999",191302,Disagree,Agree,A few times a month,Somewhat agree,Disagree,Everyday,Somewhat disagree,A few times a month,Disagree,Somewhat agree,98103.0,"Utilities (water, electricity, etc.)",Disagree,A few times a month,Once a month or less,Agree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Disagree,Agree,Somewhat disagree,Once a month or less,A few times a month,Agree,A few times a month,"Employed, Full time",3-4 days a week,"W2F, W3P",A few times a month,Somewhat disagree,Somewhat agree,3/20/2021 21:25,Once a month or less,A few times a month,Disagree,Disagree,Somewhat agree,Agree,Somewhat agree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,3-4 days a week,A few times a month,"Yes, I have tested positive.",Somewhat agree,Agree
Strongly agree,A few times a month,"$75,000 to $99,999",190289,Strongly disagree,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,Once a month or less,Strongly disagree,Strongly agree,98103.0,Medical,Somewhat agree,Once a month or less,Everyday,Agree,Somewhat disagree,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat agree,Strongly agree,Never,Once a month or less,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W2P, W2F, W3P",Once a month or less,Disagree,Somewhat disagree,3/19/2021 16:24,Once a month or less,Once a month or less,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Everyday,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly disagree,Somewhat agree
Strongly agree,Never,Prefer not to answer,191775,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,A few times a month,Disagree,Agree,98144.0,"No, none of the above",Strongly agree,A few times a month,Never,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Strongly agree,Never,Once a month or less,Somewhat agree,A few times a month,"Employed, Full time",Everyday,"W2F, W3P",Never,Somewhat disagree,Somewhat disagree,4/6/2021 11:21,Everyday,Never,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,Everyday,Once a month or less,"No, I have tested negative.",Somewhat agree,Somewhat agree
Somewhat disagree,1-2 days a week,"$150,000 to $199,999",191264,Strongly disagree,Somewhat agree,3-4 days a week,Strongly agree,Disagree,Everyday,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,98144.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Strongly agree,Somewhat agree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Disagree,A few times a month,"Employed, Full time",3-4 days a week,"W2F, W3P",1-2 days a week,Strongly disagree,Strongly disagree,3/18/2021 23:46,Never,Never,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",3-4 days a week,Everyday,3-4 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
Somewhat agree,Everyday,"$200,000 or more",191408,Somewhat disagree,Disagree,1-2 days a week,Agree,Strongly disagree,Everyday,Agree,Never,Strongly disagree,Agree,98004.0,"No, none of the above",Agree,A few times a month,Never,Agree,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Agree,Never,A few times a month,Agree,A few times a month,"Employed, Full time",A few times a month,W2F,Once a month or less,Disagree,Somewhat disagree,3/23/2021 21:21,Never,A few times a month,Strongly disagree,Somewhat disagree,Agree,Strongly agree,Somewhat agree,"Husband/wife/partner, Children aged 6-11",Everyday,1-2 days a week,1-2 days a week,"No, I have tested negative.",Strongly disagree,Agree
Strongly agree,1-2 days a week,"$200,000 or more",191525,Disagree,Somewhat disagree,A few times a month,Strongly agree,Agree,Everyday,Somewhat agree,Never,Strongly disagree,Somewhat agree,98115.0,"No, none of the above",Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Agree,Never,Once a month or less,Somewhat agree,Never,"Employed, Full time",1-2 days a week,W2F,A few times a month,Strongly disagree,Somewhat agree,3/28/2021 19:54,Never,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",A few times a month,Never,Once a month or less,"No, I have tested negative.",Strongly disagree,Disagree
Strongly agree,A few times a month,"$35,000 to $49,999",191648,Strongly disagree,Somewhat disagree,1-2 days a week,Agree,Strongly disagree,Once a month or less,Somewhat agree,Never,Strongly disagree,Strongly agree,98110.0,,Disagree,Once a month or less,Never,Disagree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Somewhat agree,Never,Retired,1-2 days a week,W2F,Once a month or less,Strongly disagree,Somewhat disagree,4/2/2021 17:32,Never,Never,Strongly disagree,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,Cat or Dog,Never,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Agree,Everyday,"$200,000 or more",191785,Disagree,Disagree,3-4 days a week,Strongly agree,Strongly disagree,Everyday,Agree,Never,Strongly disagree,Somewhat disagree,98270.0,"No, none of the above",Disagree,Once a month or less,Never,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Agree,Never,A few times a month,Agree,Once a month or less,"Employed, Full time",1-2 days a week,"W2F, W3P",Never,Strongly disagree,Strongly disagree,4/7/2021 7:11,Never,Never,Somewhat agree,Agree,Strongly agree,Somewhat agree,Agree,Husband/wife/partner,1-2 days a week,3-4 days a week,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree
Strongly agree,1-2 days a week,"$100,000 to $149,999",191316,Strongly disagree,Agree,1-2 days a week,Agree,Strongly disagree,1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,98103.0,Medical,Strongly disagree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,Never,"Employed, Full time",3-4 days a week,"W2F, W3P",Never,Strongly disagree,Strongly disagree,3/21/2021 15:35,Once a month or less,Never,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Husband/wife/partner,Once a month or less,Everyday,A few times a month,"No, I have tested negative.",Strongly disagree,Agree
Agree,Once a month or less,"$50,000 to $74,999",191759,Strongly disagree,Agree,A few times a month,Agree,Disagree,1-2 days a week,Somewhat agree,Never,Disagree,Strongly agree,98444.0,"No, none of the above",Agree,Once a month or less,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,Never,Once a month or less,Somewhat disagree,Never,"Employed, Full time",1-2 days a week,W2F,Never,Disagree,Somewhat disagree,4/5/2021 14:38,Never,Everyday,Disagree,Agree,Agree,Agree,Agree,Cat or Dog,1-2 days a week,Everyday,A few times a month,"Yes, I have tested positive.",Strongly disagree,Somewhat agree
Strongly agree,3-4 days a week,"$35,000 to $49,999",191193,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly disagree,3-4 days a week,Agree,A few times a month,Strongly disagree,Agree,98115.0,"No, none of the above",Strongly agree,Once a month or less,Never,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Never,A few times a month,Agree,Once a month or less,"Employed, Full time",Once a month or less,W2F,Never,Disagree,Disagree,3/17/2021 17:11,Once a month or less,3-4 days a week,Disagree,Agree,Somewhat disagree,Disagree,Agree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",A few times a month,Everyday,A few times a month,"No, I have tested negative.",Disagree,Agree
Somewhat agree,3-4 days a week,"$150,000 to $199,999",191157,Disagree,Somewhat agree,1-2 days a week,Agree,Somewhat agree,3-4 days a week,Agree,1-2 days a week,Disagree,Strongly agree,98116.0,"No, none of the above",Agree,Never,Once a month or less,Agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Agree,A few times a month,"Employed, Part time",3-4 days a week,W2F,Never,Disagree,Agree,3/17/2021 8:13,A few times a month,3-4 days a week,Agree,Agree,Somewhat agree,Agree,Somewhat agree,"Husband/wife/partner, Children aged 0-2",1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Agree,Strongly agree
Strongly agree,3-4 days a week,"$150,000 to $199,999",191716,Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,Once a month or less,Strongly disagree,Somewhat agree,98408.0,Transportation,Somewhat disagree,1-2 days a week,Never,Agree,Somewhat agree,Agree,Strongly agree,A few times a month,Somewhat disagree,Somewhat agree,Agree,Never,A few times a month,Somewhat disagree,Once a month or less,"Employed, Full time",A few times a month,W2F,A few times a month,Strongly disagree,Somewhat disagree,4/4/2021 9:58,Never,Once a month or less,Somewhat agree,Somewhat disagree,Agree,Agree,Agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Never,A few times a month,A few times a month,"No, I have tested negative.",Strongly disagree,Somewhat agree
Agree,1-2 days a week,"$150,000 to $199,999",191443,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,Somewhat agree,Everyday,Somewhat agree,Never,Strongly disagree,Somewhat agree,98058.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,A few times a month,Somewhat disagree,Once a month or less,"Employed, Full time",1-2 days a week,"W2F, W3P",Once a month or less,Strongly disagree,Somewhat agree,3/25/2021 10:35,A few times a month,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly agree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Everyday,A few times a month,A few times a month,"No, I have tested negative.",Strongly disagree,Somewhat disagree
Agree,Everyday,Prefer not to answer,191628,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Disagree,Everyday,Somewhat agree,Never,Strongly disagree,Somewhat agree,98110.0,"No, none of the above",Somewhat disagree,Never,Never,Agree,Agree,Agree,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Agree,A few times a month,A few times a month,Agree,Once a month or less,Self employed but no work to be had right now,Once a month or less,W2F,Never,Disagree,Somewhat agree,4/1/2021 16:07,Never,Never,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Everyday,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree
Agree,Once a month or less,"Less than $10,000",191173,Disagree,Agree,Once a month or less,Agree,Agree,3-4 days a week,Disagree,A few times a month,Disagree,Somewhat disagree,98105.0,,Somewhat agree,Once a month or less,Never,Somewhat agree,Agree,Agree,Strongly agree,Once a month or less,Somewhat disagree,Disagree,Agree,Never,Once a month or less,Strongly agree,Once a month or less,Student,Everyday,"W2F, W3P",Never,Disagree,Agree,3/17/2021 11:28,Once a month or less,Never,Agree,Somewhat agree,Disagree,Agree,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree
Agree,Everyday,Prefer not to answer,191602,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly agree,Disagree,1-2 days a week,Agree,1-2 days a week,Strongly disagree,Agree,98037.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,3-4 days a week,Disagree,Somewhat agree,Strongly agree,Once a month or less,1-2 days a week,Agree,Never,"Employed, Full time",Never,W2F,1-2 days a week,Strongly disagree,Somewhat disagree,3/31/2021 17:08,Never,Never,Disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,"Husband/wife/partner, Cat or Dog",1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
