Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,3/18/2021 13:03,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Never,"No, I have tested negative.",Never,Agree,Never,Strongly disagree,"Employed, Part time",Agree,Never,3-4 days a week,Strongly disagree,Never,Never,Agree,Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Never,Strongly disagree,Once a month or less,W2F,Strongly agree,Somewhat agree,98036.0,Somewhat agree,Strongly disagree,Once a month or less,Once a month or less,191233,Strongly disagree,Never,Strongly agree,Once a month or less,A few times a month,Somewhat agree
Never,Somewhat agree,Agree,Strongly agree,Never,Somewhat disagree,3/24/2021 15:40,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,Retired,Strongly disagree,Never,1-2 days a week,Strongly agree,Never,Never,Agree,Agree,Never,,Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,W2F,Strongly agree,Somewhat agree,98208.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,191422,Disagree,Never,Agree,Once a month or less,A few times a month,Strongly agree
Never,Agree,Agree,Strongly agree,Never,Agree,4/2/2021 20:08,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",Never,Somewhat agree,Never,Strongly disagree,Retired,Strongly disagree,Never,1-2 days a week,Disagree,Never,Once a month or less,Strongly agree,Disagree,Never,,Agree,1-2 days a week,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly disagree,98037.0,Somewhat agree,Disagree,Never,1-2 days a week,191654,Strongly disagree,Never,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,3/17/2021 11:07,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Agree,Somewhat agree,Once a month or less,"No, I have tested negative.",Never,Somewhat disagree,Once a month or less,Strongly disagree,Retired,Strongly disagree,Never,3-4 days a week,Strongly disagree,Never,Once a month or less,Strongly agree,Disagree,Once a month or less,,Somewhat agree,Everyday,Strongly disagree,1-2 days a week,W2F,Strongly agree,Somewhat agree,98037.0,Disagree,Disagree,Never,3-4 days a week,191172,Somewhat disagree,Once a month or less,Agree,3-4 days a week,3-4 days a week,Somewhat agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,3/21/2021 8:17,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Once a month or less,"No, I have tested negative.",3-4 days a week,Strongly disagree,Never,Strongly disagree,Retired,Strongly disagree,Once a month or less,3-4 days a week,Strongly disagree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,A few times a month,,Strongly agree,Everyday,Strongly disagree,Once a month or less,"W2F, W3P",Strongly agree,Strongly agree,98052.0,Strongly disagree,Strongly agree,Once a month or less,A few times a month,191304,Strongly disagree,Never,Strongly agree,A few times a month,A few times a month,Strongly disagree
Never,Strongly agree,Agree,Strongly agree,Never,Strongly agree,3/24/2021 17:06,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Somewhat disagree,Never,"Yes, I have tested positive.",3-4 days a week,Agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Strongly agree,Never,1-2 days a week,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Never,Disagree,1-2 days a week,W2F,Strongly agree,Disagree,98045.0,Agree,Disagree,A few times a month,1-2 days a week,191426,Disagree,Never,Agree,A few times a month,1-2 days a week,Agree
Once a month or less,Agree,Agree,Strongly agree,Never,Agree,3/27/2021 18:05,Disagree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat disagree,1-2 days a week,Disagree,"Employed, Full time",Strongly agree,Never,Never,Agree,Never,Everyday,Strongly agree,Somewhat agree,A few times a month,Medical,Strongly agree,Everyday,Disagree,1-2 days a week,"W2F, W3P",Strongly agree,Agree,98008.0,Agree,Somewhat agree,Never,A few times a month,191499,Somewhat disagree,Once a month or less,Strongly agree,Never,A few times a month,Agree
Once a month or less,Agree,Strongly agree,Strongly agree,Never,Agree,3/21/2021 18:45,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,3-4 days a week,Strongly agree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Somewhat agree,98034.0,Strongly agree,Somewhat disagree,Never,A few times a month,191331,Strongly disagree,Once a month or less,Strongly agree,A few times a month,A few times a month,Strongly agree
Never,Disagree,Somewhat agree,Strongly agree,Never,Agree,3/17/2021 10:21,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Strongly disagree,Retired,Strongly disagree,Never,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,,Agree,Everyday,Strongly disagree,A few times a month,W2F,Strongly agree,Strongly agree,98367.0,Somewhat disagree,Agree,Once a month or less,3-4 days a week,191165,Disagree,Never,Agree,A few times a month,3-4 days a week,Strongly disagree
Once a month or less,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Agree,3/18/2021 12:10,Disagree,Somewhat disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",A few times a month,Strongly disagree,Never,Strongly disagree,Retired,Disagree,Everyday,3-4 days a week,Strongly disagree,Never,1-2 days a week,Agree,Agree,A few times a month,,Agree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly disagree,98004.0,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,191231,Disagree,Once a month or less,Disagree,A few times a month,3-4 days a week,Strongly disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,4/9/2021 18:42,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Once a month or less,"No, I have tested negative.",A few times a month,Agree,Once a month or less,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Agree,Never,Once a month or less,Agree,Agree,1-2 days a week,"No, none of the above",Strongly agree,3-4 days a week,Strongly disagree,1-2 days a week,W2F,Strongly agree,Somewhat disagree,98052.0,Disagree,Agree,A few times a month,3-4 days a week,191833,Strongly disagree,Never,Strongly agree,1-2 days a week,3-4 days a week,Agree
Never,Agree,Agree,Agree,Never,Somewhat disagree,3/26/2021 5:49,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Disagree,"Employed, Full time",Disagree,Never,Everyday,Agree,Never,Never,Somewhat agree,Agree,A few times a month,"No, none of the above",Agree,Never,Somewhat agree,A few times a month,W2F,Agree,Somewhat agree,98011.0,Somewhat agree,Disagree,A few times a month,A few times a month,191460,Somewhat disagree,Never,Somewhat agree,A few times a month,A few times a month,Agree
Never,Agree,Disagree,Agree,Never,Somewhat disagree,3/24/2021 9:15,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Never,"No, I have tested negative.",Once a month or less,Strongly disagree,Never,Strongly agree,"Employed, Full time",Strongly disagree,A few times a month,Everyday,Disagree,Never,Never,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Agree,Never,Strongly disagree,A few times a month,W2F,Somewhat agree,Somewhat agree,98272.0,Strongly disagree,Disagree,1-2 days a week,1-2 days a week,191414,Strongly agree,Never,Strongly disagree,1-2 days a week,A few times a month,Agree
Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Agree,3/30/2021 10:40,Somewhat agree,Disagree,Agree,Disagree,Agree,Disagree,Somewhat agree,A few times a month,"I believe so, but I haven't been tested for it.",Never,Strongly agree,A few times a month,Agree,"Employed, Full time",Strongly disagree,Never,Everyday,Disagree,Once a month or less,Once a month or less,Disagree,Strongly agree,1-2 days a week,Transportation,Somewhat agree,1-2 days a week,Agree,1-2 days a week,W2F,Disagree,Somewhat agree,98034.0,Disagree,Agree,1-2 days a week,1-2 days a week,191568,Strongly agree,Once a month or less,Strongly disagree,A few times a month,1-2 days a week,Strongly agree
Once a month or less,Agree,Agree,Agree,Once a month or less,Somewhat disagree,3/31/2021 16:40,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Agree,Once a month or less,Strongly agree,"Employed, Part time",Somewhat agree,Everyday,1-2 days a week,Somewhat disagree,Once a month or less,Once a month or less,Agree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat agree,Once a month or less,Somewhat agree,A few times a month,W2F,Strongly agree,Disagree,98270.0,Somewhat agree,Disagree,Once a month or less,A few times a month,191601,Somewhat disagree,Once a month or less,Somewhat agree,Once a month or less,A few times a month,Somewhat agree
Once a month or less,Somewhat agree,Agree,Strongly agree,Once a month or less,Somewhat agree,3/21/2021 21:06,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,Somewhat disagree,Agree,Disagree,Once a month or less,"No, I have tested negative.",Never,Somewhat agree,Never,Strongly disagree,Retired,Strongly disagree,Never,1-2 days a week,Somewhat agree,Never,Once a month or less,Somewhat disagree,Strongly agree,1-2 days a week,,Somewhat disagree,3-4 days a week,Disagree,1-2 days a week,"W2F, W3P",Strongly agree,Somewhat disagree,98012.0,Agree,Somewhat disagree,Never,A few times a month,191342,Somewhat disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree
Never,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly agree,3/22/2021 7:19,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Agree,Once a month or less,"I believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,Homemaker,Strongly disagree,Never,1-2 days a week,Strongly disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,,Strongly disagree,Once a month or less,Strongly disagree,A few times a month,"W1, W2F, W3P",Strongly agree,Strongly disagree,98272.0,Strongly disagree,Strongly disagree,1-2 days a week,A few times a month,190371,Strongly disagree,Never,Somewhat agree,1-2 days a week,A few times a month,Strongly disagree
Never,Agree,Strongly disagree,Strongly disagree,Never,Somewhat agree,3/19/2021 12:12,Agree,Disagree,Disagree,Disagree,Agree,Agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Once a month or less,Strongly agree,Retired,Strongly agree,Never,Everyday,Somewhat disagree,Never,Never,Disagree,Agree,A few times a month,,Somewhat disagree,3-4 days a week,Agree,A few times a month,W2F,Disagree,Somewhat agree,98370.0,Disagree,Somewhat disagree,A few times a month,A few times a month,191278,Strongly agree,Never,Strongly disagree,A few times a month,A few times a month,Disagree
Once a month or less,Agree,Strongly agree,Strongly agree,A few times a month,Agree,3/25/2021 16:00,Disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,3-4 days a week,Disagree,Never,A few times a month,Agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,"W2F, W3P",Agree,Agree,98052.0,Somewhat agree,Strongly disagree,1-2 days a week,A few times a month,191448,Disagree,Never,Agree,A few times a month,1-2 days a week,Strongly disagree
Once a month or less,Disagree,Strongly agree,Strongly agree,Never,Strongly agree,3/19/2021 6:27,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Somewhat agree,Once a month or less,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,3-4 days a week,Agree,Once a month or less,Once a month or less,Agree,Agree,A few times a month,"No, none of the above",Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,W2F,Strongly agree,Strongly disagree,98188.0,Agree,Disagree,Never,A few times a month,191269,Disagree,Never,Agree,1-2 days a week,A few times a month,Agree
Never,Agree,Disagree,Somewhat agree,Never,Disagree,4/9/2021 5:31,Disagree,Agree,Disagree,Somewhat agree,Agree,Somewhat agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat disagree,Once a month or less,Agree,"Employed, Full time",Disagree,Never,Everyday,Disagree,Never,Never,Somewhat agree,Agree,Once a month or less,Medical,Agree,Never,Disagree,A few times a month,W2F,Somewhat agree,Agree,98370.0,Somewhat disagree,Disagree,Never,1-2 days a week,191817,Somewhat agree,Never,Somewhat agree,A few times a month,1-2 days a week,Agree
Never,Agree,Somewhat disagree,Agree,Everyday,Somewhat agree,3/19/2021 15:11,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat disagree,Never,Disagree,"Employed, Full time",Agree,Everyday,3-4 days a week,Disagree,Never,Never,Strongly agree,Agree,Once a month or less,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W2F,Strongly agree,Somewhat agree,98103.0,Somewhat disagree,Disagree,Never,A few times a month,191284,Somewhat agree,Once a month or less,Disagree,Once a month or less,1-2 days a week,Agree
A few times a month,Somewhat disagree,Agree,Strongly agree,Once a month or less,Strongly agree,3/31/2021 12:14,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,A few times a month,"No, I have tested negative.",A few times a month,Strongly agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,3-4 days a week,Everyday,Somewhat agree,Once a month or less,Once a month or less,Agree,Agree,A few times a month,"No, none of the above",Disagree,Once a month or less,Strongly disagree,1-2 days a week,W2F,Strongly agree,Disagree,98208.0,Somewhat disagree,Disagree,Never,A few times a month,191590,Strongly disagree,Once a month or less,Somewhat disagree,A few times a month,A few times a month,Somewhat agree
Once a month or less,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Disagree,3/28/2021 21:03,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,Never,Somewhat disagree,"Employed, Full time",Somewhat disagree,Never,Everyday,Somewhat agree,A few times a month,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,Transportation,Somewhat agree,A few times a month,Somewhat disagree,1-2 days a week,"W2F, W3P",Somewhat agree,Disagree,98003.0,Somewhat agree,Disagree,Once a month or less,1-2 days a week,191526,Somewhat disagree,Never,Agree,1-2 days a week,1-2 days a week,Somewhat agree
Once a month or less,Agree,Agree,Strongly agree,Never,Agree,3/24/2021 18:09,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Strongly disagree,"Employed, Part time",Somewhat agree,Everyday,3-4 days a week,Strongly disagree,Never,A few times a month,Agree,Agree,A few times a month,"No, none of the above",Agree,Once a month or less,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly agree,98106.0,Somewhat agree,Somewhat agree,Never,A few times a month,191429,Strongly disagree,Never,Agree,A few times a month,1-2 days a week,Disagree
Never,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly agree,4/2/2021 18:17,Agree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Never,"I believe so, but I haven't been tested for it.",Never,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Strongly disagree,Never,1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly disagree,98408.0,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,191651,Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,Agree
Never,Somewhat agree,Somewhat agree,Agree,Never,Agree,4/2/2021 18:47,Disagree,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat disagree,Never,Strongly disagree,Unemployed,Somewhat agree,Everyday,Everyday,Strongly disagree,Never,Never,Agree,Agree,1-2 days a week,,Disagree,1-2 days a week,Disagree,1-2 days a week,"W2F, W3P",Agree,Somewhat disagree,98390.0,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,191652,Somewhat disagree,Never,Somewhat agree,1-2 days a week,1-2 days a week,Disagree
Never,Strongly disagree,Strongly agree,Strongly agree,Everyday,Strongly agree,3/27/2021 12:28,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,A few times a month,"No, I have tested negative.",Never,Somewhat agree,Never,Disagree,"Employed, Part time",Strongly disagree,3-4 days a week,1-2 days a week,Disagree,Never,1-2 days a week,Agree,Agree,1-2 days a week,"No, none of the above",Strongly disagree,Everyday,Strongly disagree,Once a month or less,W2F,Somewhat agree,Strongly disagree,98112.0,Agree,Disagree,Never,Everyday,191489,Disagree,Never,Somewhat agree,3-4 days a week,Everyday,Strongly disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,3/27/2021 11:06,Strongly disagree,Agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"Yes, I have tested positive.",Everyday,Strongly disagree,Never,Disagree,"Employed, Full time",Somewhat disagree,Everyday,Everyday,Agree,Never,Never,Strongly agree,Strongly disagree,Never,"No, none of the above",Agree,Never,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Somewhat disagree,98498.0,Strongly agree,Somewhat agree,Never,3-4 days a week,191487,Somewhat agree,Never,Somewhat disagree,Never,Everyday,Strongly agree
Never,Agree,Strongly agree,Agree,Never,Agree,3/22/2021 16:23,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,"Employed, Part time",Disagree,Everyday,Everyday,Somewhat agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,"No, none of the above",Disagree,A few times a month,Disagree,Once a month or less,"W2F, W3P",Strongly agree,Disagree,98030.0,Agree,Strongly disagree,A few times a month,1-2 days a week,191380,Agree,Never,Disagree,A few times a month,Once a month or less,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,3/18/2021 16:12,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Never,"No, I have tested negative.",Once a month or less,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Strongly agree,Everyday,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Agree,3-4 days a week,Strongly disagree,1-2 days a week,W2F,Strongly agree,Agree,98036.0,Strongly disagree,Strongly disagree,A few times a month,A few times a month,191240,Strongly disagree,Never,Strongly agree,A few times a month,A few times a month,Strongly disagree
3-4 days a week,Agree,Agree,Agree,3-4 days a week,Agree,3/25/2021 8:15,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,3-4 days a week,Strongly disagree,Student,Agree,Everyday,3-4 days a week,Agree,3-4 days a week,3-4 days a week,Somewhat disagree,Agree,1-2 days a week,,Agree,3-4 days a week,Somewhat disagree,Everyday,W2F,Agree,Agree,98105.0,Agree,Agree,1-2 days a week,1-2 days a week,191440,Agree,3-4 days a week,Agree,1-2 days a week,1-2 days a week,Agree
3-4 days a week,Agree,Somewhat agree,Agree,Never,Strongly disagree,3/29/2021 17:44,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Disagree,Never,"No, I have tested negative.",Never,Agree,Never,Somewhat agree,"Employed, Part time",Somewhat agree,Once a month or less,Never,Somewhat agree,Never,3-4 days a week,Somewhat disagree,Somewhat agree,A few times a month,"No, none of the above",Strongly agree,Everyday,Somewhat disagree,1-2 days a week,"W2F, W3P",Somewhat agree,Somewhat disagree,98122.0,Somewhat agree,Somewhat disagree,Never,1-2 days a week,191548,Agree,Never,Somewhat agree,A few times a month,3-4 days a week,Agree
Never,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Somewhat agree,4/3/2021 17:32,Disagree,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Agree,Never,"No, I have tested negative.",1-2 days a week,Somewhat disagree,A few times a month,Disagree,"Employed, Full time",Disagree,Everyday,Everyday,Strongly disagree,Never,3-4 days a week,Agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,A few times a month,Strongly disagree,Once a month or less,W2F,Strongly agree,Strongly disagree,98406.0,Somewhat disagree,Strongly disagree,A few times a month,A few times a month,191688,Strongly disagree,Never,Agree,1-2 days a week,A few times a month,Disagree
A few times a month,Agree,Somewhat agree,Agree,A few times a month,Somewhat agree,3/20/2021 21:25,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Agree,Once a month or less,"Yes, I have tested positive.",1-2 days a week,Agree,A few times a month,Disagree,"Employed, Full time",Disagree,Everyday,A few times a month,Disagree,Once a month or less,3-4 days a week,Somewhat disagree,Agree,A few times a month,"Utilities (water, electricity, etc.)",Agree,3-4 days a week,Disagree,A few times a month,"W2F, W3P",Somewhat disagree,Somewhat agree,98103.0,Disagree,Somewhat disagree,A few times a month,A few times a month,191302,Disagree,Once a month or less,Somewhat agree,A few times a month,A few times a month,Agree
