wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
1-2 days a week,Strongly disagree,3-4 days a week,Never,Disagree,"No, none of the above","Employed, Full time",Agree,Strongly agree,1-2 days a week,Strongly disagree,98007.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)",W2F,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,3/27/2021 9:01,Once a month or less,Strongly agree,Never,191483,3-4 days a week,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Never,Never,Strongly agree,Transportation,"Employed, Full time",Disagree,Strongly disagree,Never,Disagree,98109.0,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Husband/wife/partner,"W2F, W3P, W3F",Agree,Once a month or less,Everyday,Somewhat disagree,Never,Strongly agree,Strongly agree,1-2 days a week,Never,Everyday,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Disagree,Never,Strongly disagree,Strongly agree,Agree,Never,Agree,Disagree,Never,Disagree,Strongly agree,3/18/2021 9:10,Everyday,Agree,Once a month or less,191223,Once a month or less,Strongly agree,Strongly agree,Never
3-4 days a week,Strongly agree,Once a month or less,Never,Agree,Medical,"Employed, Full time",Somewhat agree,Strongly disagree,3-4 days a week,Strongly disagree,98402.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Cat or Dog","W2F, W3P",Strongly agree,A few times a month,Once a month or less,Somewhat disagree,Everyday,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,4/2/2021 22:02,1-2 days a week,Strongly disagree,1-2 days a week,191666,A few times a month,Strongly agree,Strongly agree,Never
A few times a month,Somewhat disagree,3-4 days a week,Never,Agree,"Utilities (water, electricity, etc.)","Employed, Full time",Disagree,Somewhat agree,Never,Strongly disagree,98104.0,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Never,Strongly disagree,None of the above,"W2F, W3F",Strongly agree,1-2 days a week,3-4 days a week,Somewhat disagree,Everyday,Somewhat agree,Agree,1-2 days a week,A few times a month,1-2 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Somewhat agree,Never,Somewhat agree,Disagree,Disagree,A few times a month,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Agree,3/28/2021 9:33,Everyday,Strongly disagree,Once a month or less,191513,1-2 days a week,Strongly agree,Agree,Never
1-2 days a week,Somewhat agree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,98133.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,None of the above,W2F,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Agree,Strongly agree,1-2 days a week,Never,Never,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Agree,Somewhat agree,1-2 days a week,Disagree,Strongly agree,Never,Strongly disagree,Disagree,3/24/2021 20:58,Everyday,Agree,A few times a month,191433,1-2 days a week,Strongly agree,Strongly agree,A few times a month
1-2 days a week,Somewhat disagree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,Everyday,Somewhat disagree,98122.0,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,None of the above,W2F,Somewhat disagree,1-2 days a week,A few times a month,Disagree,Everyday,Agree,Agree,3-4 days a week,A few times a month,Never,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Agree,Somewhat agree,A few times a month,Somewhat agree,Agree,3-4 days a week,Disagree,Somewhat agree,3/28/2021 19:27,1-2 days a week,Strongly agree,A few times a month,191524,3-4 days a week,Agree,Somewhat agree,Never
A few times a month,Strongly disagree,3-4 days a week,Never,Agree,"No, none of the above","Employed, Part time",Agree,Disagree,1-2 days a week,Strongly disagree,98199.0,Strongly disagree,Agree,Strongly disagree,Disagree,Once a month or less,Strongly disagree,"Husband/wife/partner, Cat or Dog",W2F,Agree,Never,1-2 days a week,Somewhat agree,A few times a month,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Agree,Never,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly agree,3/17/2021 15:44,Everyday,Strongly agree,Never,191189,Once a month or less,Strongly agree,Strongly agree,Never
Never,Strongly agree,Everyday,Everyday,Agree,"Utilities (water, electricity, etc.)","Employed, Full time",Agree,Agree,Everyday,Agree,98021.0,Agree,Somewhat disagree,Agree,Agree,Never,Agree,None of the above,W2F,Agree,Never,Everyday,Agree,Everyday,Agree,Agree,Everyday,Everyday,Never,Agree,"$50,000 to $74,999","No, I have tested negative.",Agree,Never,Agree,Agree,Strongly agree,Never,Strongly agree,Agree,Never,Somewhat agree,Strongly agree,3/19/2021 15:09,Everyday,Strongly agree,Never,191283,Never,Agree,Agree,Everyday
,,,,,,,,,,,,,,,,,,,"W2F, W3P",,,,,,,,,,,,,"I don't believe so, but I haven't been tested for it.",,,,,,,,,,,,3/26/2021 18:13,,,,191471,,,,
1-2 days a week,Agree,3-4 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Agree,A few times a month,Somewhat disagree,98188.0,Strongly disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)","W2F, W3P",Agree,A few times a month,A few times a month,Strongly disagree,Everyday,Agree,Strongly agree,3-4 days a week,A few times a month,A few times a month,Agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Disagree,Never,Somewhat disagree,Agree,Once a month or less,Disagree,Disagree,3/26/2021 10:38,3-4 days a week,Disagree,A few times a month,191465,1-2 days a week,Strongly agree,Agree,Never
Never,Strongly disagree,Never,Never,Strongly agree,Grocery,"Employed, Full time",Somewhat disagree,Somewhat agree,Never,Disagree,98133.0,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Husband/wife/partner,"W2F, W3P",Strongly agree,1-2 days a week,1-2 days a week,Disagree,Everyday,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$35,000 to $49,999","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Strongly agree,Strongly disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Agree,3/19/2021 14:23,1-2 days a week,Strongly disagree,Never,191281,1-2 days a week,Strongly agree,Strongly agree,Never
3-4 days a week,Somewhat disagree,Never,Never,Agree,,Retired,Agree,Disagree,Never,Strongly disagree,98270.0,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Disagree,Husband/wife/partner,W2F,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,Never,Agree,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Disagree,Never,Somewhat disagree,Agree,Never,Strongly disagree,Somewhat agree,4/10/2021 14:25,Never,Disagree,Never,191849,A few times a month,Strongly agree,Strongly agree,Never
3-4 days a week,Somewhat disagree,1-2 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Disagree,Agree,Never,Agree,98059.0,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Never,Disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)","W2F, W3P",Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,1-2 days a week,Somewhat agree,"$200,000 or more","No, I have tested negative.",Somewhat agree,Never,Disagree,Agree,Agree,Never,Agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,4/5/2021 2:28,Once a month or less,Strongly agree,Never,191745,1-2 days a week,Somewhat agree,Disagree,Never
Everyday,Disagree,1-2 days a week,Never,Agree,,Unemployed,Agree,Strongly disagree,Everyday,Disagree,98296.0,Strongly agree,Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Children aged 12-17,W2F,Agree,A few times a month,Everyday,Disagree,Never,Agree,Somewhat disagree,1-2 days a week,Everyday,1-2 days a week,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Agree,1-2 days a week,Strongly disagree,Strongly agree,3/18/2021 4:44,1-2 days a week,Strongly agree,Never,191216,A few times a month,Agree,Somewhat disagree,1-2 days a week
1-2 days a week,Strongly agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,1-2 days a week,Disagree,98275.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 12-17",W2F,Strongly agree,1-2 days a week,Never,Somewhat agree,Everyday,Somewhat disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Strongly agree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Disagree,3/17/2021 9:16,Never,Strongly agree,1-2 days a week,191162,3-4 days a week,Strongly agree,Strongly agree,Never
1-2 days a week,Strongly agree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Agree,Once a month or less,Disagree,98223.0,Agree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Somewhat disagree,Husband/wife/partner,W2F,Strongly agree,1-2 days a week,Once a month or less,Somewhat disagree,3-4 days a week,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Agree,Once a month or less,Strongly disagree,Somewhat disagree,3/24/2021 11:17,1-2 days a week,Strongly agree,A few times a month,191416,A few times a month,Strongly agree,Somewhat agree,Once a month or less
1-2 days a week,Disagree,Never,Never,Agree,,Student,Agree,Agree,1-2 days a week,Somewhat disagree,98006.0,Agree,Agree,Disagree,Agree,Never,Agree,None of the above,"W2F, W3P",Agree,Everyday,1-2 days a week,Disagree,Never,Agree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Somewhat agree,Never,Disagree,Agree,Never,Somewhat disagree,Agree,4/6/2021 17:41,Never,Agree,Never,191779,1-2 days a week,Agree,Agree,Never
A few times a month,Disagree,3-4 days a week,Never,Somewhat agree,,Unemployed,Agree,Somewhat agree,A few times a month,Strongly disagree,98133.0,Disagree,Somewhat agree,Disagree,Agree,Never,Disagree,"Husband/wife/partner, Cat or Dog",W2F,Strongly agree,A few times a month,Everyday,Somewhat disagree,Never,Somewhat agree,Agree,1-2 days a week,A few times a month,1-2 days a week,Somewhat agree,"$75,000 to $99,999","No, I have tested negative.",Disagree,Never,Strongly agree,Agree,Disagree,Never,Disagree,Agree,Never,Disagree,Agree,3/23/2021 11:33,1-2 days a week,Disagree,Never,191382,1-2 days a week,Strongly agree,Disagree,Never
3-4 days a week,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Medical,"Employed, Full time",Somewhat agree,Strongly agree,A few times a month,Strongly disagree,98021.0,Disagree,Strongly agree,Disagree,Somewhat disagree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 6-11",W2F,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Agree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Disagree,Once a month or less,Agree,Agree,Somewhat agree,Once a month or less,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,3/24/2021 16:47,A few times a month,Somewhat disagree,Once a month or less,191425,A few times a month,Strongly agree,Somewhat disagree,A few times a month
3-4 days a week,Disagree,Never,Never,Strongly agree,,Retired,Agree,Disagree,Never,Somewhat agree,98057.0,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Husband/wife/partner,W2F,Agree,Once a month or less,A few times a month,Strongly disagree,Never,Disagree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$35,000 to $49,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Somewhat agree,Disagree,Never,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly agree,3/27/2021 5:57,Once a month or less,Agree,A few times a month,191478,A few times a month,Agree,Strongly agree,Never
1-2 days a week,Somewhat agree,1-2 days a week,Never,Strongly agree,Medical,"Employed, Full time",Somewhat agree,Somewhat agree,Never,Strongly disagree,98007.0,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)","W2F, W3P",Strongly agree,Never,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,"$35,000 to $49,999","No, I have tested negative.",Somewhat disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Strongly disagree,Somewhat agree,3/24/2021 13:55,Never,Strongly disagree,Never,191420,1-2 days a week,Strongly agree,Somewhat agree,Never
3-4 days a week,Disagree,1-2 days a week,Never,Somewhat disagree,Transportation,"Employed, Full time",Agree,Somewhat disagree,A few times a month,Disagree,98208.0,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Never,Somewhat disagree,"Non-household members (e.g. relatives, roommates)","W2F, W3P",Agree,A few times a month,1-2 days a week,Disagree,Everyday,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Once a month or less,Somewhat agree,Disagree,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,Somewhat disagree,3/29/2021 14:47,3-4 days a week,Somewhat agree,Never,191540,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week
1-2 days a week,Somewhat agree,Never,Never,Strongly agree,Medical,"Employed, Full time",Agree,Somewhat agree,Once a month or less,Disagree,98271.0,Somewhat disagree,Somewhat agree,Strongly disagree,Agree,Once a month or less,Somewhat disagree,Cat or Dog,W2F,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,Agree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Somewhat disagree,Never,Agree,Strongly agree,Agree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,4/2/2021 6:23,Never,Somewhat disagree,A few times a month,191639,1-2 days a week,Strongly agree,Somewhat agree,Never
A few times a month,Somewhat agree,Once a month or less,Never,Strongly agree,,Unemployed,Agree,Somewhat disagree,Never,Disagree,98014.0,Disagree,Agree,Disagree,Somewhat agree,Once a month or less,Disagree,Husband/wife/partner,W2F,Agree,1-2 days a week,A few times a month,Somewhat agree,Everyday,Agree,Strongly agree,1-2 days a week,A few times a month,3-4 days a week,Agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Agree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,3/27/2021 19:08,Everyday,Disagree,Never,191500,1-2 days a week,Agree,Agree,A few times a month
3-4 days a week,Somewhat agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Disagree,Once a month or less,Somewhat disagree,98272.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog","W2F, W3P",Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Somewhat disagree,Somewhat agree,3/30/2021 11:41,Never,Somewhat disagree,Once a month or less,191570,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Somewhat agree,Once a month or less,Never,Strongly agree,Medical,"Employed, Part time",Strongly agree,Strongly disagree,Everyday,Strongly disagree,98208.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 3-5, Children aged 6-11",W2F,Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,Strongly agree,Once a month or less,A few times a month,1-2 days a week,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Agree,Disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,4/2/2021 17:13,Everyday,Strongly disagree,Never,191647,Once a month or less,Strongly agree,Strongly agree,Everyday
Never,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Part time",Strongly disagree,Somewhat agree,Never,Somewhat disagree,98026.0,Disagree,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,"Husband/wife/partner, Children aged 18 or more",W2F,Somewhat disagree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Agree,"$150,000 to $199,999","No, I have tested negative.",Disagree,Never,Agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Disagree,Once a month or less,Strongly disagree,Somewhat agree,3/31/2021 12:09,Never,Agree,Never,191589,1-2 days a week,Strongly agree,Somewhat agree,Never
Never,Strongly disagree,Once a month or less,Never,Strongly agree,Medical,"Employed, Full time",Disagree,Disagree,Once a month or less,Disagree,98270.0,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,Once a month or less,Disagree,Cat or Dog,"W2F, W3P",Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,1-2 days a week,Strongly agree,Agree,A few times a month,1-2 days a week,Everyday,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Somewhat agree,Never,Agree,Strongly disagree,Never,Somewhat disagree,Agree,3/21/2021 21:23,Once a month or less,Agree,Never,191343,Once a month or less,Agree,Somewhat disagree,Never
1-2 days a week,Strongly agree,Once a month or less,Never,Strongly agree,,Student,Agree,Somewhat disagree,3-4 days a week,Disagree,98087.0,Agree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Disagree,"Husband/wife/partner, Cat or Dog",W2F,Strongly agree,A few times a month,A few times a month,Strongly agree,1-2 days a week,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,3-4 days a week,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Strongly disagree,Never,Somewhat disagree,Agree,Strongly disagree,Never,Somewhat agree,Strongly agree,Once a month or less,Disagree,Somewhat agree,4/3/2021 9:08,Once a month or less,Somewhat agree,A few times a month,191682,Once a month or less,Strongly agree,Strongly agree,Never
3-4 days a week,Agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,98019.0,Disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",W2F,Strongly agree,A few times a month,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,A few times a month,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Disagree,3/28/2021 18:36,1-2 days a week,Strongly disagree,A few times a month,191522,A few times a month,Strongly agree,Agree,Never
1-2 days a week,Somewhat agree,Once a month or less,Never,Strongly agree,,Homemaker,Agree,Strongly disagree,3-4 days a week,Disagree,98208.0,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Once a month or less,Disagree,"Husband/wife/partner, Children aged 3-5, Children aged 12-17, Cat or Dog",W2F,Strongly agree,3-4 days a week,A few times a month,Strongly disagree,Never,Disagree,Strongly agree,Once a month or less,Once a month or less,1-2 days a week,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Somewhat agree,Somewhat disagree,Disagree,Once a month or less,Disagree,Strongly agree,Once a month or less,Disagree,Somewhat disagree,4/3/2021 7:50,A few times a month,Somewhat agree,A few times a month,191681,Once a month or less,Strongly agree,Agree,Once a month or less
Everyday,Strongly agree,Once a month or less,Never,Somewhat disagree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,Never,Strongly disagree,98208.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,W2F,Strongly agree,Never,A few times a month,Disagree,Everyday,Somewhat agree,Strongly agree,Once a month or less,A few times a month,1-2 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,3/31/2021 12:00,Never,Strongly disagree,Never,191588,Once a month or less,Strongly agree,Strongly agree,Never
