Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat agree,"No, I have tested negative.",98403.0,Somewhat disagree,Everyday,Once a month or less,Once a month or less,Agree,Strongly agree,191744,Agree,Somewhat disagree,Somewhat agree,A few times a month,Agree,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Everyday,Somewhat disagree,1-2 days a week,Somewhat disagree,Strongly disagree,4/4/2021 23:00,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Strongly disagree,Somewhat agree,W2F,1-2 days a week,A few times a month,A few times a month,A few times a month,3-4 days a week,1-2 days a week
Agree,A few times a month,,Strongly agree,Agree,3-4 days a week,Strongly agree,Disagree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98392.0,Strongly disagree,3-4 days a week,3-4 days a week,Once a month or less,Strongly agree,Strongly agree,191469,Agree,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Disagree,3-4 days a week,Agree,Agree,3-4 days a week,Everyday,Strongly agree,3-4 days a week,Disagree,Disagree,3/26/2021 14:59,Somewhat agree,Disagree,Disagree,Strongly agree,Unemployed,Disagree,Strongly agree,W2F,Everyday,3-4 days a week,Once a month or less,3-4 days a week,3-4 days a week,A few times a month
Agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98058.0,Somewhat disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,191749,Agree,Disagree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Never,Somewhat agree,Agree,Never,3-4 days a week,Strongly agree,3-4 days a week,Somewhat agree,Somewhat disagree,4/5/2021 7:12,Somewhat disagree,Disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Agree,Agree,"W2F, W3P",1-2 days a week,A few times a month,Never,Never,1-2 days a week,1-2 days a week
Agree,Never,,Strongly agree,Disagree,A few times a month,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98105.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191803,Agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Disagree,Once a month or less,Agree,Strongly agree,Once a month or less,Everyday,Strongly agree,A few times a month,Strongly agree,Somewhat agree,4/8/2021 9:47,Strongly agree,Disagree,Strongly disagree,Somewhat agree,Student,Somewhat agree,Disagree,"W2F, W3P",3-4 days a week,Never,Once a month or less,Everyday,A few times a month,Never
Agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Somewhat disagree,Agree,1-2 days a week,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98370.0,Disagree,1-2 days a week,Never,Once a month or less,Somewhat agree,Agree,191713,Somewhat agree,Disagree,Agree,A few times a month,Somewhat agree,Disagree,A few times a month,Agree,Somewhat agree,Never,3-4 days a week,Somewhat disagree,Never,Somewhat disagree,Strongly agree,4/4/2021 7:38,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Somewhat agree,W2F,1-2 days a week,Never,A few times a month,3-4 days a week,Everyday,1-2 days a week
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Disagree,Strongly disagree,1-2 days a week,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98498.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,191237,Disagree,Disagree,Strongly agree,A few times a month,Strongly disagree,Agree,Never,Somewhat agree,Strongly agree,Never,Everyday,Strongly agree,A few times a month,Somewhat agree,Disagree,3/18/2021 13:49,Strongly disagree,Strongly disagree,Agree,Agree,"Employed, Full time",Somewhat agree,Strongly disagree,W2F,3-4 days a week,Never,1-2 days a week,1-2 days a week,3-4 days a week,1-2 days a week
Strongly agree,Once a month or less,"Utilities (water, electricity, etc.)",Strongly agree,Agree,3-4 days a week,Strongly disagree,Somewhat agree,A few times a month,Agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98007.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,191321,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Once a month or less,Everyday,Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,3/21/2021 16:23,Somewhat disagree,Strongly disagree,Strongly disagree,Agree,"Employed, Full time",Somewhat agree,Strongly disagree,"W2F, W3P",1-2 days a week,Once a month or less,A few times a month,Everyday,A few times a month,1-2 days a week
Somewhat disagree,Never,,Strongly agree,Agree,Never,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98392.0,Somewhat disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191398,Somewhat disagree,Somewhat disagree,Agree,A few times a month,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Never,Never,Agree,Never,Agree,Somewhat disagree,3/23/2021 17:20,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Retired,Somewhat disagree,Agree,W2F,1-2 days a week,Once a month or less,Once a month or less,A few times a month,1-2 days a week,Never
Strongly agree,Once a month or less,"No, none of the above",Disagree,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,3-4 days a week,Agree,Strongly agree,"No, I have tested negative.",98007.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191483,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly agree,Never,Everyday,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,3/27/2021 9:01,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,"Employed, Full time",Strongly agree,Strongly agree,W2F,1-2 days a week,Once a month or less,1-2 days a week,Once a month or less,Everyday,1-2 days a week
Strongly agree,Never,Transportation,Strongly agree,Agree,Never,Strongly disagree,Agree,Once a month or less,Disagree,Agree,"No, I have tested negative.",98109.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,191223,Somewhat disagree,Disagree,Strongly agree,Never,Strongly disagree,Disagree,Never,Strongly agree,Strongly agree,Never,Never,Disagree,Never,Strongly agree,Strongly disagree,3/18/2021 9:10,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Employed, Full time",Agree,Agree,"W2F, W3P, W3F",Everyday,Never,Once a month or less,Everyday,Everyday,Never
Somewhat agree,Once a month or less,Medical,Agree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98402.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,191666,Somewhat disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Strongly agree,Never,Everyday,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,4/2/2021 22:02,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly disagree,"W2F, W3P",Once a month or less,Once a month or less,A few times a month,1-2 days a week,Everyday,3-4 days a week
Disagree,A few times a month,"Utilities (water, electricity, etc.)",Agree,Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,1-2 days a week,Disagree,Strongly agree,"No, I have tested negative.",98104.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,191513,Somewhat disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Strongly disagree,Never,Somewhat agree,Agree,Never,Everyday,Strongly agree,Never,Agree,Somewhat agree,3/28/2021 9:33,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Disagree,Strongly disagree,"W2F, W3F",3-4 days a week,Once a month or less,1-2 days a week,Everyday,1-2 days a week,A few times a month
Agree,1-2 days a week,"No, none of the above",Agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98133.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Strongly agree,191433,Somewhat agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,Never,Agree,Strongly agree,A few times a month,Everyday,Strongly agree,1-2 days a week,Disagree,Somewhat agree,3/24/2021 20:58,Strongly disagree,Strongly disagree,Somewhat agree,Agree,"Employed, Full time",Somewhat agree,Agree,W2F,1-2 days a week,Never,1-2 days a week,Everyday,Never,1-2 days a week
Agree,A few times a month,"No, none of the above",Agree,Agree,1-2 days a week,Somewhat agree,Somewhat agree,3-4 days a week,Agree,Somewhat disagree,"No, I have tested negative.",98122.0,Somewhat disagree,3-4 days a week,Never,A few times a month,Agree,Strongly agree,191524,Disagree,Disagree,Agree,A few times a month,Somewhat agree,Somewhat disagree,Never,Agree,Somewhat agree,Never,Everyday,Agree,Everyday,Somewhat agree,Somewhat disagree,3/28/2021 19:27,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Strongly agree,W2F,A few times a month,3-4 days a week,1-2 days a week,1-2 days a week,Never,1-2 days a week
Strongly agree,Never,"No, none of the above",Agree,Agree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98199.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191189,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Never,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Disagree,3/17/2021 15:44,Agree,Strongly disagree,Strongly disagree,Disagree,"Employed, Part time",Strongly agree,Strongly agree,W2F,1-2 days a week,Never,Never,Everyday,1-2 days a week,A few times a month
Agree,Never,"Utilities (water, electricity, etc.)",Agree,Somewhat disagree,Everyday,Agree,Strongly agree,Never,Agree,Agree,"No, I have tested negative.",98021.0,Agree,Everyday,Never,Never,Agree,Agree,191283,Agree,Somewhat agree,Agree,Everyday,Agree,Agree,Never,Agree,Agree,Everyday,Everyday,Agree,Everyday,Strongly agree,Agree,3/19/2021 15:09,Agree,Agree,Strongly agree,Agree,"Employed, Full time",Strongly agree,Strongly agree,W2F,Everyday,Never,Never,Everyday,Never,Never
,,,,,,,,,,,"I don't believe so, but I haven't been tested for it.",,,,,,,,191471,,,,,,,,,,,,,,,,3/26/2021 18:13,,,,,,,,"W2F, W3P",,,,,,
Strongly agree,Never,"No, none of the above",Strongly agree,Agree,3-4 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98188.0,Strongly disagree,3-4 days a week,Never,A few times a month,Strongly agree,Agree,191465,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Agree,Agree,Never,Everyday,Agree,A few times a month,Disagree,Agree,3/26/2021 10:38,Somewhat disagree,Strongly disagree,Agree,Agree,"Employed, Full time",Disagree,Disagree,"W2F, W3P",A few times a month,Once a month or less,A few times a month,3-4 days a week,A few times a month,1-2 days a week
Strongly agree,Never,Grocery,Strongly agree,Strongly disagree,Never,Strongly disagree,Disagree,1-2 days a week,Somewhat disagree,Strongly agree,"No, I have tested negative.",98133.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191281,Disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Strongly agree,Strongly agree,Never,Everyday,Strongly agree,Never,Agree,Somewhat agree,3/19/2021 14:23,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Employed, Full time",Strongly disagree,Strongly disagree,"W2F, W3P",1-2 days a week,Never,1-2 days a week,1-2 days a week,3-4 days a week,Never
Agree,Never,,Agree,Strongly agree,Never,Agree,Somewhat disagree,A few times a month,Agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98270.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,191849,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Once a month or less,Agree,Strongly agree,Never,Never,Agree,Never,Somewhat agree,Disagree,4/10/2021 14:25,Strongly disagree,Strongly disagree,Somewhat disagree,Disagree,Retired,Disagree,Disagree,W2F,3-4 days a week,Never,A few times a month,Never,3-4 days a week,3-4 days a week
Agree,Never,"No, none of the above",Strongly agree,Agree,1-2 days a week,Disagree,Agree,1-2 days a week,Disagree,Somewhat agree,"No, I have tested negative.",98059.0,Somewhat disagree,1-2 days a week,Never,Never,Somewhat agree,Somewhat agree,191745,Somewhat disagree,Somewhat agree,Somewhat agree,A few times a month,Disagree,Agree,Never,Somewhat disagree,Disagree,Never,Everyday,Somewhat agree,Never,Somewhat agree,Agree,4/5/2021 2:28,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Strongly agree,"W2F, W3P",1-2 days a week,Never,A few times a month,Once a month or less,1-2 days a week,3-4 days a week
Strongly agree,1-2 days a week,,Agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly agree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98296.0,Disagree,1-2 days a week,1-2 days a week,Never,Agree,Strongly agree,191216,Disagree,Strongly disagree,Somewhat disagree,Everyday,Somewhat agree,Disagree,1-2 days a week,Agree,Somewhat disagree,1-2 days a week,Never,Agree,Everyday,Strongly agree,Strongly disagree,3/18/2021 4:44,Strongly disagree,Strongly agree,Disagree,Somewhat disagree,Unemployed,Strongly agree,Strongly agree,W2F,Everyday,1-2 days a week,A few times a month,1-2 days a week,1-2 days a week,Everyday
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Strongly disagree,Disagree,3-4 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98275.0,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly agree,Agree,191162,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Somewhat disagree,Strongly agree,Never,Everyday,Strongly agree,1-2 days a week,Disagree,Somewhat agree,3/17/2021 9:16,Disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Disagree,Strongly agree,W2F,Never,Never,1-2 days a week,Never,Everyday,1-2 days a week
Somewhat agree,Never,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,Strongly agree,"No, I have tested negative.",98223.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,191416,Somewhat disagree,Strongly disagree,Strongly agree,A few times a month,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,3-4 days a week,Agree,Once a month or less,Somewhat disagree,Agree,3/24/2021 11:17,Strongly disagree,Agree,Strongly agree,Strongly agree,"Employed, Full time",Somewhat agree,Strongly agree,W2F,Once a month or less,Once a month or less,1-2 days a week,1-2 days a week,3-4 days a week,1-2 days a week
Agree,Never,,Agree,Agree,Never,Disagree,Disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98006.0,Disagree,1-2 days a week,Never,Never,Agree,Agree,191779,Disagree,Somewhat disagree,Agree,1-2 days a week,Agree,Somewhat disagree,Never,Agree,Agree,Never,Never,Agree,1-2 days a week,Agree,Agree,4/6/2021 17:41,Disagree,Agree,Disagree,Agree,Student,Somewhat agree,Agree,"W2F, W3P",1-2 days a week,Never,Everyday,Never,3-4 days a week,1-2 days a week
Agree,Never,,Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,Disagree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98133.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Somewhat agree,191382,Somewhat disagree,Disagree,Agree,A few times a month,Disagree,Strongly disagree,Never,Somewhat agree,Disagree,Never,Never,Agree,A few times a month,Agree,Somewhat agree,3/23/2021 11:33,Disagree,Disagree,Disagree,Agree,Unemployed,Disagree,Disagree,W2F,Everyday,Never,A few times a month,1-2 days a week,1-2 days a week,A few times a month
Agree,Once a month or less,Medical,Strongly agree,Strongly agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98021.0,Disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Strongly agree,191425,Somewhat agree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Once a month or less,Agree,Somewhat disagree,A few times a month,Everyday,Strongly agree,A few times a month,Somewhat agree,Strongly agree,3/24/2021 16:47,Disagree,Disagree,Somewhat disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Somewhat disagree,W2F,1-2 days a week,Once a month or less,1-2 days a week,A few times a month,3-4 days a week,3-4 days a week
Somewhat agree,Never,,Strongly agree,Somewhat agree,Never,Strongly disagree,Somewhat agree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98057.0,Strongly disagree,A few times a month,Never,A few times a month,Agree,Strongly agree,191478,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Disagree,Strongly agree,Never,Never,Strongly agree,Never,Strongly agree,Disagree,3/27/2021 5:57,Strongly disagree,Somewhat disagree,Disagree,Strongly disagree,Retired,Disagree,Agree,W2F,A few times a month,Never,Once a month or less,Once a month or less,3-4 days a week,3-4 days a week
Somewhat agree,Never,Medical,Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly agree,"No, I have tested negative.",98007.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Agree,191420,Somewhat agree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Somewhat agree,Somewhat agree,Never,1-2 days a week,Somewhat agree,Never,Somewhat agree,Somewhat agree,3/24/2021 13:55,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Strongly disagree,"W2F, W3P",1-2 days a week,Never,Never,Never,1-2 days a week,1-2 days a week
Disagree,Never,Transportation,Somewhat disagree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98208.0,Strongly disagree,1-2 days a week,Once a month or less,Never,Strongly agree,Agree,191540,Disagree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Disagree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Everyday,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat disagree,3/29/2021 14:47,Somewhat agree,Somewhat disagree,Disagree,Agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W2F, W3P",1-2 days a week,Never,A few times a month,3-4 days a week,1-2 days a week,3-4 days a week
Strongly agree,Once a month or less,Medical,Strongly agree,Somewhat agree,Never,Agree,Somewhat agree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98271.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191639,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Somewhat disagree,Disagree,Once a month or less,Agree,Somewhat agree,Never,3-4 days a week,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,4/2/2021 6:23,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,"Employed, Full time",Agree,Somewhat disagree,W2F,1-2 days a week,Once a month or less,1-2 days a week,Never,Everyday,1-2 days a week
Agree,Never,,Strongly agree,Agree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98014.0,Disagree,1-2 days a week,Never,Never,Agree,Agree,191500,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Disagree,Once a month or less,Agree,Agree,A few times a month,Everyday,Strongly agree,Never,Somewhat agree,Somewhat disagree,3/27/2021 19:08,Disagree,Disagree,Somewhat agree,Somewhat agree,Unemployed,Disagree,Disagree,W2F,A few times a month,Never,1-2 days a week,Everyday,3-4 days a week,A few times a month
Agree,Never,"No, none of the above",Strongly agree,Agree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98272.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,191570,Strongly disagree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Disagree,Strongly agree,Never,Everyday,Strongly agree,Once a month or less,Somewhat agree,Disagree,3/30/2021 11:41,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat disagree,"W2F, W3P",1-2 days a week,Never,A few times a month,Never,1-2 days a week,3-4 days a week
Agree,Never,Medical,Strongly agree,Agree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98208.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,191647,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Everyday,Everyday,Strongly agree,Everyday,Agree,Strongly disagree,4/2/2021 17:13,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,"Employed, Part time",Disagree,Strongly disagree,W2F,1-2 days a week,Once a month or less,A few times a month,Everyday,1-2 days a week,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Agree,Somewhat disagree,1-2 days a week,Strongly disagree,Somewhat disagree,"No, I have tested negative.",98026.0,Somewhat disagree,1-2 days a week,Never,Never,Strongly agree,Agree,191589,Disagree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,3-4 days a week,Disagree,Never,Somewhat agree,Somewhat agree,3/31/2021 12:09,Disagree,Disagree,Disagree,Disagree,"Employed, Part time",Somewhat disagree,Agree,W2F,1-2 days a week,Once a month or less,1-2 days a week,Never,Everyday,Never
