user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
190723,Once a month or less,Never,Strongly agree,Never,Strongly disagree,Agree,A few times a month,1-2 days a week,Never,Strongly agree,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Disagree,Never,Strongly agree,"$50,000 to $74,999",Everyday,A few times a month,Everyday,"Employed, Full time",Strongly disagree,Somewhat agree,Strongly agree,"W1, W2P",Husband/wife/partner,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/1/2021 23:18,Somewhat disagree,Disagree,Disagree,Once a month or less,A few times a month,Disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98270.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190639,1-2 days a week,Never,Somewhat disagree,Never,Strongly agree,Disagree,1-2 days a week,1-2 days a week,Everyday,Agree,Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,Never,Disagree,"$100,000 to $149,999",Everyday,3-4 days a week,3-4 days a week,"Employed, Full time",Somewhat agree,Somewhat agree,Agree,"W1, W2P",None of the above,1-2 days a week,Somewhat disagree,"I believe so, but I haven't been tested for it.",Strongly agree,2/25/2021 13:21,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,,Somewhat agree,Somewhat agree,Never,Disagree,Never
190722,Once a month or less,Never,Agree,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,3-4 days a week,Agree,Somewhat agree,1-2 days a week,,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,Never,Agree,"$150,000 to $199,999",Everyday,3-4 days a week,3-4 days a week,Unemployed,Somewhat disagree,Somewhat agree,Agree,"W1, W2P",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,3/1/2021 10:28,Somewhat agree,Agree,Disagree,Never,1-2 days a week,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Agree,98373.0,Somewhat disagree,Somewhat agree,Never,Agree,Once a month or less
190266,A few times a month,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Agree,Strongly disagree,Once a month or less,Agree,Strongly disagree,Never,Strongly agree,"$150,000 to $199,999",Everyday,1-2 days a week,1-2 days a week,"Employed, Full time",Somewhat agree,Somewhat disagree,Agree,"W1, W2P",Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/24/2021 17:00,Strongly agree,Somewhat agree,Somewhat disagree,Never,A few times a month,Somewhat agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,98012.0,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Never
190220,Never,A few times a month,Somewhat agree,3-4 days a week,Disagree,Agree,1-2 days a week,A few times a month,A few times a month,Somewhat agree,Agree,3-4 days a week,,Somewhat disagree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,"$150,000 to $199,999",Everyday,Everyday,1-2 days a week,Student,Somewhat agree,Disagree,Somewhat agree,"W1, W2P, W3P",Children aged 12-17,A few times a month,Somewhat agree,"Yes, I have tested positive.",Disagree,2/22/2021 14:08,Somewhat agree,Agree,Somewhat disagree,3-4 days a week,1-2 days a week,Agree,Agree,Agree,1-2 days a week,Strongly agree,,Somewhat agree,Agree,Never,Agree,Once a month or less
190417,Never,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Agree,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,Never,Strongly agree,Prefer not to answer,3-4 days a week,Once a month or less,3-4 days a week,"Employed, Part time",Somewhat agree,Somewhat disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/24/2021 16:05,Agree,Somewhat agree,Disagree,Never,1-2 days a week,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,98312.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
190182,Once a month or less,Never,Agree,Never,Strongly disagree,Agree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Disagree,Never,,Disagree,Strongly agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,1-2 days a week,Strongly agree,"$25,000 to $34,999",Never,1-2 days a week,3-4 days a week,Retired,Disagree,Disagree,Agree,"W1, W2P","Cat or Dog;Non-household members (e.g. relatives, roommates)",1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/22/2021 11:42,Strongly agree,Disagree,Disagree,1-2 days a week,1-2 days a week,Agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98270.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
190976,Never,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,3-4 days a week,1-2 days a week,Never,Disagree,Agree,Never,"No, none of the above",Agree,Agree,Somewhat disagree,Once a month or less,Somewhat agree,Agree,A few times a month,Somewhat agree,"$75,000 to $99,999",Never,Everyday,Everyday,"Employed, Full time",Agree,Agree,Agree,"W1, W2P",Cat or Dog,A few times a month,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,3/5/2021 7:25,Somewhat agree,Somewhat agree,Disagree,A few times a month,3-4 days a week,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,98311.0,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Once a month or less
190033,Once a month or less,Once a month or less,Agree,Never,Somewhat disagree,Agree,1-2 days a week,A few times a month,1-2 days a week,Disagree,Agree,Never,Delivery or Postal Service,Somewhat agree,Strongly agree,Disagree,A few times a month,Disagree,Disagree,Once a month or less,Strongly agree,"$50,000 to $74,999",Once a month or less,1-2 days a week,1-2 days a week,"Employed, Part time",Agree,Disagree,Agree,"W1, W2P, W3P",None of the above,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2/17/2021 10:14,Agree,Agree,Disagree,3-4 days a week,A few times a month,Disagree,Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,98103.0,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less
190820,A few times a month,Never,Strongly agree,Never,Somewhat agree,Agree,Once a month or less,A few times a month,3-4 days a week,Strongly agree,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Somewhat agree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Once a month or less,1-2 days a week,"Employed, Full time",Disagree,Strongly disagree,Strongly agree,"W1, W2P, W3P",None of the above,A few times a month,Disagree,"No, I have tested negative.",Agree,2/9/2021 13:36,Somewhat agree,Agree,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,Agree,Agree,Once a month or less,Strongly agree,98012.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190449,Never,Once a month or less,Agree,Never,Agree,Agree,A few times a month,A few times a month,Never,Agree,Agree,Never,Transportation,Agree,Strongly agree,Strongly disagree,A few times a month,Somewhat disagree,Agree,A few times a month,Agree,"$100,000 to $149,999",Never,1-2 days a week,3-4 days a week,furloughed,Agree,Somewhat agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 18 or more;Cat or Dog,Once a month or less,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2/25/2021 13:23,Somewhat disagree,Agree,Somewhat disagree,Once a month or less,Once a month or less,Agree,Agree,Somewhat agree,A few times a month,Strongly agree,98006.0,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,A few times a month
190908,Once a month or less,Once a month or less,Strongly agree,Never,Somewhat disagree,Agree,3-4 days a week,A few times a month,Never,Somewhat agree,Agree,Never,,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,Agree,Somewhat agree,Once a month or less,Strongly agree,"$100,000 to $149,999",Never,Never,Everyday,Retired,Somewhat disagree,Agree,Agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3/1/2021 11:24,Agree,Somewhat agree,Disagree,Once a month or less,3-4 days a week,Disagree,Agree,Agree,3-4 days a week,Strongly agree,98042.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Once a month or less
190495,1-2 days a week,Never,Somewhat agree,Never,Strongly agree,Somewhat disagree,1-2 days a week,3-4 days a week,Everyday,Agree,Agree,Never,,Somewhat agree,Disagree,Somewhat disagree,Never,Agree,Agree,Never,Somewhat agree,"$100,000 to $149,999",Never,Everyday,Everyday,Homemaker,Somewhat disagree,Agree,Strongly agree,"W1, W2P",Husband/wife/partner,1-2 days a week,Disagree,"I believe so, but I haven't been tested for it.",Agree,2/25/2021 14:23,Somewhat disagree,Somewhat disagree,Agree,Never,1-2 days a week,Strongly agree,Disagree,Somewhat disagree,3-4 days a week,Somewhat agree,,Disagree,Somewhat agree,Never,Somewhat disagree,Never
190070,A few times a month,Never,Agree,Never,Disagree,Strongly agree,A few times a month,Once a month or less,A few times a month,Disagree,Somewhat agree,Once a month or less,"No, none of the above",Disagree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Agree,Never,Somewhat agree,"$150,000 to $199,999",Everyday,Once a month or less,Everyday,"Employed, Full time",Strongly disagree,Somewhat agree,Strongly agree,"W1, W2P",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2/17/2021 17:35,Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Agree,Somewhat agree,A few times a month,Strongly agree,98036.0,Disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190678,Once a month or less,Never,Agree,Never,Strongly disagree,Strongly agree,A few times a month,A few times a month,Never,Agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat disagree,Never,Strongly agree,"$20,000 to $24,999",Never,3-4 days a week,3-4 days a week,"Employed, Part time",Somewhat agree,Somewhat disagree,Agree,"W1, W2P, W3P",None of the above,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/25/2021 13:02,Agree,Somewhat agree,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98329.0,Strongly disagree,Somewhat disagree,Never,Strongly agree,Once a month or less
191140,Once a month or less,Never,Somewhat agree,Never,Disagree,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,Agree,3-4 days a week,"No, none of the above",Somewhat agree,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Strongly disagree,Never,Strongly agree,,Everyday,Everyday,1-2 days a week,"Employed, Full time",Disagree,Somewhat disagree,Agree,W2P,,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/8/2021 15:03,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly agree,98109.0,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less
190739,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,Strongly disagree,Everyday,"No, none of the above",Agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,"$10,000 to $14,999",Everyday,3-4 days a week,Never,"Employed, Full time",Strongly disagree,Strongly disagree,Strongly agree,"W1, W2P","Husband/wife/partner;Non-household members (e.g. relatives, roommates)",1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/1/2021 10:36,Strongly agree,Strongly agree,Strongly agree,A few times a month,Once a month or less,Somewhat disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98109.0,Strongly disagree,Agree,A few times a month,Strongly agree,A few times a month
191030,Never,Never,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat disagree,Never,Building maintenance and repair,Agree,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Agree,"$50,000 to $74,999",Everyday,Everyday,3-4 days a week,"Employed, Part time",Disagree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Disagree,"No, I have tested negative.",Disagree,3/3/2021 11:00,Agree,Strongly agree,Disagree,Once a month or less,Once a month or less,Somewhat disagree,Disagree,Agree,A few times a month,Strongly agree,98023.0,Disagree,Disagree,Never,Agree,Never
191025,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,1-2 days a week,Strongly agree,Disagree,Never,"No, none of the above",Agree,Agree,Strongly disagree,Never,Disagree,Somewhat disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,Everyday,"Employed, Full time",Strongly disagree,Strongly disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3/3/2021 11:19,Strongly agree,Strongly disagree,Agree,3-4 days a week,1-2 days a week,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly agree,98003.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190452,Never,Once a month or less,Agree,Never,Strongly agree,Somewhat agree,3-4 days a week,Once a month or less,Never,Somewhat disagree,Agree,Never,,Agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,"$20,000 to $24,999",Never,Never,3-4 days a week,Retired,Somewhat disagree,Somewhat disagree,Agree,"W1, W2P",Husband/wife/partner,1-2 days a week,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,2/25/2021 8:55,Disagree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,98367.0,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Once a month or less
190381,A few times a month,Never,Agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Agree,Never,Agree,"$100,000 to $149,999",3-4 days a week,3-4 days a week,Everyday,"Employed, Full time",Disagree,Disagree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 0-2;Children aged 6-11,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2/24/2021 22:14,Agree,Disagree,Somewhat agree,Never,A few times a month,Somewhat disagree,Agree,Somewhat agree,Once a month or less,Strongly agree,98203.0,Somewhat disagree,Disagree,Never,Strongly agree,Never
190507,Never,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,A few times a month,A few times a month,Disagree,Strongly agree,Everyday,"No, none of the above",Strongly agree,Disagree,Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Everyday,Everyday,"Employed, Full time",Strongly agree,Somewhat disagree,Agree,"W1, W2P",Children aged 18 or more,Never,Disagree,"No, I have tested negative.",Somewhat disagree,3/4/2021 12:03,Somewhat agree,Strongly agree,Disagree,A few times a month,1-2 days a week,Agree,Somewhat agree,Agree,A few times a month,Strongly agree,98109.0,Disagree,Strongly agree,Never,Strongly agree,A few times a month
190668,Never,Never,Agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,A few times a month,1-2 days a week,Somewhat agree,Strongly agree,1-2 days a week,,Somewhat disagree,Strongly agree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,Never,Strongly agree,"$25,000 to $34,999",Everyday,Everyday,1-2 days a week,Student,Somewhat agree,Disagree,Agree,"W1, W2P, W3P","Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"No, I have tested negative.",Disagree,2/25/2021 11:58,Agree,Disagree,Somewhat disagree,A few times a month,3-4 days a week,Disagree,Agree,Strongly agree,A few times a month,Strongly agree,98105.0,Disagree,Somewhat disagree,Never,Strongly agree,Once a month or less
190635,Once a month or less,Never,Agree,Never,Somewhat agree,Agree,3-4 days a week,1-2 days a week,3-4 days a week,Disagree,Agree,1-2 days a week,"No, none of the above",Agree,Agree,Agree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Agree,"$25,000 to $34,999",Everyday,Everyday,1-2 days a week,"Employed, Part time",Agree,Somewhat disagree,Disagree,"W1, W2P","Non-household members (e.g. relatives, roommates)",A few times a month,Disagree,"No, I have tested negative.",Somewhat agree,2/25/2021 12:12,Agree,Somewhat agree,Disagree,3-4 days a week,A few times a month,Disagree,Agree,Agree,1-2 days a week,Agree,98072.0,Somewhat agree,Agree,Never,Agree,A few times a month
190281,Never,Once a month or less,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Strongly agree,3-4 days a week,"No, none of the above",Strongly agree,Strongly agree,Disagree,Once a month or less,Somewhat agree,Agree,A few times a month,Somewhat disagree,"$75,000 to $99,999",Everyday,Everyday,1-2 days a week,"Employed, Full time",Somewhat disagree,Strongly agree,Agree,"W1, W2P",Husband/wife/partner;Children aged 0-2;Children aged 3-5;Cat or Dog,1-2 days a week,Strongly disagree,"No, I have tested negative.",Somewhat agree,3/2/2021 14:00,Somewhat disagree,Agree,Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98133.0,Disagree,Somewhat disagree,Never,Agree,Never
190372,Once a month or less,Never,Agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Never,Somewhat agree,Agree,3-4 days a week,"No, none of the above",Agree,Agree,Disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$150,000 to $199,999",1-2 days a week,1-2 days a week,A few times a month,"Employed, Part time",Disagree,Disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2/24/2021 15:05,Strongly agree,Disagree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98272.0,Somewhat disagree,Strongly agree,Once a month or less,Strongly agree,Never
191010,Never,Never,Agree,Never,Somewhat agree,Agree,A few times a month,A few times a month,A few times a month,Somewhat agree,Somewhat agree,A few times a month,,Somewhat agree,Somewhat agree,Somewhat agree,Never,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Prefer not to answer,3-4 days a week,1-2 days a week,Everyday,Student,Somewhat agree,Somewhat agree,Agree,"W1, W2P",Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,3/3/2021 11:20,Somewhat agree,Somewhat disagree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat agree,Agree,Agree,A few times a month,Strongly agree,98008.0,Disagree,Somewhat disagree,Never,Somewhat disagree,Never
191114,A few times a month,Never,Strongly agree,Never,Disagree,Agree,3-4 days a week,Once a month or less,Never,Somewhat agree,Agree,Never,,Somewhat agree,Agree,Strongly disagree,Never,Disagree,Somewhat agree,Never,Disagree,"$75,000 to $99,999",Never,3-4 days a week,3-4 days a week,Retired,Somewhat agree,Disagree,Somewhat agree,"W1, W2P",None of the above,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 10:09,Agree,Somewhat disagree,Agree,Never,A few times a month,Disagree,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,98422.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190555,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,A few times a month,Agree,Strongly agree,Never,,Somewhat agree,Strongly agree,Somewhat agree,A few times a month,Strongly agree,Somewhat agree,3-4 days a week,Strongly agree,"$100,000 to $149,999",3-4 days a week,Everyday,A few times a month,Student,Agree,Somewhat disagree,Agree,"W1, W2P, W3P",Husband/wife/partner,3-4 days a week,Strongly disagree,"No, I have tested negative.",Disagree,2/25/2021 11:37,Strongly agree,Strongly disagree,Disagree,1-2 days a week,A few times a month,Agree,Somewhat agree,Agree,A few times a month,Strongly agree,98107.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190003,1-2 days a week,Never,Agree,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Never,Strongly agree,Strongly agree,Everyday,"No, none of the above",Agree,Strongly agree,Disagree,Never,Agree,Agree,Once a month or less,Agree,"$100,000 to $149,999",Everyday,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Agree,"W1, W2P, W3P, W3F",Husband/wife/partner;Children aged 3-5,A few times a month,Somewhat disagree,"No, I have tested negative.",Somewhat disagree,2/17/2021 10:32,Agree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98422.0,Disagree,Somewhat disagree,Never,Strongly agree,Never
190816,1-2 days a week,Never,Agree,Never,Strongly disagree,Agree,3-4 days a week,A few times a month,Never,Agree,Somewhat disagree,Never,,Disagree,Agree,Disagree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Never,3-4 days a week,3-4 days a week,Retired,Disagree,Strongly disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Cat or Dog,3-4 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3/1/2021 11:02,Agree,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly agree,98021.0,Strongly disagree,Disagree,Never,Strongly agree,Never
