Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,4/2/2021 18:17,Strongly agree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,Strongly disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat disagree,Never,1,Strongly agree,Strongly agree,Agree,Strongly disagree,Never,Strongly agree,Never,98408.0,Disagree,Everyday,1-2 days a week,1-2 days a week,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Strongly disagree,1-2 days a week,191651,124999.5,High,0,0,1,5,0,0,3,0.0,Decreased WFH,Increased Transit,1-2 days a week
1-2 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,4/2/2021 18:47,Agree,Disagree,Somewhat disagree,Somewhat agree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$35,000 to $49,999",Somewhat disagree,3-4 days a week,Somewhat disagree,Somewhat agree,Never,Never,Disagree,Everyday,Somewhat disagree,Strongly agree,Unemployed,Agree,Never,1,Somewhat agree,Agree,Disagree,Strongly disagree,Never,Strongly agree,Never,98390.0,Disagree,Never,1-2 days a week,1-2 days a week,,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,"W2F, W3P",Disagree,1-2 days a week,191652,42499.5,Middle,0,1,0,5,4,0,0,3.5,Decreased WFH,No Change,Never
Everyday,Somewhat agree,Agree,Everyday,"No, I have tested negative.",Agree,Disagree,3/27/2021 12:28,Strongly agree,Strongly disagree,Disagree,Strongly disagree,3-4 days a week,3-4 days a week,1-2 days a week,Strongly disagree,"$25,000 to $34,999",Somewhat agree,Never,Strongly disagree,Strongly agree,A few times a month,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Part time",Agree,Never,1,Somewhat agree,Strongly agree,Strongly disagree,Disagree,Never,Disagree,Never,98112.0,Somewhat disagree,Everyday,Everyday,Never,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Strongly disagree,W2F,Strongly disagree,Once a month or less,191489,29999.5,Low,1,0,0,4,0,0,3,0.0,Decreased WFH,Increased Transit,1-2 days a week
Never,Strongly agree,Strongly disagree,Everyday,"Yes, I have tested positive.",Strongly agree,Agree,3/27/2021 11:06,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Never,Everyday,Never,Somewhat agree,"$75,000 to $99,999",Strongly disagree,Everyday,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Somewhat disagree,Strongly agree,Strongly agree,Disagree,Never,Strongly disagree,Never,98498.0,Strongly agree,Never,3-4 days a week,Never,"No, none of the above",Never,Never,Agree,Strongly agree,Strongly agree,"W2F, W3P",Agree,A few times a month,191487,87499.5,Middle,0,1,0,5,5,0,0,5.0,No Change,No Change,Never
A few times a month,Strongly agree,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,3/22/2021 16:23,Agree,Somewhat disagree,Strongly disagree,Disagree,A few times a month,Everyday,A few times a month,Strongly agree,"$100,000 to $149,999",Strongly disagree,Never,Disagree,Strongly agree,Once a month or less,Never,Disagree,Everyday,Agree,Strongly agree,"Employed, Part time",Somewhat agree,Never,1,Disagree,Agree,Agree,Strongly disagree,Never,Somewhat agree,Never,98030.0,Somewhat disagree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W2F, W3P",Disagree,Once a month or less,191380,124999.5,High,0,0,1,5,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/18/2021 16:12,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Once a month or less,Agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,98036.0,Strongly disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,W2F,Agree,1-2 days a week,191240,174999.5,High,0,0,1,5,1,0,0,0.25,Decreased WFH,No Change,Never
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,3/25/2021 8:15,Agree,Agree,Agree,Agree,1-2 days a week,Everyday,1-2 days a week,Agree,"$150,000 to $199,999",Agree,1-2 days a week,Agree,Agree,3-4 days a week,3-4 days a week,Somewhat disagree,3-4 days a week,Agree,Agree,Student,Somewhat disagree,3-4 days a week,1,Agree,Agree,Agree,Strongly disagree,3-4 days a week,Somewhat agree,3-4 days a week,98105.0,Agree,3-4 days a week,1-2 days a week,1-2 days a week,,Never,3-4 days a week,Agree,Agree,Agree,W2F,Agree,Everyday,191440,174999.5,High,0,0,1,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Everyday,Somewhat agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,3/29/2021 17:44,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,A few times a month,Agree,"$20,000 to $24,999",Agree,Never,Somewhat disagree,Somewhat agree,Never,Never,Somewhat disagree,Never,Agree,Agree,"Employed, Part time",Somewhat disagree,Never,1,Somewhat agree,Agree,Agree,Somewhat agree,3-4 days a week,Disagree,Never,98122.0,Agree,Never,1-2 days a week,Never,"No, none of the above",3-4 days a week,3-4 days a week,Somewhat agree,Agree,Agree,"W2F, W3P",Strongly agree,1-2 days a week,191548,22499.5,Low,1,0,0,1,0,4,4,0.0,Decreased WFH,No Change,3-4 days a week
A few times a month,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Strongly disagree,4/3/2021 17:32,Somewhat agree,Disagree,Strongly disagree,Disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$50,000 to $74,999",Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Disagree,Disagree,Never,Agree,Never,98406.0,Somewhat agree,A few times a month,A few times a month,A few times a month,"No, none of the above",Never,3-4 days a week,Agree,Strongly agree,Somewhat agree,W2F,Somewhat agree,Once a month or less,191688,62499.5,Middle,0,1,0,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
3-4 days a week,Somewhat disagree,Agree,A few times a month,"Yes, I have tested positive.",Disagree,Disagree,3/20/2021 21:25,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Disagree,A few times a month,Disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Once a month or less,1,Somewhat agree,Agree,Agree,Disagree,A few times a month,Agree,Once a month or less,98103.0,Disagree,A few times a month,A few times a month,A few times a month,"Utilities (water, electricity, etc.)",Once a month or less,3-4 days a week,Agree,Somewhat agree,Agree,"W2F, W3P",Agree,A few times a month,191302,124999.5,High,0,0,1,5,3,1,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
1-2 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat disagree,3/19/2021 16:24,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Once a month or less,Everyday,Once a month or less,Disagree,"$75,000 to $99,999",Somewhat agree,Everyday,Somewhat disagree,Strongly agree,Never,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Everyday,1,Strongly agree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Once a month or less,98103.0,Somewhat agree,Once a month or less,A few times a month,Once a month or less,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,"W1, W2P, W2F, W3P",Somewhat agree,A few times a month,190289,87499.5,Middle,0,1,0,5,5,0,1,5.0,No Change,Increased Transit,Once a month or less
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,4/6/2021 11:21,Agree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Everyday,Once a month or less,Somewhat disagree,Prefer not to answer,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly agree,Never,A few times a month,Disagree,Never,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,Everyday,98144.0,Strongly agree,Never,Once a month or less,Never,"No, none of the above",A few times a month,Everyday,Strongly agree,Strongly agree,Somewhat agree,"W2F, W3P",Somewhat agree,Once a month or less,191775,,Middle,0,1,0,5,3,2,5,1.5,Decreased WFH,Increased Transit,Everyday
Everyday,Strongly disagree,Strongly agree,3-4 days a week,"No, I have tested negative.",Disagree,Disagree,3/18/2021 23:46,Strongly agree,Strongly disagree,Somewhat agree,Disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat agree,3-4 days a week,Strongly disagree,Agree,Once a month or less,3-4 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Somewhat disagree,Never,98144.0,Somewhat disagree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,3-4 days a week,Somewhat disagree,Strongly agree,Strongly agree,"W2F, W3P",Disagree,3-4 days a week,191264,174999.5,High,0,0,1,5,4,0,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
1-2 days a week,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/23/2021 21:21,Agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,A few times a month,Disagree,"$200,000 or more",Disagree,Everyday,Somewhat disagree,Agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Disagree,Never,98004.0,Agree,A few times a month,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Somewhat agree,Somewhat agree,Agree,W2F,Agree,1-2 days a week,191408,200000.0,High,0,0,1,5,5,0,2,5.0,No Change,Increased Transit,A few times a month
Never,Agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/28/2021 19:54,Somewhat agree,Strongly disagree,Strongly agree,Agree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$200,000 or more",Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,98115.0,Somewhat agree,3-4 days a week,A few times a month,A few times a month,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Disagree,W2F,Somewhat agree,Once a month or less,191525,200000.0,High,0,0,1,5,2,0,3,1.0,Decreased WFH,Increased Transit,1-2 days a week
Never,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,4/2/2021 17:32,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Once a month or less,A few times a month,Strongly disagree,"$35,000 to $49,999",Somewhat disagree,Never,Somewhat disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,A few times a month,Strongly disagree,Agree,Retired,Somewhat agree,Never,1,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Never,98110.0,Disagree,Never,1-2 days a week,Once a month or less,,Never,1-2 days a week,Strongly agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,Once a month or less,191648,42499.5,Middle,0,1,0,1,0,0,3,0.0,Decreased WFH,Increased Transit,1-2 days a week
3-4 days a week,Agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Agree,Somewhat agree,4/7/2021 7:11,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$200,000 or more",Disagree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Never,98270.0,Disagree,Never,1-2 days a week,Never,"No, none of the above",Never,1-2 days a week,Agree,Agree,Agree,"W2F, W3P",Agree,1-2 days a week,191785,200000.0,High,0,0,1,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Somewhat agree,3/21/2021 15:35,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,1-2 days a week,A few times a month,Strongly disagree,"$100,000 to $149,999",Agree,Once a month or less,Strongly disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Once a month or less,98103.0,Strongly disagree,Never,1-2 days a week,Never,Medical,3-4 days a week,3-4 days a week,Strongly agree,Strongly agree,Agree,"W2F, W3P",Strongly disagree,A few times a month,191316,124999.5,High,0,0,1,3,1,4,4,0.25,Decreased WFH,No Change,3-4 days a week
Everyday,Strongly agree,Agree,A few times a month,"Yes, I have tested positive.",Agree,Disagree,4/5/2021 14:38,Agree,Strongly disagree,Disagree,Disagree,Once a month or less,1-2 days a week,Once a month or less,Disagree,"$50,000 to $74,999",Agree,1-2 days a week,Somewhat disagree,Agree,Never,Never,Disagree,Once a month or less,Strongly disagree,Agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Strongly agree,Agree,Disagree,Never,Disagree,Never,98444.0,Agree,Everyday,A few times a month,Never,"No, none of the above",Never,1-2 days a week,Agree,Agree,Somewhat agree,W2F,Somewhat disagree,A few times a month,191759,62499.5,Middle,0,1,0,3,3,0,3,1.5,No Change,Increased Transit,1-2 days a week
Everyday,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Agree,Disagree,3/17/2021 17:11,Somewhat disagree,Disagree,Somewhat disagree,Strongly disagree,Once a month or less,3-4 days a week,A few times a month,Disagree,"$35,000 to $49,999",Disagree,A few times a month,Disagree,Strongly agree,Never,A few times a month,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98115.0,Strongly agree,3-4 days a week,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Agree,W2F,Agree,A few times a month,191193,42499.5,Middle,0,1,0,4,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,3/17/2021 8:13,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,3-4 days a week,1-2 days a week,Disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Agree,Strongly agree,Once a month or less,1-2 days a week,Disagree,3-4 days a week,Disagree,Agree,"Employed, Part time",Agree,Once a month or less,1,Strongly agree,Strongly agree,Agree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,98116.0,Agree,3-4 days a week,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Somewhat agree,Somewhat agree,Strongly agree,W2F,Agree,1-2 days a week,191157,174999.5,High,0,0,1,4,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
A few times a month,Agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Somewhat agree,4/4/2021 9:58,Agree,Strongly disagree,Somewhat agree,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly disagree,"$150,000 to $199,999",Somewhat agree,Never,Somewhat disagree,Agree,Never,Once a month or less,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Agree,Somewhat disagree,Once a month or less,Somewhat agree,Never,98408.0,Somewhat disagree,Once a month or less,A few times a month,A few times a month,Transportation,Never,A few times a month,Strongly agree,Agree,Somewhat agree,W2F,Somewhat disagree,A few times a month,191716,174999.5,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
A few times a month,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/25/2021 10:35,Agree,Strongly disagree,Somewhat disagree,Somewhat agree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,Everyday,Somewhat agree,Somewhat agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,A few times a month,98058.0,Somewhat agree,1-2 days a week,A few times a month,Once a month or less,"No, none of the above",Never,1-2 days a week,Agree,Strongly agree,Somewhat disagree,"W2F, W3P",Somewhat disagree,A few times a month,191443,174999.5,High,0,0,1,5,5,0,3,5.0,No Change,Increased Transit,1-2 days a week
Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,4/1/2021 16:07,Agree,Disagree,Agree,Disagree,Never,Everyday,A few times a month,Disagree,Prefer not to answer,Somewhat agree,Everyday,Somewhat agree,Agree,A few times a month,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,Self employed but no work to be had right now,Somewhat agree,Never,1,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Never,98110.0,Somewhat disagree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W2F,Agree,A few times a month,191628,,Middle,0,1,0,5,5,0,1,5.0,No Change,Increased Transit,Once a month or less
Everyday,Agree,Somewhat agree,Once a month or less,"No, I have tested negative.",Somewhat agree,Agree,3/17/2021 11:28,Disagree,Somewhat agree,Agree,Agree,Once a month or less,3-4 days a week,Once a month or less,Disagree,"Less than $10,000",Agree,A few times a month,Agree,Agree,Never,A few times a month,Disagree,Once a month or less,Disagree,Agree,Student,Disagree,Never,1,Somewhat disagree,Strongly agree,Agree,Somewhat disagree,Once a month or less,Disagree,Once a month or less,98105.0,Somewhat agree,Never,Once a month or less,Never,,Never,Everyday,Agree,Somewhat disagree,Strongly agree,"W2F, W3P",Strongly agree,1-2 days a week,191173,10000.0,Low,1,0,0,4,2,0,5,1.0,Decreased WFH,Increased Transit,Everyday
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,3/31/2021 17:08,Agree,Strongly disagree,Somewhat agree,Disagree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly disagree,Prefer not to answer,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Strongly disagree,Disagree,Never,Somewhat agree,Never,98037.0,Somewhat disagree,Never,3-4 days a week,1-2 days a week,"No, none of the above",Never,Never,Agree,Strongly agree,Strongly agree,W2F,Agree,1-2 days a week,191602,,Middle,0,1,0,3,3,0,0,1.5,No Change,No Change,Never
Everyday,Strongly agree,Somewhat agree,Everyday,"No, I have tested negative.",Agree,Disagree,4/3/2021 20:08,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,A few times a month,Never,A few times a month,Strongly disagree,"$200,000 or more",Somewhat disagree,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Retired,Somewhat agree,Never,1,Agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Never,98110.0,Somewhat agree,A few times a month,3-4 days a week,Once a month or less,,Never,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Somewhat disagree,A few times a month,191690,200000.0,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Disagree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,3/24/2021 20:54,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,Everyday,A few times a month,Somewhat disagree,"Less than $10,000",Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Never,Somewhat disagree,Agree,Student,Disagree,Never,1,Somewhat disagree,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Disagree,Once a month or less,98195.0,Somewhat agree,Once a month or less,1-2 days a week,Never,,A few times a month,Everyday,Somewhat agree,Somewhat agree,Strongly agree,W2F,Strongly agree,1-2 days a week,191432,10000.0,Low,1,0,0,5,0,2,5,0.0,Decreased WFH,Increased Transit,Everyday
