Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Somewhat agree,Disagree,A few times a month,Agree,Never,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly agree,Agree,"$200,000 or more",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,1-2 days a week,A few times a month,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,Everyday,Disagree,1-2 days a week,Disagree,Somewhat agree,192571,1-2 days a week,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,98104.0,Never,Strongly agree,Somewhat agree,Strongly agree,W2F,Somewhat disagree,Somewhat agree,Never,3/28/2021 15:17,1,200000.0,High,0,0,1,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Agree,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Agree,"$200,000 or more",1-2 days a week,"No, I have tested negative.","Employed, Full time",Strongly agree,Somewhat disagree,1-2 days a week,3-4 days a week,Agree,Disagree,1-2 days a week,Delivery or Postal Service,Somewhat agree,Agree,Never,Never,Everyday,Everyday,Disagree,1-2 days a week,Somewhat disagree,Somewhat agree,191482,Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,Never,98117.0,Never,Strongly agree,Somewhat agree,Agree,W2F,Somewhat disagree,Strongly agree,Never,3/27/2021 7:26,1,200000.0,High,0,0,1,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Somewhat agree,Disagree,A few times a month,Somewhat agree,A few times a month,Strongly disagree,Strongly disagree,Agree,A few times a month,Everyday,Somewhat agree,Somewhat disagree,Strongly agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,Never,A few times a month,Somewhat agree,Disagree,A few times a month,Transportation,Strongly disagree,Agree,Never,Never,Once a month or less,3-4 days a week,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,192572,Never,Somewhat agree,Never,Somewhat disagree,Strongly agree,Never,98166.0,Once a month or less,Agree,Somewhat agree,Somewhat agree,W2F,Somewhat disagree,Somewhat agree,Never,3/29/2021 19:33,1,200000.0,High,0,0,1,1,1,0,0,0.25,No Change,No Change,Never
Disagree,Strongly disagree,Once a month or less,Somewhat agree,A few times a month,Agree,Disagree,Somewhat agree,Everyday,Everyday,Somewhat disagree,Strongly disagree,Strongly agree,"$200,000 or more",A few times a month,"No, I have tested negative.","Employed, Full time",Somewhat disagree,Somewhat agree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,3-4 days a week,"No, none of the above",Disagree,Strongly agree,Once a month or less,Once a month or less,3-4 days a week,3-4 days a week,Strongly disagree,3-4 days a week,Disagree,Somewhat disagree,192573,1-2 days a week,Somewhat agree,Never,Disagree,Somewhat agree,1-2 days a week,98166.0,1-2 days a week,Somewhat agree,Somewhat disagree,Somewhat agree,W2F,Somewhat disagree,Strongly disagree,Once a month or less,3/29/2021 20:48,1,200000.0,High,0,0,1,4,4,0,1,3.5,No Change,Increased Transit,Once a month or less
Disagree,Disagree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,"$200,000 or more",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Everyday,3-4 days a week,Strongly disagree,Agree,1-2 days a week,"No, none of the above",Disagree,Strongly agree,Never,Never,Everyday,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,192574,1-2 days a week,Strongly agree,Never,Disagree,Somewhat disagree,A few times a month,98105.0,Never,Strongly agree,Agree,Strongly agree,W2F,Strongly agree,Disagree,Never,4/4/2021 20:45,1,200000.0,High,0,0,1,5,0,0,5,0.0,Decreased WFH,Increased Transit,Everyday
Strongly agree,Agree,A few times a month,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Everyday,Strongly agree,Strongly disagree,Somewhat agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly disagree,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,Never,"No, none of the above",Strongly disagree,Somewhat agree,Never,Never,Never,Everyday,Strongly agree,Never,Strongly disagree,Strongly disagree,192575,Never,Strongly agree,Never,Strongly agree,Strongly agree,Never,98366.0,Never,Strongly disagree,Strongly disagree,Strongly agree,W2F,Strongly disagree,Strongly agree,Never,4/9/2021 6:55,1,200000.0,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Once a month or less,Somewhat disagree,Strongly disagree,Disagree,Everyday,Everyday,Strongly disagree,Disagree,Somewhat disagree,"$75,000 to $99,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Agree,Disagree,A few times a month,A few times a month,Somewhat agree,Strongly disagree,3-4 days a week,"No, none of the above",Disagree,Agree,Once a month or less,Once a month or less,Everyday,1-2 days a week,Somewhat agree,A few times a month,Disagree,Agree,192576,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,Agree,Once a month or less,98030.0,1-2 days a week,Strongly agree,Agree,Agree,W2F,Agree,Somewhat disagree,Once a month or less,3/21/2021 22:24,1,87499.5,Middle,0,1,0,5,2,1,2,1.0,Decreased WFH,Increased Transit,A few times a month
Somewhat disagree,Agree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Disagree,Disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Agree,Prefer not to answer,A few times a month,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,1-2 days a week,3-4 days a week,Somewhat disagree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Once a month or less,Never,3-4 days a week,A few times a month,Somewhat disagree,Never,Disagree,Agree,192577,Once a month or less,Strongly agree,Never,Disagree,Somewhat agree,Once a month or less,98406.0,Once a month or less,Strongly agree,Agree,Strongly agree,W2F,Agree,Disagree,Never,4/2/2021 22:54,1,,Middle,0,1,0,4,0,0,3,0.0,Decreased WFH,Increased Transit,1-2 days a week
Disagree,Somewhat agree,Once a month or less,Strongly agree,A few times a month,Agree,Strongly disagree,Disagree,1-2 days a week,Never,Strongly disagree,Disagree,Agree,"$200,000 or more",A few times a month,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Everyday,1-2 days a week,Disagree,Disagree,Once a month or less,"No, none of the above",Disagree,Strongly agree,Never,Never,Everyday,Everyday,Agree,1-2 days a week,Strongly disagree,Strongly agree,191214,Once a month or less,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,Never,98122.0,Never,Strongly agree,Somewhat disagree,Agree,"W2F, W3P",Somewhat agree,Strongly disagree,A few times a month,3/18/2021 1:47,1,200000.0,High,0,0,1,5,3,1,5,1.5,Decreased WFH,Increased Transit,Everyday
Agree,Somewhat agree,A few times a month,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Disagree,3-4 days a week,3-4 days a week,Disagree,Somewhat agree,Somewhat agree,"$200,000 or more",1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Disagree,A few times a month,3-4 days a week,Strongly agree,Strongly disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Somewhat agree,A few times a month,Never,Everyday,1-2 days a week,Somewhat disagree,Everyday,Disagree,Somewhat agree,192578,Never,Strongly agree,Never,Strongly agree,Somewhat agree,Never,98105.0,1-2 days a week,Agree,Agree,Agree,W2F,Somewhat agree,Disagree,Never,4/10/2021 10:34,1,200000.0,High,0,0,1,5,5,0,2,7.0,No Change,Increased Transit,A few times a month
Disagree,Disagree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,3-4 days a week,Once a month or less,Strongly disagree,Agree,A few times a month,"No, none of the above",Somewhat disagree,Strongly agree,Once a month or less,Never,Everyday,3-4 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,192579,Once a month or less,Strongly agree,Never,Strongly disagree,Somewhat disagree,A few times a month,98105.0,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Strongly agree,Strongly disagree,Never,3/19/2021 11:16,1,124999.5,High,0,0,1,5,4,0,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
Agree,Strongly disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Disagree,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,1-2 days a week,Disagree,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,3-4 days a week,Disagree,3-4 days a week,Strongly disagree,Strongly agree,192580,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,Never,98004.0,3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,W2F,Agree,Strongly disagree,Never,4/7/2021 15:19,1,200000.0,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Agree,Disagree,Once a month or less,Agree,Once a month or less,Agree,Strongly disagree,Disagree,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,"$75,000 to $99,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Agree,Somewhat disagree,Everyday,1-2 days a week,Agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Once a month or less,Once a month or less,Everyday,Everyday,Strongly disagree,Never,Disagree,Agree,192581,Once a month or less,Agree,Never,Somewhat disagree,Disagree,Once a month or less,98036.0,Once a month or less,Agree,Somewhat agree,Strongly agree,W2F,Agree,Somewhat agree,Once a month or less,4/9/2021 12:52,1,87499.5,Middle,0,1,0,5,0,0,5,0.0,Decreased WFH,Increased Transit,Everyday
Strongly agree,Disagree,Once a month or less,Strongly agree,Once a month or less,Disagree,Somewhat disagree,Disagree,A few times a month,Everyday,Disagree,Disagree,Somewhat agree,"$35,000 to $49,999",Never,"No, I have tested negative.","Employed, Full time",Somewhat agree,Somewhat agree,Once a month or less,3-4 days a week,Somewhat agree,Strongly disagree,A few times a month,Medical,Somewhat agree,Agree,Once a month or less,Never,Never,Never,Disagree,Never,Somewhat agree,Agree,192582,Never,Somewhat disagree,Once a month or less,Somewhat agree,Agree,Never,98312.0,Never,Strongly agree,Disagree,Strongly agree,W2F,Disagree,Somewhat disagree,Never,4/4/2021 20:41,1,42499.5,Middle,0,1,0,0,0,1,1,0.0,No Change,No Change,Once a month or less
Agree,Strongly disagree,1-2 days a week,Somewhat agree,Never,Strongly disagree,Disagree,Agree,A few times a month,3-4 days a week,Strongly agree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Part time",Somewhat agree,Strongly disagree,Never,1-2 days a week,Agree,Strongly disagree,Once a month or less,Medical,Disagree,Disagree,Never,Never,Never,Never,Strongly disagree,Never,Disagree,Disagree,192583,Never,Disagree,Never,Strongly agree,Strongly agree,Never,98258.0,Never,Strongly disagree,Disagree,Agree,W2F,Strongly disagree,Agree,Never,4/3/2021 0:27,1,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Disagree,Somewhat agree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Agree,Strongly agree,"$100,000 to $149,999",1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,"No, none of the above",Strongly disagree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Disagree,3-4 days a week,Strongly disagree,Agree,192584,Never,Strongly agree,Never,Strongly agree,Somewhat agree,Once a month or less,98208.0,Everyday,Strongly agree,Strongly agree,Strongly agree,W2F,Somewhat agree,Somewhat disagree,Never,4/1/2021 5:09,1,124999.5,High,0,0,1,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Disagree,1-2 days a week,Strongly agree,3-4 days a week,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Prefer not to answer,Never,"No, I have tested negative.",Retired,Somewhat disagree,Strongly disagree,Never,1-2 days a week,Agree,Strongly disagree,Never,,Strongly disagree,Strongly agree,Never,Never,Never,Never,Disagree,Never,Strongly disagree,Strongly agree,192585,Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,Never,98136.0,Never,Agree,Strongly agree,Somewhat agree,W2F,Strongly agree,Strongly disagree,Never,4/5/2021 7:56,1,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat disagree,Somewhat agree,1-2 days a week,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Somewhat disagree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Somewhat agree,1-2 days a week,"No, none of the above",Strongly disagree,Somewhat agree,Never,Never,Everyday,Never,Disagree,Everyday,Strongly disagree,Agree,192586,A few times a month,Strongly agree,Never,Strongly disagree,Somewhat agree,1-2 days a week,98040.0,Never,Agree,Somewhat agree,Strongly agree,W2F,Agree,Somewhat agree,Never,4/5/2021 21:58,1,200000.0,High,0,0,1,5,5,0,0,7.0,No Change,No Change,Never
Somewhat disagree,Agree,1-2 days a week,Strongly agree,Never,Agree,Strongly disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,Disagree,Agree,"$75,000 to $99,999",Never,"No, I have tested negative.",Retired,Strongly agree,Strongly disagree,Once a month or less,3-4 days a week,Strongly agree,Strongly disagree,Never,,Disagree,Agree,Never,Never,Never,Never,Somewhat disagree,Never,Disagree,Agree,192587,Never,Agree,Never,Disagree,Agree,Never,98027.0,Never,Agree,Agree,Agree,W2F,Agree,Strongly disagree,Never,4/10/2021 7:06,1,87499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Disagree,Somewhat disagree,A few times a month,Strongly agree,1-2 days a week,Agree,Disagree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Disagree,Agree,"$200,000 or more",A few times a month,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,A few times a month,Agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Once a month or less,A few times a month,Everyday,Everyday,Disagree,3-4 days a week,Disagree,Strongly agree,192588,A few times a month,Strongly agree,Never,Somewhat agree,Somewhat disagree,3-4 days a week,98112.0,Never,Agree,Agree,Agree,W2F,Agree,Disagree,Never,4/8/2021 21:44,1,200000.0,High,0,0,1,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,Somewhat disagree,Disagree,Strongly agree,A few times a month,Everyday,Strongly agree,Disagree,Somewhat agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly disagree,Somewhat agree,Never,1-2 days a week,Somewhat agree,Disagree,A few times a month,"No, none of the above",Strongly disagree,Agree,Never,Never,A few times a month,Never,Disagree,Once a month or less,Somewhat disagree,Strongly disagree,192589,Never,Strongly agree,Never,Somewhat disagree,Agree,Never,98038.0,Once a month or less,Strongly disagree,Agree,Strongly agree,W2F,Strongly disagree,Disagree,Never,3/28/2021 19:39,1,,Middle,0,1,0,2,1,0,0,0.25,Decreased WFH,No Change,Never
Disagree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Disagree,Agree,Agree,"$150,000 to $199,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Agree,Once a month or less,Once a month or less,Everyday,Everyday,Somewhat agree,3-4 days a week,Disagree,Agree,191438,A few times a month,Strongly agree,Never,Somewhat disagree,Somewhat agree,Never,98122.0,Everyday,Agree,Agree,Agree,W2F,Disagree,Disagree,A few times a month,3/25/2021 7:32,1,174999.5,High,0,0,1,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Somewhat disagree,Disagree,A few times a month,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly disagree,Disagree,1-2 days a week,3-4 days a week,Disagree,Disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly agree,A few times a month,,Somewhat disagree,Strongly agree,Never,Never,Never,Never,Agree,Never,Somewhat disagree,Agree,192590,Never,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Once a month or less,98045.0,Never,Strongly agree,Agree,Strongly agree,W2F,Agree,Somewhat disagree,Never,4/7/2021 21:43,1,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Everyday,Strongly agree,Strongly disagree,Strongly agree,Prefer not to answer,Never,"No, I have tested negative.","Employed, Full time",Somewhat agree,Strongly disagree,Never,1-2 days a week,Strongly agree,Disagree,Never,Medical,Strongly disagree,Agree,Never,Never,Never,Never,Strongly disagree,Never,Agree,Strongly disagree,192591,Never,Disagree,Never,Somewhat agree,Strongly agree,Never,98370.0,Never,Somewhat disagree,Somewhat disagree,Somewhat disagree,W2F,Strongly disagree,Agree,Never,3/31/2021 17:42,1,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,A few times a month,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,A few times a month,Medical,Agree,Somewhat agree,Never,Never,Never,1-2 days a week,Somewhat agree,Never,Somewhat agree,Somewhat disagree,191665,1-2 days a week,Agree,Never,Somewhat disagree,Strongly agree,Never,98115.0,Never,Strongly agree,Agree,Agree,"W2F, W3P",Strongly agree,Somewhat disagree,Never,4/2/2021 21:58,1,200000.0,High,0,0,1,0,0,0,3,0.0,No Change,Increased Transit,1-2 days a week
Somewhat agree,Disagree,Never,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Disagree,Once a month or less,Everyday,Disagree,Strongly disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Never,Never,Somewhat disagree,Agree,A few times a month,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,Never,Disagree,3-4 days a week,Strongly disagree,Agree,192592,Never,Strongly agree,Never,Agree,Somewhat disagree,1-2 days a week,98373.0,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Agree,Somewhat disagree,Never,4/3/2021 21:19,1,,Middle,0,1,0,5,4,0,0,3.5,Decreased WFH,No Change,Never
Somewhat agree,Strongly agree,3-4 days a week,Disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,Everyday,Somewhat agree,Somewhat agree,Agree,"$200,000 or more",Once a month or less,"No, I have tested negative.","Employed, Full time",Somewhat disagree,Somewhat agree,A few times a month,3-4 days a week,Strongly agree,Strongly disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,3-4 days a week,Never,Everyday,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Strongly disagree,192593,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly agree,Never,98370.0,Never,Disagree,Strongly disagree,Somewhat agree,W2F,Disagree,Strongly agree,Never,4/3/2021 7:04,1,200000.0,High,0,0,1,5,3,0,2,1.5,Decreased WFH,Increased Transit,A few times a month
Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Agree,Somewhat disagree,Somewhat agree,A few times a month,Never,Strongly disagree,Disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Somewhat disagree,3-4 days a week,1-2 days a week,Disagree,Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Never,Never,Everyday,Disagree,Never,Somewhat disagree,Somewhat agree,192594,A few times a month,Somewhat agree,3-4 days a week,Disagree,Somewhat agree,A few times a month,98199.0,A few times a month,Strongly agree,Agree,Agree,W2F,Somewhat agree,Somewhat disagree,Never,4/10/2021 9:57,1,,Middle,0,1,0,0,0,4,4,0.0,No Change,No Change,3-4 days a week
Agree,Somewhat agree,3-4 days a week,Strongly agree,3-4 days a week,Somewhat agree,Strongly disagree,Disagree,A few times a month,Everyday,Disagree,Somewhat disagree,Agree,Prefer not to answer,Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,Never,3-4 days a week,Agree,Strongly disagree,Once a month or less,Medical,Somewhat agree,Agree,Once a month or less,Never,Everyday,Everyday,Disagree,Everyday,Strongly disagree,Agree,192595,Once a month or less,Strongly agree,Never,Somewhat agree,Agree,Never,98020.0,Never,Strongly agree,Somewhat agree,Agree,W2F,Somewhat agree,Agree,Never,4/1/2021 3:17,1,,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
